"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","67.3","0","0","10.7","6246","439256","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.3","Theo Riddick","3400","RB","DET","@KC","-1","9.2","12","6.4","3.28","2.7","5.91","4","0","75","0-1","-0.9","21","21","24","1.2","3","45","52","2.8","51.96","40.94","6.73","1.65","4.48","7.74","13.2","16.7","11.8","0","5.1","31.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","4","3.2","0","45","5","3","32","16","8.5","0.3","5.9","10.73","1.2","0.27","0.13","0","20","66.7","6.79","4.15","21.12","50","53","2","In","0.9","0","12.1","1.24","0.34","400","0","100","0","4","9","1.38","0.43","3.3","100","13","73","13","15","64","15","72","77","64","65","81","67","58","81","44","15","95","95","74",NA,"86","68","10.7","4","TRUE","102","6246","29501901","2950190","439256",""
"24","68.2","0","0","10.5","4131","439649","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.2","Rashad Jennings","3900","RB","NYG","@NO","-1","8.8","11.9","5.7","1.46","2.3","7.33","3","0","67","0-1","2.6","28","24.3","27.3","1.5","3","51.5","41","2.96","50.35","50","7.49","1.69","3.85","7.52","8.6","4.8","6.9","37.5","41.9","41.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","11","38","3.4","0.2","48.3","3","2","19","12","7.5","0.1","6.4","8.44","1.38","0.62","0.23","18.8","0","56.3","4.6","3.08","17.78","50","72","0",NA,"0","0","10","0.85","0.4","-300","50","25","25","4","10.1","0.69","0.36","-0.5","-1200","46","23","30","13","64","91","72","45","64","63","66","63","50","66","74","83","77","39","60",NA,"54","74","10.5","4","TRUE","102","4131","29502301","2950230","439649",""
"25","73","0","0","10.2","4809","439041","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","7100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73","Marshawn Lynch","7100","RB","SEA","@DAL","-1","16.3","21.7","10.9","-0.12","2.3","16.41","8","0","13","2-4","2.5","38","23","18.5","0","-4.5","41.5","73","2.63","44.33","43.78","9.31","1.52","2.89","6.23","9.5","5.9","7.7","75","41.4","56.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","18","70","4.5","0.8","51.8","2","1","17","10","9.4","0.1","5.9","5.8","3.63","1.63","1.06","22.4","22.2","49","4","2.6","20.69","50","72","0","","0","0","16.8","1.43","0.76","200","50","50","0","2","18.9","1.03","0.5","2.5","-200","57","28","14","14","42","89","46","99","91","91","66","90","50","52","63","21","80","48","94",NA,"80","95","10.2","4","TRUE","102","4809","29502901","2950290","439041",""
"26","75.05","0","0","9.1","8663","439553","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.05","Duke Johnson","4200","RB","CLE","ARI","-1","12.2","15.8","8.6","4.01","2.9","8.18","5","0","53","0-1","0.2","36","19.5","26.5","-1","7","46","22","3.05","42.37","49.4","4.85","1.62","3.69","6.68","13.7","9.1","12.7","0","27.8","50.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","10","25","3.2","0","43.6","5","4","37","15","8.5","0.1","5","9.81","1","0.29","0.14","0","0","0","5.07","3.5","19.75","50","61","12","Right To Left","0.51","0","16.2","1.06","0.42","1100","50","50","0","4","11.6","0.89","0.32","4.7","1200","57","42","0","7","62","42","21","76","75","77","88","80","65","87","28","5","80","87","82",NA,"93","80","9.1","4","TRUE","102","8663","29502102","2950210","439553",""
"27","80.7","0","0","8.8","4907","439365","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.7","Doug Martin","5500","RB","TB","@ATL","-1","14.8","19.7","9.9","2.92","2.7","11.87","10","0","82","21-25","2.2","31","19.8","27.8","-1","8","47.5","29","2.64","52.85","42.92","8.33","1.42","4.66","7.45","5.7","7.1","5.2","57.1","65.9","48.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","25","72","4.7","0.3","43.5","1","1","11","5","7.7","0.1","4.2","10.13","2.17","0.92","0.33","19","20","52.4","5.47","3.57","23.03","50","72","0",NA,"0","0","30.4","1.23","0.78","1100","0","100","0","3","13.3","0.77","0.43","4.8","1000","16","50","33","12","97","86","15","90","87","86","81","86","58","78","31","5","74","84","98",NA,"93","86","8.8","4","TRUE","102","4907","29502001","2950200","439365",""
"28","75.15","0","0","8.4","1492","439052","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.15","LeGarrette Blount","4700","RB","NE","MIA","-1","12.4","16.5","8.3","2.79","2.6","9.6","2","0","45","","0.8","16","29.5","21.5","-0.8","-8","51","65","2.61","46.18","40.36","7.45","1.61","2.97","7.26","1","2.9","0.9","38.9","36.3","23.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","17","42","4.3","0.5","48","0","0","3","3","7.2","0.1","2.6","8.93","2.46","1","0.62","19.4","100","41.9","4.54","3.13","16","50","57","6","Right To Left","0.42","0","10.2","0.92","0.56","200","33","33","33","3","6.8","0.75","0.48","-0.6","-300","35","14","50","14","52","62","79","39","78","78","77","78","58","76","96","21","41","36","42",NA,"54","61","8.4","4","TRUE","102","1492","29501802","2950180","439052",""
"29","87.3","0","0","8.4","2972","439117","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.3","Justin Forsett","6100","RB","BAL","SD","-1","22.4","28.8","16","8.81","3.7","13.57","14","0","3","0-1","0.3","50","27.3","22.8","0.8","-4.5","50","44","1.79","54.18","42.86","10.36","0.97","3.98","7.63","11.2","0","7","53.8","69.3","73.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","22","79","4.8","0.5","42.5","4","2","17","10","6","0","3.5","8.93","3.53","1.2","0.73","18.2","0","43.2","3.46","2.33","16.8","50","64","3","From Right","0.69","1","20.2","0.85","0.35","300","66","33","0","3","16.6","0.81","0.33","2.7","-100","53","20","26","15","67","42","29","90","98","98","98","98","85","99","91","18","77","36","99",NA,"82","93","8.4","4","TRUE","102","2972","29502502","2950250","439117",""
"30","86.2","0","0","7.8","1368","439206","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","8300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86.2","Le'Veon Bell","8300","RB","PIT","CIN","-1","23.8","30.6","17","3.97","2.9","19.82","12","0","1","9-12","2","58","25","24","1.5","-1","49","43","1.87","52.99","44.85","7.46","1.13","3.91","7.83","18.4","9.5","16.6","100","83.9","90.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","21","90","4.7","0.8","49.2","6","4","44","16","9.2","0.2","6.3","9.93","4","1.46","0.85","22","18.2","48.8","4.64","3.73","17.45","50","63","5","Right To Left","0.54","0","18.4","0.74","0.34","-200","33","33","33","3","25.3","0.99","0.44","5.3","800","23","53","23","13","31","85","15","99","99","99","88","99","65","86","79","80","90","63","99",NA,"94","99","7.8","4","TRUE","102","1368","29502602","2950260","439206",""
"31","79.05","0","0","7.8","5048","439286","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.05","Dexter McCluster","3400","RB","TEN","@HOU","-1","10.7","13.9","7.5","4.78","3.2","5.91","5","0","67","0-1","1","24","19.8","23.3","0.3","3.5","43","38","2.78","49.88","45.09","7.19","1.4","5.01","7.4","9.2","11.8","6.2","0","22.7","38.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","19","4.5","0","45.1","3","2","15","10","7.5","0.2","4.4","10","0.42","0.42","0.08","0","66.7","100","5.23","2.62","20.71","50","72","0","","0","0","9.6","0.93","0.3","400","33","66","0","3","6.6","0.91","0.27","1.7","100","50","33","16","12","71","65","29","73","70","71","93","73","70","90","31","15","74","84","82",NA,"74","55","7.8","4","TRUE","102","5048","29502701","2950270","439286",""
"32","53.9","0","0","7.8","3786","439382","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.9","Jeremy Hill","5300","RB","CIN","@PIT","-1","10.3","13.8","6.8","-1.01","1.9","11.3","5","0","7","0-1","-0.8","35","24","25","-1","1","49","57","2.96","49.63","46.32","4.81","1.77","3.31","7.05","4.5","3.7","3.1","61.1","55.3","51.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","24","77","4.7","0.7","48.8","1","1","7","6","6.5","0.1","4.7","7.07","2.73","1.13","0.8","23.1","50","51.3","4.31","3.71","17.92","50","63","5","Right To Left","0.54","0","13.8","1.15","0.49","-1200","33","33","33","3","15.3","0.86","0.44","2.6","-1800","33","40","26","15","47","16","29","92","70","69","55","69","44","44","72","97","84","58","82",NA,"81","90","7.8","4","TRUE","102","3786","29502601","2950260","439382",""
"33","79.15","0","0","7.6","6751","439638","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.15","Charles Sims","3600","RB","TB","@ATL","-1","10.9","14.7","7.1","4.41","3","6.48","5","0","45","0-1","2.2","29","19.8","27.8","-1","8","47.5","29","2.64","52.85","42.92","8.33","1.42","4.66","7.45","11.4","11.1","12.3","14.3","25.3","44.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","9","26","3.3","0.1","42.5","3","2","28","18","11.4","0.1","8.8","10.13","1.57","0.21","0.14","5.3","33.3","57.9","5.47","3.57","23.03","50","72","0",NA,"0","0","13.2","0.99","0.45","0","0","100","0","3","9.1","0.79","0.32","3.1","-200","35","64","0","14","97","86","15","72","73","72","90","71","62","89","31","74","92","96","82",NA,"84","68","7.6","4","TRUE","102","6751","29502001","2950200","439638",""
"34","80.3","0","0","7.1","4012","439293","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.3","Chris Ivory","6000","RB","NYJ","@OAK","-1","16.2","21.5","10.9","2.9","2.7","13.29","10","0","60","0-1","0.9","27","23.3","20.3","0","-3","43.5","63","2.66","48.98","47.15","6.56","1.58","3.24","6.56","4.1","10","3","55.6","42.8","41","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","15","60","4.3","0.4","42.1","1","1","6","4","6.7","0.1","3.3","10.08","3.64","1.64","1.14","13.6","28.6","45.5","4.92","3.08","12.21","50","67","5","Right To Left","0.74","2","23.5","0.97","0.57","1200","33","66","0","3","11.9","0.78","0.44","3.2","1900","46","30","23","13","15","62","79","72","91","91","81","90","58","77","66","5","66","76","98",NA,"86","81","7.1","4","TRUE","102","4012","29502801","2950280","439293",""
"35","55.15","0","0","6.8","8821","439184","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.15","David Johnson","3500","RB","ARI","@CLE","-1","5.5","7.5","3.5","-0.71","1.6","6.19","5","0","53","0-1","2.8","18","26.5","19.5","1","-7","46","78","3.67","43.67","43.03","7.34","2.12","3.48","7.08","9","12.5","8.1","37.5","11.9","28.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","15","4.4","0.4","58.3","2","1","23","15","13.7","0.3","8.3","6.94","1.29","0.71","0.43","42.9","0","57.1","3.21","1.9","18.02","50","61","12","Right To Left","0.51","0","9.2","1.47","0.46","-700","50","25","25","4","10.6","1.68","0.59","2.9","-300","42","42","14","7","52","94","55","52","49","49","48","49","38","47","88","92","80","93","82",NA,"83","76","6.8","4","TRUE","102","8821","29502101","2950210","439184",""
"36","79.3","0","0","6.5","7925","439280","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.3","Danny Woodhead","4500","RB","SD","@BAL","-1","13.9","18","9.8","4.86","3.1","9.03","8","0","53","13-16","-0.3","37","22.8","27.3","-0.7","4.5","50","56","1.59","47.95","46.63","5.23","0.8","4.42","7.53","15","12.5","16.2","100","30.7","49.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","9","26","3.9","0.3","52.1","6","5","58","26","10.7","0.3","9.7","11.36","2.57","1.14","0.57","16.7","33.3","33.3","6.31","3.25","12.58","50","64","3","From Right","0.69","1","18.9","1.4","0.48","-100","50","50","0","4","17.4","1.28","0.47","8.7","800","42","57","0","7","49","27","72","86","82","84","92","86","70","91","61","77","96","93","94",NA,"98","94","6.5","4","TRUE","102","7925","29502501","2950250","439280",""
"37","58.25","0","0","6.1","8546","439566","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.25","Javorius Allen","3500","RB","BAL","SD","-1","7.3","9.8","4.8","1.09","2.1","6.19","3","0","45","0-1","0.3","8","27.3","22.8","0.8","-4.5","50","44","1.79","54.18","42.86","10.36","0.97","3.98","7.63","2.5","0","1.3","0","22.4","12.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","14","23","4.9","0","54.5","1","0","3","3","6","0","2.7","8.93","1.29","0","0","0","0","42.9","3.46","2.33","16.8","50","64","3","From Right","0.69","1","4.5","0.71","0.5","500","66","0","33","3","3.2","0.57","0.4","-2.7","0","71","0","28","7","67","42","29","29","57","58","60","58","47","62","91","12","30","71","60",NA,"31","34","6.1","4","TRUE","102","8546","29502502","2950250","439566",""
"38","47.5","0","0","5.6","1364","439460","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.5","Joique Bell","3200","RB","DET","@KC","-1","5.5","7.4","3.6","0.15","1.7","5.34","2","0","82","0-1","-0.9","27","21","24","1.2","3","45","52","2.8","51.96","40.94","6.73","1.65","4.48","7.74","5.6","4.2","5.8","71.4","46.8","39.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","14","39","4","0.3","41.2","2","1","16","10","9.2","0.1","4.9","10.73","2.07","0.87","0.6","25.9","25","44.4","6.79","4.15","21.12","50","53","2","In","0.9","0","5.5","4.4","1.83","100","100","0","0","1","12.1","1","0.45","2","-2000","41","25","33","12","64","15","72","91","49","49","50","50","38","54","44","23","81","58","42",NA,"77","82","5.6","4","TRUE","102","1364","29501901","2950190","439460",""
"39","52.85","0","0","5.6","6154","439576","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.85","Marcel Reece","3000","RB","OAK","NYJ","-1","6.1","7.9","4.3","1.31","2","4.77","3","0","67","0-1","0","23","20.3","23.3","-0.5","3","43.5","37","2.2","46.11","46.42","4.39","1.35","4.33","6.98","10","16","10.6","0","6.3","34.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","4.2","0","40","3","2","24","12","8.8","0.3","6.4","10.64","1","0.53","0.2","0","45.5","50","5","2.82","17.45","50","67","5","Right To Left","0.74","2","8.9","1.9","0.63","0","66","33","0","3","7.2","1.39","0.31","2.1","0","66","26","6","15","71","37","21","39","51","52","57","55","47","65","37","74","66","85","60",NA,"77","58","5.6","4","TRUE","102","6154","29502802","2950280","439576",""
"40","70.55","0","0","5.4","1413","439282","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.55","Giovani Bernard","4800","RB","CIN","@PIT","-1","12.4","16.1","8.7","2.5","2.6","9.88","5","0","75","2-4","-0.8","36","24","25","-1","1","49","57","2.96","49.63","46.32","4.81","1.77","3.31","7.05","12.9","9.1","9.7","12.5","40.4","53","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","15","55","4.9","0.2","48.5","4","3","24","13","7.4","0.2","5.9","7.07","2.92","0.75","0","6.7","40","50","4.31","3.71","17.92","50","63","5","Right To Left","0.54","0","13.9","0.9","0.36","-200","66","33","0","3","13.4","0.88","0.37","3.3","100","33","41","25","12","47","16","29","86","76","78","77","80","58","74","72","80","93","88","82",NA,"86","86","5.4","4","TRUE","102","1413","29502601","2950260","439282",""
"41","46.15","0","0","5.4","5642","439653","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.15","Branden Oliver","3000","RB","SD","@BAL","-1","4.5","6.1","2.9","-0.29","1.5","4.77","1","0","87","0-1","-0.3","16","22.8","27.3","-0.7","4.5","50","56","1.59","47.95","46.63","5.23","0.8","4.42","7.53","5.7","0","4.5","20","24.8","22.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","8","21","3.1","0.1","38.2","2","1","13","6","7.9","0","4.1","11.36","0.73","0.2","0.07","11.1","0","44.4","6.31","3.25","12.58","50","64","3","From Right","0.69","1","5.9","0.88","0.4","0","0","50","50","4","5.6","0.62","0.35","-0.7","-500","20","33","46","15","49","27","72","37","44","43","46","44","38","51","61","74","58","58","15",NA,"51","50","5.4","4","TRUE","102","5642","29502501","2950250","439653",""
"42","52.65","0","0","5","7297","448857","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.65","Mike Tolbert","3000","RB","CAR","IND","-1","4.6","6.2","3","-0.19","1.5","4.77","4","0","90","0-1","1.8","24","24.8","19.8","-1","-5","44.5","63","2.78","43.45","38.56","7.54","1.74","3.21","6","4.5","6.3","3.2","8.3","8.7","35.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","8","14","3.7","0.1","51.2","1","1","6","4","6.7","0.1","2.4","7.33","1.91","1","0.73","7.1","42.9","71.4","3","1.63","21.59","50","60","5","In","0.95","66","5.5","1.65","0.25","0","0","33","66","3","4.2","0.8","0.18","-0.5","0","36","27","36","11","12","81","96","34","44","44","46","45","38","52","77","74","53","60","74",NA,"54","41","5","4","TRUE","102","7297","29503102","2950310","448857",""
"43","42.4","0","0","4.9","4337","439478","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.4","Kyle Juszczyk","3000","RB","BAL","SD","-1","3.6","4.9","2.3","-1.19","1.2","4.77","2","0","45","0-1","0.3","22","27.3","22.8","0.8","-4.5","50","44","1.79","54.18","42.86","10.36","0.97","3.98","7.63","6.3","9.1","4.6","0","0","32.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"2","1","11","8","6.5","0.1","4.6","8.93","0.8","0.33","0.2",NA,"25",NA,"3.46","2.33","16.8","50","64","3","From Right","0.69","1","9.3","2.65","0.62","0","33","66","0","3","3.6","1.56","0.17","-1.3","0","53","13","33","15","67","42","29","31","38","38","40","38","33","43","91","74","41","44","42",NA,"45","37","4.9","4","TRUE","102","4337","29502502","2950250","439478",""
"44","44.1","0","0","4.6","8678","439377","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.1","Jeremy Langford","3000","RB","CHI","MIN","-1","3.9","5.3","2.5","-0.89","1.3","4.77","2","0","60","0-1","0.7","6","21.3","22.3","1.5","1","43.5","37","1.95","51.84","49.87","6.51","1.08","4.76","7.88","1.9","0","2.2","50","5.1","9.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","2","5","2.3","0.3","60","0","0","5","5","15.5","0","2.6","10.07","0.5","0.33","0.17","66.7",NA,"100","4.85","2.89","22.7","50","62","4","Right To Left","0.43","0","4.1","1.03","0.51","0","33","33","33","3","3.4","1.08","0.57","-1.3","0","16","33","50","6","86","58","46","33","40","40","42","40","33","46","46","74","51","58","42",NA,"44","35","4.6","4","TRUE","102","8678","29502402","2950240","439377",""
"45","35.55","0","0","4.1","1124","439195","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.55","Matt Asiata","3000","RB","MIN","@CHI","-1","2.7","3.7","1.7","-2.09","0.9","4.77","2","0","45","0-1","0","26","22.3","21.3","0","-1","43.5","63","2.07","48.97","52.76","7.02","1.16","3.47","7.17","10.4","0","6.3","46.2","24.9","42.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","7","28","3.7","0.5","56.4","3","2","14","7","5.8","0","4.3","9.14","1.85","0.77","0.54","28.6","0","71.4","4","3.29","17.19","50","62","4","Right To Left","0.43","0","2.4","0.81","0.15","0","66","0","33","3","9.9","0.92","0.38","3.4","0","46","30","23","13","35","37","10","77","32","33","34","33","29","36","57","74","77","76","42",NA,"87","72","4.1","4","TRUE","102","1124","29502401","2950240","439195",""
"46","49.35","0","0","3.8","6975","439585","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.35","James Starks","4300","RB","GB","@DEN","-1","6.2","8.4","4","-2.28","1.4","8.46","2","0","45","0-1","0.6","21","24.3","21.8","0.8","-2.5","46","71","3.1","45.16","46.51","8.91","1.87","3.6","6.83","6.8","2.9","4.8","20","22.4","31.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","15","30","4.1","0.1","36.5","2","1","13","9","8.4","0.1","5.8","9.36","1.57","0.36","0.07","5.3","33.3","26.3","5.25","3","18.32","50","54","2","From Right","0.29","0","13.7","1.21","0.53","500","33","66","0","3","7.4","0.76","0.35","2.1","700","50","28","21","14","52","55","37","92","53","53","44","53","35","35","74","12","74","90","42",NA,"78","59","3.8","4","TRUE","102","6975","29503001","2950300","439585",""
"47","77.45","0","0","3.7","6308","439192","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.45","Khiry Robinson","3000","RB","NO","NYG","-1","8.6","11.5","5.7","3.81","2.9","4.77","6","0","90","0-1","0.6","15","27.3","24.3","1","-3","51.5","59","2.07","52.9","47.44","6.85","1.08","4.7","7.8","5.6","0","4.4","35.7","23.1","21.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","8","20","3.3","0.5","40.6","2","2","13","9","7","0","6","8.43","1.5","0.3","0.2","45.5","0","81.8","3.57","2.18","27.12","50","72","0",NA,"0","0","9.5","0.93","0.56","0","50","50","0","4","8.5","0.97","0.56","3.5","0","50","50","0","10","52","55","90","34","63","63","88","63","58","85","91","74","95","95","87",NA,"87","65","3.7","4","TRUE","102","6308","29502302","2950230","439192",""
