"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","72.9","0","0","12","4972","449284","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.9","Ryan Mathews","3500","RB","PHI","MIA","-1","8.6","11.6","5.6","2.39","2.5","6.19","7","0","87","2-4","1.8","22","27.3","21.8","0.8","-5.5","49","66","3.35","52.47","45.27","7.1","1.72","3.9","7.82","4.8","6.3","3.8","54.5","49.9","32.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","20","55","5.7","0.5","51.7","1","1","10","8","7.1","0.1","4.1","9.43","1.33","0.42","0.08","28.6","0","78.6","5.67","2.83","18.18","50","59","9","Right To Left","0.38","0","13.1","1.27","0.69","0","33","66","0","3","11.8","1.01","0.54","4.4","-100","25","50","25","12","84","81","93","63","63","63","74","63","51","73","91","74","81","88","92",NA,"92","81","12","4","TRUE","102","4972","29648902","2964890","449284",""
"24","75.2","0","0","11.7","8803","449297","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.2","T.J. Yeldon","4800","RB","JAX","@BAL","-1","13.5","17.6","9.4","3.6","2.8","9.88","8","0","60","2-4","-0.1","46","21.5","25.5","0.2","4","47","61","0.83","51.46","41.59","7.5","0.45","4.13","7.58","8.5","5.9","5.4","100","60.7","66.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","19","58","4.1","0.1","40","3","2","14","9","6.3","0.1","4","10.79","2.38","0.75","0.38","0","33.3","37.5","5.64","3.5","21.19","50","62","4","Right To Left","0.31","0","17.8","1.33","0.48","300","50","50","0","2","13.7","0.78","0.3","4.1","-700","42","42","14","7","67","33","46","88","81","82","84","84","62","83","49","18","92","87","94",NA,"91","87","11.7","4","TRUE","102","8803","29649101","2964910","449297",""
"25","89.15","0","0","10.4","2972","448923","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","89.15","Justin Forsett","6000","RB","BAL","JAX","-1","19","25.1","12.9","5.7","3.2","13.29","13","0","10",NA,"2.9","50","25.5","21.5","-2.3","-4","47","39","1.68","55.37","43.7","9.47","0.91","3.75","7.6","10.4","0","5.6","41.7","70.4","73","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","20","79","4.7","0.4","43","3","2","14","9","5.1","0","3.5","8.92","3.71","1.14","0.71","14","0","39.5","3.25","2.43","16.38","50","62","4","Right To Left","0.31","0","13","0.66","0.24","-400","66","0","33","3","15.4","0.75","0.31","1.1","-200","50","14","35","14","73","94","85","77","96","95","93","95","70","94","82","85","61","30","99",NA,"70","91","10.4","4","TRUE","102","2972","29649102","2964910","448923",""
"26","50.2","0","0","9.7","4337","448846","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.2","Kyle Juszczyk","3000","RB","BAL","JAX","-1","4.1","5.8","2.4","-0.69","1.4","4.77","3","0","45","0-1","2.9","22","25.5","21.5","-2.3","-4","47","39","1.68","55.37","43.7","9.47","0.91","3.75","7.6","6.2","10","4.9","0","0","31.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"2","1","12","9","7.4","0.1","5.2","8.92","0.86","0.36","0.21",NA,"25",NA,"3.25","2.43","16.38","50","62","4","Right To Left","0.31","0","6.9","2.29","0.36","-500","66","33","0","3","3.7","1.61","0.17","-1.2","0","50","14","35","14","73","94","85","28","42","41","44","40","33","48","82","88","44","48","60",NA,"45","38","9.7","4","TRUE","102","4337","29649102","2964910","448846",""
"27","87.55","0","0","8.8","5104","449428","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.55","Darren McFadden","4900","RB","DAL","@TB","-1","19.3","24.8","13.8","9.12","3.9","10.17","9","0","87",NA,"-0.3","27","22.3","21.3","1.3","-1","43.5","66","2.22","50.1","49.3","5.25","1.3","4.1","7.53","7.2","0","5.8","25","36.5","39.3","0","0","0","0","0",NA,"0","2.6","0","0","0","100",NA,NA,NA,"10","10","41","3.8","0.1","48.5","2","1","13","6","7","0","4.2","10.36","1.4","0.47","0.2","16.7","0","55.6","5.07","3.08","17.24","50","78","10","In","0.6","0","20.2","0.68","0.37","1800","0","100","0","3","8.5","0.63","0.32","1.9","500","46","26","26","15","52","27","46","84","95","96","98","96","89","99","57","2","58","76","97",NA,"77","65","8.8","4","TRUE","102","5104","29648501","2964850","449428",""
"28","82","0","0","8.7","7221","448914","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82","Chris Thompson","3200","RB","WAS","NO","-1","9.5","12.4","6.6","4.15","3","5.34","7","0","87",NA,"2.5","21","25.5","26.5","0","1","52","34","1.66","51.56","46.63","5.61","0.92","4.65","8.47","12","18.2","8.1","0","13.6","31.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","9","13","6","0","50","4","3","19","9","6.4","0.2","4.3","8.5","1.2","0.5","0.3","0","22.2","33.3","3.57","2.36","17.65","50","62","6","From Right","0.32","0","7","1.1","0.37","-100","50","50","0","2","8","1.28","0.4","2.5","200","37","50","12","8","87","89","55","42","65","66","90","68","65","87","82","77","62","86","92",NA,"79","64","8.7","4","TRUE","102","7221","29648802","2964880","448914",""
"29","67.7","0","0","8.4","6948","449285","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.7","Darren Sproles","3600","RB","PHI","MIA","-1","8.2","11.1","5.3","1.71","2.3","6.48","4","0","75","0-1","1.8","24","27.3","21.8","0.8","-5.5","49","66","3.35","52.47","45.27","7.1","1.72","3.9","7.82","12.4","0","7.5","16.7","12.2","33.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","9","15","4.1","0.2","43.9","4","2","19","9","6.9","0","3.6","9.43","1.13","0.47","0.2","37.5","0","75","5.67","2.83","18.18","50","59","9","Right To Left","0.38","0","5.1","0.61","0.21","-200","66","33","0","3","8","0.95","0.33","0.3","300","33","26","40","15","84","81","93","46","61","61","66","61","50","68","91","80","58","76","74",NA,"63","62","8.4","4","TRUE","102","6948","29648902","2964890","449285",""
"30","89.8","0","0","7.9","7777","448920","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","89.8","DeAngelo Williams","6500","RB","PIT","CLE","-1","20.7","27.4","14","5.98","3.2","14.71","11","0","10","41+","3","28","25.3","18.3","2.5","-7","43.5","61","2.16","52.25","43.91","6.31","1.33","4.07","7.74","4.7","0","4.2","55.6","36.5","43.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","17","49","5.1","0.5","51.4","1","1","10","6","9.2","0","3","9.67","2.36","1.18","0.73","20","0","72","4.5","3.45","19.31","50","60","5","From Right","0.39","0","14.8","1.16","0.41","2500","25","50","25","4","10.6","0.94","0.38","2.5","1400","27","36","36","11","39","95","79","51","98","97","93","97","70","95","81","0","53","73","99",NA,"80","76","7.9","4","TRUE","102","7777","29649002","2964900","448920",""
"31","52.2","0","0","7.1","4131","449357","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.2","Rashad Jennings","3800","RB","NYG","NE","-1","7.3","9.9","4.7","0.24","1.9","7.05","3","0","45",NA,"-0.6","28","22.8","29.8","-1","7","52.5","31","2.85","52.26","48.57","6.7","1.68","3.93","7.63","8.1","3.4","6.7","37.5","43.1","40.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","12","40","3.6","0.2","48.2","3","2","18","12","7.8","0.1","6.1","8.19","1.27","0.53","0.2","17.6","0","58.8","4.67","2.77","16.79","50","54","4","Right To Left","0.45","0","7.1","0.59","0.32","-500","50","25","25","4","9.8","0.68","0.35","-0.3","-1300","46","26","26","15","68","20","64","57","58","58","55","57","43","55","61","88","77","58","60",NA,"56","72","7.1","4","TRUE","102","4131","29649302","2964930","449357",""
"32","63.2","0","0","6.8","8663","449016","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","63.2","Duke Johnson","4000","RB","CLE","@PIT","-1","9.8","12.8","6.8","2.18","2.5","7.61","5","0","75",NA,"-0.9","33","18.3","25.3","0","7","43.5","39","2.36","44.91","50.09","4.73","1.22","4.18","7.23","12.5","13.3","15","0","24.2","48.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","8","19","3","0","42.4","4","3","41","21","10.5","0.2","8.7","11","1.11","0.22","0.11","0","20","0","5.47","3.36","21.02","50","60","5","From Right","0.39","0","11.4","1.26","0.42","-500","75","25","0","4","11.3","1.01","0.34","4.2","1000","66","33","0","9","45","15","21","69","67","67","74","69","54","72","17","88","90","72","82",NA,"92","79","6.8","4","TRUE","102","8663","29649001","2964900","449016",""
"33","59.55","0","0","5.8","4162","448938","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.55","Chris Johnson","4600","RB","ARI","@SEA","-1","9.8","13.1","6.5","0.47","2.1","9.32","6","0","90","0-1","-0.2","30","20.3","23.3","-1","3","43.5","52","3.26","44.64","43.47","6.51","1.9","3.57","7.05","4.6","0","2.5","27.3","52.4","45.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","23","69","4.6","0.2","49.3","1","0","6","4","7.6","0","3","7.47","2.57","1","0.57","5.7","0","51.4","4","2.44","18.75","50","42","1","In","0.87","20","12.9","0.6","0.33","0","33","33","33","3","10.7","0.65","0.36","3.5","1400","57","35","7","14","57","31","0","52","67","67","60","67","47","57","37","74","86","90","87",NA,"87","76","5.8","4","TRUE","102","4162","29649501","2964950","448938",""
"34","78.1","0","0","5.6","6246","449527","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.1","Theo Riddick","3300","RB","DET","@GB","-1","11.2","14.5","7.9","5.56","3.4","5.63","6","0","82","0-1","-0.3","23","19.8","30.3","2.5","10.5","50","22","2.67","52","41.88","6.86","1.53","5.01","7.75","13.9","13","12.6","0","6.3","34.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","3.7","0","45.5","5","4","34","16","8.4","0.2","6.1","11.2","1.13","0.2","0.07","0","14.3","100","6.64","3.85","23.21","50","57","6","From Right","0.53","0","9.8","0.92","0.26","0","0","100","0","3","9.1","1.32","0.4","3.5","0","13","73","13","15","70","27","46","68","72","73","96","75","75","93","31","74","95","95","87",NA,"88","68","5.6","4","TRUE","102","6246","29648401","2964840","449527",""
"35","56.95","0","0","5.5","1364","449103","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.95","Joique Bell","3200","RB","DET","@GB","-1","7.1","9.6","4.6","1.75","2.2","5.34","3","0","82",NA,"-0.3","25","19.8","30.3","2.5","10.5","50","22","2.67","52","41.88","6.86","1.53","5.01","7.75","5.3","4.3","5","71.4","47.1","37.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","15","40","4.2","0.3","40","2","1","13","8","8.5","0.1","4","11.2","2","0.87","0.6","26.9","25","46.2","6.64","3.85","23.21","50","57","6","From Right","0.53","0","5.6","1.28","0.62","100","100","0","0","2","11.7","1","0.47","1.9","-2000","41","25","33","12","70","27","46","81","57","57","63","56","47","68","31","23","81","69","60",NA,"77","80","5.5","4","TRUE","102","1364","29648401","2964840","449103",""
"36","67.4","0","0","5.5","3407","449584","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.4","Jonathan Grimes","3000","RB","HOU","@CIN","-1","7.4","10","4.8","2.61","2.5","4.77","2","0","93",NA,"1.5","14","18.3","28.3","0.3","10","46.5","38","2.96","44.26","40.36","7.04","1.72","3.96","6.54","4.1","0","3.3","0","11.3","18.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","4","12","4","0","43.5","1","1","8","4","7.1","0","2.1","6.8","0.53","0.27","0.07","0","0","50","4","2.5","18.63","50","49","2","In","0.81","0","1.1","0.8","0.15","0","33","0","66","3","3.7","0.78","0.26","-1.2","0","16","33","50","12","67","75","90","37","58","58","74","58","51","76","17","74","51","58","42",NA,"46","38","5.5","4","TRUE","102","3407","29649601","2964960","449584",""
"37","81.6","0","0","5.4","6941","449010","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.6","C.J. Spiller","3000","RB","NO","@WAS","-1","10.7","13.9","7.5","5.91","3.6","4.77","5","0","97",NA,"-0.3","14","26.5","25.5","1","-1","52","66","1.88","54.8","45.41","6.03","1.01","5.08","8.02","7.7","9.1","5.9","0","10.2","19.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","9","3.2","0","45.2","3","2","19","14","7.4","0.2","6","9.27","0.36","0.18","0","0","100","66.7","4.27","2.67","26.62","50","62","6","From Right","0.32","0","8.1","1.08","0.54","-300","33","66","0","3","7.5","1.21","0.52","0.2","-2000","33","33","33","9","37","27","55","61","70","71","97","73","80","95","88","83","45","68","82",NA,"62","58","5.4","4","TRUE","102","6941","29648801","2964880","449010",""
"38","74.95","0","0","5.1","6751","449431","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.95","Charles Sims","3500","RB","TB","DAL","-1","9.4","12.7","6.1","3.19","2.7","6.19","5","0","75",NA,"2.2","29","21.3","22.3","-0.7","1","43.5","34","2.73","55.66","44.04","7.42","1.49","4.54","7.34","11.7","11.8","12.2","11.1","27.5","46","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","13","29","3.7","0.1","45.4","3","2","27","17","11.1","0.1","8.2","11","1.53","0.2","0.13","5","33.3","60","5.8","3.43","21.82","50","78","10","In","0.6","0","7.8","0.71","0.28","-100","0","100","0","3","9.2","0.81","0.32","3.1","-300","26","73","0","15","87","86","10","68","66","66","81","65","54","80","46","77","95","96","82",NA,"85","69","5.1","4","TRUE","102","6751","29648502","2964850","449431",""
"39","69.75","0","0","5","3786","449599","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.75","Jeremy Hill","5300","RB","CIN","HOU","-1","12.6","16.8","8.4","1.29","2.4","11.3","4","0","17","0-1","0.6","33","28.3","18.3","-0.7","-10","46.5","62","3.2","48.93","45.4","5.34","2.03","2.93","6.74","4.4","3.4","2.8","52.9","51.8","49.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","21","70","4.4","0.6","47.9","1","1","6","5","6.1","0.1","4.4","6.67","2.8","1","0.67","20.5","33.3","48.7","4.15","3","16","50","49","2","In","0.81","0","9.3","0.57","0.28","-400","66","0","33","3","13.2","0.76","0.4","0.1","-1800","42","28","28","14","35","55","55","96","79","79","70","78","51","64","94","85","74","37","74",NA,"61","85","5","4","TRUE","102","3786","29649602","2964960","449599",""
"40","45.95","0","0","4.8","8544","449283","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.95","Jay Ajayi","3000","RB","MIA","@PHI","-1","4.3","5.8","2.8","-0.49","1.4","4.77","2","0","75",NA,"0.4","7","21.8","27.3","1.8","5.5","49","34","2.32","54.76","47.38","5.8","1.13","5.29","8.33","0",NA,"0","0","38.7","10.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","23","41","8.2","0","80","0","0","0","0",NA,"0","0","9.86","1","1","0","0",NA,"100","5.15","3.2","22.46","50","59","9","Right To Left","0.38","0","4.1","0.82","0.59",NA,"0","100","0","1","4.1","0.82","0.59",NA,NA,"0","100","0","1","72","50","72","35","42","42","44","43","35","49","52","50","22","100","42",NA,"50","40","4.8","4","TRUE","102","8544","29648901","2964890","449283",""
"41","49.1","0","0","4.7","4952","449540","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.1","Tre Mason","3000","RB","LA","CHI","-1","4.8","6.5","3.1","0.01","1.6","4.77","1","0","75",NA,"0.1","21","24.8","17.3","-0.5","-7.5","42","48","2.78","47.87","37.92","9.28","1.64","2.27","7.06","5.6","6.7","4.2","23.1","32.2","35.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","15","39","3.9","0.2","35.7","1","0","8","6","9.4","0.1","3.8","7.17","1.6","0.8","0.2","13","0","34.8","3.73","2.6","12.79","50","72","0",NA,"0","0","0.9","0.13","0.1","-300","0","0","100","1","9.1","0.77","0.43","0","-1700","16","25","58","12","29","40","1","85","45","45","48","45","38","53","77","83","51","42","15",NA,"60","68","4.7","4","TRUE","102","4952","29648702","2964870","449540",""
"42","65.3","0","0","4.6","7477","449339","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.3","Shane Vereen","4300","RB","NYG","NE","-1","10.6","13.7","7.5","2.12","2.5","8.46","4","0","45","0-1","-0.6","31","22.8","29.8","-1","7","52.5","31","2.85","52.26","48.57","6.7","1.68","3.93","7.63","12.1","10","12.3","7.7","15.1","45.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","15","3.8","0.1","39.7","4","3","31","15","9.3","0.2","6.3","8.19","1.19","0.63","0.38","9.1","37.5","27.3","4.67","2.77","16.79","50","54","4","Right To Left","0.45","0","10.9","1.21","0.42","100","50","25","25","4","9.7","1.11","0.31","0.8","100","43","18","37","16","68","20","64","56","69","71","74","73","54","72","61","23","62","50","74",NA,"68","71","4.6","4","TRUE","102","7477","29649302","2964930","449339",""
"43","49.9","0","0","4.6","1938","449535","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.9","Ka'Deem Carey","3000","RB","CHI","@LA","-1","5.1","6.9","3.3","0.31","1.7","4.77","0","0","67",NA,"1.2","3","17.3","24.8","0","7.5","42","52","2","51.3","49.62","6.59","1.13","4.04","7.54","1","0","1.4","0","3.4","4.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","1","3","3.3","0","53.8","0","0","3","1","11.5","0","1.5","8.67","0.08","0","0","0",NA,"0","4","2.63","23.08","50","72","0",NA,"0","0","1.4","0.6","0.28","0","50","0","50","2","1.8","1.34","0.61","-3","0","28","14","57","7","82","69","46","21","47","47","50","47","38","56","11","74","30","30","50",NA,"28","23","4.6","4","TRUE","102","1938","29648701","2964870","449535",""
"44","40.2","0","0","4.5","1124","449329","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.2","Matt Asiata","3000","RB","MIN","@OAK","-1","3.3","4.5","2.1","-1.49","1.1","4.77","1","0","45",NA,"0.8","24","20.5","23.5","0.2","3","44","40","1.72","46.74","51.09","5.94","0.97","3.21","6.89","9.5","0","5.4","25","21.1","38.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","6","25","3.8","0.2","54.3","2","2","11","7","5.2","0","3.7","8","1.36","0.71","0.5","18.8","0","68.8","3.71","3","17.5","50","57","14","To Left","0.58","6","2.9","0.82","0.19","0","75","0","25","4","7.4","0.79","0.31","1.1","0","50","21","28","14","22","62","37","51","36","36","38","36","32","41","39","74","61","59","15",NA,"70","59","4.5","4","TRUE","102","1124","29649201","2964920","449329",""
"45","69.35","0","0","4.1","1493","449576","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.35","Alfred Blue","4000","RB","HOU","@CIN","-1","9.8","13.2","6.4","2.18","2.5","7.61","1","0","75","0-1","1.5","23","18.3","28.3","0.3","10","46.5","38","2.96","44.26","40.36","7.04","1.72","3.96","6.54","3.2","0","2.9","37.5","34.8","30.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","7","37","3.2","0.2","43.4","1","1","7","3","6.6","0","2.4","6.8","1.53","0.53","0.27","13.6","0","36.4","4","2.5","18.63","50","49","2","In","0.81","0","6.5","0.89","0.46","700","0","50","50","2","6.9","0.54","0.3","-0.1","400","46","30","23","13","67","75","90","60","68","67","74","67","51","72","17","9","45","63","15",NA,"60","57","4.1","4","TRUE","102","1493","29649601","2964960","449576",""
"46","61.2","0","0","3.3","8546","449021","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.2","Javorius Allen","3300","RB","BAL","JAX","-1","6.5","8.8","4.2","0.86","2","5.63","3","0","60",NA,"2.9","10","25.5","21.5","-2.3","-4","47","39","1.68","55.37","43.7","9.47","0.91","3.75","7.6","3.4","0","2.5","0","20.5","14.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","13","20","4.4","0","54.1","1","0","6","5","7.7","0","3.3","8.92","1.38","0.13","0","0","0","50","3.25","2.43","16.38","50","62","4","Right To Left","0.31","0","4.6","0.72","0.33","-1000","66","0","33","3","3.6","0.6","0.36","-2.4","-200","75","0","25","8","73","94","85","27","54","54","57","54","44","61","82","95","28","84","60",NA,"35","37","3.3","4","TRUE","102","8546","29649102","2964910","449021",""
"47","49.05","0","0","3.2","8542","449422","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.05","Ameer Abdullah","3400","RB","DET","@GB","-1","5.9","8","3.8","-0.02","1.7","5.91","4","0","90","0-1","-0.3","23","19.8","30.3","2.5","10.5","50","22","2.67","52","41.88","6.86","1.53","5.01","7.75","6.9","7.1","4.9","50","40.4","33.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","10","28","3.6","0.1","47.6","2","1","14","11","8.7","0.1","4.5","11.2","0.88","0","0","0","50","40","6.64","3.85","23.21","50","57","6","From Right","0.53","0","4.8","0.5","0.28","-600","33","0","66","3","7.2","0.67","0.31","-0.8","-600","25","12","62","8","70","27","46","56","51","51","50","51","38","52","31","90","54","42","74",NA,"51","58","3.2","4","TRUE","102","8542","29648401","2964840","449422",""
