"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","72.15","0","0","11","3786","459437","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.15","Jeremy Hill","4700","RB","CIN","LA","-1","11.3","15.1","7.5","1.69","2.4","9.6","3","0","67","0-1","1.4","30","26.3","15.8","0.8","-10.5","42","59","3.7","48.52","44.11","6.3","2.3","3.44","7.14","4.4","3.7","2.3","55.6","46.6","45.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","16","59","4.1","0.7","47.9","1","1","5","4","4.8","0.1","3.1","5.67","2.33","0.73","0.4","28.1","33.3","53.1","3.46","2.57","21.18","50","44","3","In","0.8","0","8.9","0.65","0.33","-600","25","25","50","4","12.6","0.8","0.42","-0.2","-2400","40","26","33","15","29","73","55","69","74","74","70","73","51","67","86","90","66","36","60",NA,"57","83","11","4","TRUE","102","3786","29834802","2983480","459437",""
"24","54.9","0","0","10.9","8821","459614","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.9","David Johnson","3300","RB","ARI","@SF","-1","5.6","7.3","3.9","-0.04","1.7","5.63","2","0","45",NA,"2","14","26.3","18.8","-1.2","-7.5","45","80","3.14","45.02","44.77","5.35","1.87","4.15","7.25","7.5","11.1","7.6","33.3","9.9","21.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","11","4.4","0.3","59.3","2","1","23","16","13.7","0.3","9.7","7.33","1","0.5","0.3","42.9","33.3","57.1","4.07","2.5","23.64","50","53","1","In","0.44","0","6.4","2.4","0.91","-200","66","33","0","3","9.3","1.79","0.67","2.1","-500","50","40","10","10","52","85","64","66","49","50","50","52","43","52","86","80","84","92","42",NA,"77","69","10.9","4","TRUE","102","8821","29835601","2983560","459614",""
"25","74.7","0","0","10.8","4907","459835","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.7","Doug Martin","5800","RB","TB","@IND","-1","15.2","20.3","10.1","2.47","2.6","12.72","6","0","60",NA,"0.3","34","21.8","24.8","0","3","46.5","65","3.06","55.83","44.63","6.69","1.7","4.31","7.39","6.2","5.3","5.9","40","66.3","52.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","28","82","4.9","0.3","44.9","1","1","12","7","8.1","0.1","4.6","11.14","2.8","1.13","0.33","11.1","16.7","38.9","6.15","3.38","21.15","50","72","0","","0","0","13.7","0.62","0.33","300","50","25","25","4","14","0.75","0.41","4.6","1300","26","46","26","15","82","42","46","92","88","88","77","87","54","74","52","18","77","76","87",NA,"93","88","10.8","4","TRUE","102","4907","29835001","2983500","459835",""
"26","77.55","0","0","10.7","7011","457017","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.55","Jonathan Stewart","5200","RB","CAR","@DAL","-1","13.4","18","8.8","2.37","2.6","11.02","5","0","75","","1.6","47","22.8","21.8","0.5","-1","44.5","68","3.51","42.81","39.65","8.42","2.21","3.18","6.02","5","7.4","3.1","31.3","52.7","68.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","21","83","4.4","0.3","44.8","1","1","6","4","6.4","0.1","3.7","8","3.13","1.47","0.87","9.1","66.7","36.4","3.25","2.14","18.75","50","72","0","","0","0","14.7","0.64","0.28","1100","50","50","0","4","13.5","0.67","0.29","4.2","-600","33","46","20","15","10","78","55","91","82","81","77","80","54","73","61","5","77","85","82",NA,"91","86","10.7","4","TRUE","102","7011","29834401","2983440","457017",""
"27","77.05","0","0","10.7","7925","459525","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.05","Danny Woodhead","5200","RB","SD","@JAX","-1","14","18.1","9.9","2.97","2.7","11.02","8","0","4","2-4","2.6","36","21","26","1","5","47","62","1.39","50.35","47.75","6.24","0.69","4.76","8.16","14.7","15","16.2","100","28.8","49.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","8","23","3.7","0.2","52.4","6","4","53","23","11.3","0.3","9.2","11.5","2.3","1","0.4","13.3","37.5","33.3","5.85","3.38","13.66","50","74","5","In","0.6","0","10.7","1.07","0.34","700","0","33","66","3","15.4","1.23","0.43","6.3","1500","30","50","20","10","56","91","93","75","83","84","81","86","58","78","44","9","91","89","94",NA,"96","91","10.7","4","TRUE","102","7925","29835501","2983550","459525",""
"28","43.65","0","0","10.5","4952","459681","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.65","Tre Mason","3000","RB","LA","@CIN","-1","3.8","5.2","2.4","-0.99","1.3","4.77","0","0","75",NA,"1.1","17","15.8","26.3","-0.7","10.5","42","41","2.7","47.3","36.84","9.27","1.51","2.35","7.11","4.9","7.1","4","21.4","25.2","28.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","12","29","3.9","0.2","38.3","1","0","8","6","9.2","0.1","4","7.85","1.27","0.67","0.13","16.7","0","38.9","3.92","2.67","12.75","50","44","3","In","0.8","0","2.8","0.41","0.31","-300","50","0","50","2","8.1","0.89","0.47","-0.8","-1700","18","18","63","11","42","67","0","61","40","40","42","40","33","45","4","83","33","45","50",NA,"50","63","10.5","4","TRUE","102","4952","29834801","2983480","459681",""
"29","52.45","0","0","10","5384","459370","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.45","Alfred Morris","3800","RB","WAS","NYG","-1","7.1","9.6","4.6","0.04","1.9","7.05","2","0","17","0-1","0","27","23.3","24.3","0.5","1","47.5","22","1.83","52.14","48.31","5.5","1.01","4.97","8.12","3.9","0","2.3","11.1","46.2","40.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","14","43","3.5","0.1","38.6","1","1","5","4","5.9","0","2.6","9.21","2.6","1","0.4","0","0","27","4.14","2.83","20.16","50","45","4","Out","0.91","9","4.9","0.61","0.41","500","0","33","66","3","6.5","0.48","0.24","-2.3","-1700","53","6","40","15","90","37","55","45","57","57","55","56","43","53","66","12","41","28","42",NA,"35","55","10","4","TRUE","102","5384","29835102","2983510","459370",""
"30","80.6","0","0","10","8663","460388","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.6","Duke Johnson","3900","RB","CLE","BAL","-1","12.5","16.3","8.7","5.16","3.2","7.33","7","0","87",NA,"-0.2","33","23.5","17.5","2","-6","41","51","2.33","43.58","50.11","4.67","1.23","4.37","7.58","12.1","12.5","13.7","0","25","48.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","8","18","3","0","42.9","4","3","38","19","9.9","0.2","8.3","11.93","1","0.2","0.1","0","20","0","6.43","3.77","18.99","50","42","6","In","0.74","0","9.2","1.54","0.36","-300","100","0","0","3","10.9","1","0.33","3.7","900","70","30","0","10","48","31","21","66","77","78","93","80","70","92","68","83","84","68","92",NA,"88","77","10","4","TRUE","102","8663","29835902","2983590","460388",""
"31","50.2","0","0","9.8","8544","459608","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.2","Jay Ajayi","3300","RB","MIA","@NYJ","-1","5.2","7","3.4","-0.44","1.6","5.63","2","0","67",NA,"1.2","10","19.8","24.3","0","4.5","44","49","2.75","52.75","46.28","6.36","1.34","4.75","8.37","2.1","0","3.2","0","37.1","16.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","17","34","6.8","0","60","0","0","7","6","11.5","0","3.8","9.47","0.67","0.33","0","0",NA,"50","5","3.4","20.42","50","45","2","Out","0.46","0","5.2","0.85","0.48",NA,"100","0","0","2","5.2","0.85","0.48","0",NA,"100","0","0","2","55","69","15","33","48","48","48","48","38","49","31","50","90","100","42",NA,"60","46","9.8","4","TRUE","102","8544","29835401","2983540","459608",""
"32","64.7","0","0","9.2","5460","459515","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.7","Latavius Murray","5400","RB","OAK","@TEN","-1","12.6","16.9","8.3","1","2.3","11.59","7","0","13","0-1","0.2","41","23","22","-0.5","-1","45","70","2.2","47.97","49.06","5.57","1.36","4.26","7.29","8.8","0","6.8","80","71.8","62.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","20","68","4.3","0.3","40.4","3","2","17","11","6.5","0","4.7","11.57","2.07","1.36","0.64","13.8",NA,"41.4","5.29","3.73","17.9","50","56","5","Out","0.94","75","12","0.67","0.34","-500","75","0","25","4","13.3","0.68","0.32","1.4","-300","57","21","21","14","59","42","21","67","79","79","66","78","50","61","63","88","92","48","92",NA,"73","86","9.2","4","TRUE","102","5460","29835201","2983520","459515",""
"33","88.4","0","0","8.7","1413","459834","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","88.4","Giovani Bernard","4500","RB","CIN","LA","-1","15","19.4","10.6","5.96","3.3","9.03","6","0","67","2-4","1.4","36","26.3","15.8","0.8","-10.5","42","59","3.7","48.52","44.11","6.3","2.3","3.44","7.14","14","7.4","12.7","11.1","39.7","54.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","14","50","5.1","0.1","51","4","3","31","15","8.9","0.1","6.9","5.67","2.6","0.6","0","6.3","28.6","53.1","3.46","2.57","21.18","50","44","3","In","0.8","0","13.4","1.07","0.33","-300","50","25","25","4","13.7","0.96","0.38","3.9","-200","40","40","20","15","29","73","55","74","86","87","95","89","75","95","86","83","92","89","87",NA,"90","87","8.7","4","TRUE","102","1413","29834802","2983480","459834",""
"34","73.95","0","0","8.5","8542","457058","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.95","Ameer Abdullah","3300","RB","DET","PHI","-1","8.8","11.9","5.7","3.16","2.7","5.63","5","0","87","","0.9","22","24.8","21.8","2","-3","46.5","60","2.09","51.14","42.64","7.6","1.22","4.71","7.45","6.4","6.3","4.3","33.3","39.9","32.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","10","28","3.6","0.1","46.3","2","1","12","10","8.1","0.1","4.4","10.73","1.1","0.1","0.1","0","20","33.3","5.73","3.57","22.98","50","72","0",NA,"0","0","3","0.4","0.22","-600","66","0","33","3","6.7","0.63","0.3","-0.9","-700","40","10","50","10","70","62","90","34","64","63","81","63","54","80","77","90","45","50","82",NA,"49","56","8.5","4","TRUE","102","8542","29834302","2983430","457058",""
"35","53.95","0","0","7.6","2760","459454","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.95","Andre Ellington","3500","RB","ARI","@SF","-1","5.2","7","3.4","-1.01","1.5","6.19","5","0","75","0-1","2","16","26.3","18.8","-1.2","-7.5","45","80","3.14","45.02","44.77","5.35","1.87","4.15","7.25","4.3","0","3.4","33.3","19.1","24.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","14","21","6.5","0.3","50","1","0","10","6","11.4","0","3.8","7.33","0.64","0.55","0.18","40","0","40","4.07","2.5","23.64","50","53","1","In","0.44","0","6.5","1.15","0.23","-800","33","33","33","3","7.7","1.64","0.48","-2.4","-2900","62","12","25","8","52","85","64","56","48","48","46","48","38","44","86","93","41","27","82",NA,"35","61","7.6","4","TRUE","102","2760","29835601","2983560","459454",""
"36","61.65","0","0","7.6","7477","459513","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.65","Shane Vereen","4200","RB","NYG","@WAS","-1","9.5","12.4","6.6","1.31","2.3","8.18","3","0","22","0-1","0.3","30","24.3","23.3","0.5","-1","47.5","78","3.09","51.97","49.08","6.86","1.88","3.94","7.58","11.3","10.7","10.6","14.3","16.7","44.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","8","15","3.8","0.1","38.1","4","3","27","14","9.2","0.2","5.6","9","1.2","0.53","0.33","11.1","33.3","22.2","5.36","3.08","16.3","50","45","4","Out","0.91","9","13.1","1.35","0.45","100","33","33","33","3","9","1.07","0.3","0.5","0","33","20","46","15","75","42","55","59","65","66","66","68","51","65","74","23","58","58","60",NA,"64","68","7.6","4","TRUE","102","7477","29835101","2983510","459513",""
"37","65.9","0","0","7.4","8668","459690","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.9","Matt Jones","3900","RB","WAS","NYG","-1","9.4","12.7","6.1","2.06","2.4","7.33","4","0","82","0-1","0","21","23.3","24.3","0.5","1","47.5","22","1.83","52.14","48.31","5.5","1.01","4.97","8.12","4.7","6.7","8.9","60","34.8","31.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","11","33","3.7","0.3","45.6","1","1","22","14","15.9","0.1","7.7","9.21","2","0.6","0.2","10",NA,"45","4.14","2.83","20.16","50","45","4","Out","0.91","9","12.8","1.09","0.61","700","33","33","33","3","10.6","0.99","0.5","3.8","200","33","33","33","9","90","37","55","66","66","66","70","65","51","71","66","9","78","72","74",NA,"89","76","7.4","4","TRUE","102","8668","29835102","2983510","459690",""
"38","74.95","0","0","6.9","6751","459837","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.95","Charles Sims","3500","RB","TB","@IND","-1","10.1","13.1","7.1","3.89","2.9","6.19","4","0","75",NA,"0.3","29","21.8","24.8","0","3","46.5","65","3.06","55.83","44.63","6.69","1.7","4.31","7.39","12","15.8","13.2","10","24","44.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","13","29","3.9","0.1","47","3","2","28","17","11.6","0.2","8.5","11.14","1.53","0.2","0.07","5.9","33.3","58.8","6.15","3.38","21.15","50","72","0","","0","0","9.2","0.84","0.33","-100","25","75","0","4","9.8","0.87","0.34","3.8","-300","26","73","0","15","82","42","46","75","67","69","88","71","62","85","52","77","95","96","74",NA,"89","72","6.9","4","TRUE","102","6751","29835001","2983500","459837",""
"39","78.35","0","0","6.5","6948","457054","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.35","Darren Sproles","3600","RB","PHI","@DET","-1","12.4","16.7","8.1","5.91","3.4","6.48","4","0","22","","-0.2","24","21.8","24.8","-2","3","46.5","40","3.23","52.53","45.08","7.07","1.6","3.86","7.51","12.9","5","8.4","11.8","11.2","33","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","8","14","3.6","0.1","43.1","4","3","22","11","7.2","0.1","3.9","9.64","0.93","0.4","0.13","28.6","0","71.4","5.42","3","20","50","72","0",NA,"0","0","9.3","0.93","0.42","-200","33","66","0","3","8.3","0.95","0.34","1","300","26","40","33","15","76","31","79","74","79","78","96","77","74","95","52","80","66","85","74",NA,"69","64","6.5","4","TRUE","102","6948","29834301","2983430","457054",""
"40","60.8","0","0","6.3","2977","457133","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","6800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.8","Matt Forte","6800","RB","CHI","@GB","-1","14.7","19","10.4","-0.87","2.2","15.56","6","0","7","","-0.5","46","18.8","26.3","-1.2","7.5","45","31","1.64","51.12","51.95","6.54","0.9","4.12","7.63","14.3","9.5","11.7","30","52.6","68.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","10","50","3.7","0.2","43.2","5","3","28","12","7.8","0.1","4.7","9.2","2.93","1.4","0.73","10.7","18.8","46.4","4.31","2.44","21.74","50","35","10","In","0.93","78","10.9","3.11","1.56","-500","0","0","100","1","17.4","0.92","0.38","-1.3","-1000","58","8","33","12","87","22","29","97","85","86","63","88","50","46","22","88","74","25","87",NA,"45","94","6.3","4","TRUE","102","2977","29834501","2983450","457133",""
"41","84.4","0","0","5.7","3301","459685","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.4","Frank Gore","4600","RB","IND","TB","-1","15.5","20.7","10.3","6.17","3.4","9.32","7","0","67",NA,"-0.4","42","24.8","21.8","0","-3","46.5","35","2.96","44.55","43.28","4.99","1.64","4.29","7.19","7.7","0","5.8","75","57.6","60.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","19","73","4.4","0.4","44.1","2","1","13","8","6.9","0","3.3","8.86","2.57","0.79","0.43","14.7","0","32.4","4.85","2.82","21.77","50","72","0","","0","0","13.8","0.55","0.3","-200","66","33","0","3","13.4","0.68","0.32","3.9","-800","50","28","21","14","86","25","72","75","89","89","96","88","70","95","77","80","94","84","92",NA,"89","86","5.7","4","TRUE","102","3301","29835002","2983500","459685",""
"42","53.4","0","0","5.6","1584","459280","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.4","Ahmad Bradshaw","3600","RB","IND","TB","-1","6.6","8.6","4.6","0.11","1.8","6.48","3","0","90",NA,"-0.4","27","24.8","21.8","0","-3","46.5","35","2.96","44.55","43.28","4.99","1.64","4.29","7.19","4.9","25","3.3","0","15","36.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","9","15","2.9","0","29.6","2","1","8","6","6.3","0.6","4.2","8.86","1.6","0.6","0.2","0","100","20","4.85","2.82","21.77","50","72","0","","0","0","10.8","1.12","0.37","600","33","66","0","3","8.7","1.01","0.28","4",NA,"50","50","0","4","86","25","72","47","53","54","53","56","44","54","77","11","58","68","60",NA,"85","60","5.6","4","TRUE","102","1584","29835002","2983500","459280",""
"43","86.05","0","0","5.6","1077","459844","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86.05","Antonio Andrews","3700","RB","TEN","OAK","-1","12.4","16.6","8.2","5.63","3.4","6.76","4","0","82","2-4","1.6","20","22","23","0.5","1","45","30","2.39","50.65","44.03","8.48","1.24","5.07","7.8","4.1","0","4.6","33.3","31.8","31.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","11","31","3.8","0.2","43.4","1","1","10","7","9.8","0","4.2","9.27","1.58","0.67","0.33","20","0","40","5.5","3.08","20.86","50","56","5","Out","0.94","75","8.9","0.52","0.24","400","0","75","25","4","7.5","0.79","0.38","1.7","700","30","50","20","10","83","78","37","57","78","78","96","77","70","94","55","15","84","89","74",NA,"74","60","5.6","4","TRUE","102","1077","29835202","2983520","459844",""
"44","84.85","0","0","5.5","6001","459449","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.85","Bilal Powell","3300","RB","NYJ","MIA","-1","11","14.3","7.7","5.36","3.3","5.63","4","0","82",NA,"1.8","17","24.3","19.8","1","-4.5","44","51","2.5","46.64","43.61","7.49","1.44","3.19","6.81","6.8","0","5.5","0","10","26.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","12","3.6","0","39.6","2","1","13","6","7.6","0","3.5","8.36","1","0.2","0.13","9.1","0","45.5","4.15","2.55","11.11","50","45","2","Out","0.46","0","13.9","5.05","1.39","300","0","100","0","1","5.9","1.03","0.35","0.8","300","36","36","27","11","14","81","79","35","71","72","95","74","74","93","74","18","63","73","74",NA,"68","52","5.5","4","TRUE","102","6001","29835402","2983540","459449",""
"45","42.8","0","0","5","1124","459348","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.8","Matt Asiata","3000","RB","MIN","@ATL","-1","3.2","4.3","2.1","-1.59","1.1","4.77","2","0","45",NA,"2.2","23","21.5","23.5","0.2","2","45","63","1.71","45.73","49.63","6.45","0.98","3.01","6.78","8.4","0","5.4","21.4","18.5","36.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","6","23","3.8","0.2","53.7","2","2","12","7","5.6","0","4.5","7.73","1.27","0.67","0.47","17.6","0","64.7","3.29","3","16.38","50","72","0",NA,"0","0","2.7","0.99","0.21","0","75","0","25","4","7.1","0.81","0.31","1.1","0","60","20","20","15","20","86","10","53","35","35","38","36","32","40","49","74","58","68","42",NA,"70","58","5","4","TRUE","102","1124","29834701","2983470","459348",""
"46","66.8","0","0","4.8","4131","459368","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.8","Rashad Jennings","3700","RB","NYG","@WAS","-1","9.3","12.5","6.1","2.53","2.5","6.76","2","0","45",NA,"0.3","24","24.3","23.3","0.5","-1","47.5","78","3.09","51.97","49.08","6.86","1.88","3.94","7.58","6.1","3.7","5.5","42.9","40.1","34.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","11","38","3.7","0.2","54.2","2","1","15","11","8.3","0.1","6.3","9","1.07","0.43","0.14","21.4","0","64.3","5.36","3.08","16.3","50","45","4","Out","0.91","9","7.8","0.57","0.32","-200","66","33","0","3","8.9","0.7","0.37","-1.1","-1400","50","21","28","14","75","42","55","58","66","65","74","65","54","75","74","80","74","59","42",NA,"46","67","4.8","4","TRUE","102","4131","29835101","2983510","459368",""
"47","84.35","0","0","4.3","3407","459344","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.35","Jonathan Grimes","3000","RB","HOU","NO","-1","9.5","12.4","6.6","4.71","3.2","4.77","5","0","90","0-1","2.7","12","27","23.5","1.5","-3.5","50.5","63","3.2","43.23","41.35","8.08","1.89","3.88","6.36","4.1","0","3.5","0","11.8","16.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","12","4.3","0","39.5","1","1","9","5","7.2","0","3","5.8","0.47","0.27","0.07","0","0","33.3","3.36","2.29","20.69","50","72","0","","0","0","6.1","0.96","0.3","0","66","33","0","3","3.9","0.88","0.33","-0.9","0","23","30","46","13","68","92","97","32","65","66","93","68","70","90","90","74","55","63","82",NA,"49","39","4.3","4","TRUE","102","3407","29834602","2983460","459344",""
