"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","73.64","0","0","14.9","3906","459749","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.64","Brian Hoyer","5000","QB","HOU","NO","-1","21.8","34.1","9.5","9.66","4.4","13.91","10","0","96","21-25","10.3","42","27","23.5","1.5","-3.5","50.5","63","3.2","43.23","41.35","8.08","1.89","3.88","6.36","0","0","0","0","4.7","58.4","13","23","166","57","7","7.79","1.1","62.2","29","15.5","67.7","13.5","4.8","3","4.3","0","3","4","4.6","0","41.7","0","0","0","0",NA,"0","0","5.8","2.92","1.15","0.46",NA,NA,NA,"3.36","2.29","20.69","50","72","0","","0","0","11.4","0.53","0.32","-300","0","50","50","2","14.1","0.54","0.34","1.5","-100","20","50","30","10","68","99","97","43","90","90","100","79","1","99","90","74","48","54","99","28","55","32","14.9","4","TRUE","101","3906","29834602","2983460","459749",""
"24","64.06","0","0","14.38","6330","457119","101","0","0","0","FALSE","QB","QB","QB","GB","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.06","Aaron Rodgers","7400","QB","GB","CHI","-1","20.5","32.5","8.5","2.5","2.8","19.51","6","0","88","","2.9","68","26.3","18.8","-1.7","-7.5","45","69","2.64","45.09","44.44","8.11","1.55","3.74","7.29","0","0","0","11.1","17.3","99.1","21","35","260","62","7.4","8.11","2.1","102.7","39","16.6","65.1","17.3","6","0.9","5.7","3","12","21","5.8","0.1","49.1","0","0","0","0",NA,"0","0","9.07","6.6","3.4","1.47","10",NA,"50","5.23","3.25","20.59","50","35","10","In","0.93","78","21.8","0.46","0.3","-100","25","50","25","4","22.3","0.55","0.33","2.2","-1200","60","26","13","15","67","83","37","89","84","83","58","64","1","55","86","65","80","71","92","80","65","90","14.38","4","TRUE","101","6330","29834502","2983450","457119",""
"25","50.44","0","0","14.2","5692","459536","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.44","Brock Osweiler","5300","QB","DEN","NE","-1","16.4","25.6","7.2","3.52","3.1","14.61","5","0","63",NA,"2.9","10","20.3","22.8","-0.7","2.5","43","31","3.24","41.79","39.3","8.78","1.91","3.34","6.04","0","0","0","0","1.7","14.8","3","4","36","65","7.9","10.5","0.3","33.1","8","9.1","50.9","38.2","7.5","2.5","0","0","0","1","2.9","0","28.6","0","0","0","0",NA,"0","0","7.4","1.5","0.5","0","0",NA,"50","3.15","2.25","18.02","50","23","0","In","0.86","65","14.5","0.91","0.54","300","50","50","0","2","8.6","1.48","0.86","-3.5","300","25","25","50","4","5","83","46","18","25","41","78","39","1","70","37","19","21","54","85","22","21","18","14.2","4","TRUE","101","5692","29835802","2983580","459536",""
"26","65.3","0","0","13.68","5068","460400","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.3","Josh McCown","5000","QB","CLE","BAL","-1","19.8","30.3","9.3","7.66","4","13.91","7","0","56","5-8","5.3","50","23.5","17.5","2","-6","41","51","2.33","43.58","50.11","4.67","1.23","4.37","7.58","0","0","0","40","10","76.1","15","26","183","59","6.9","7.18","1","63.5","30","19.3","59.4","20.3","3.8","2.7","7.7","1","5","8","4.5","0.1","48.1","0","0","0","0",NA,"0","0","11.93","4.8","1.47","0.6","22.2",NA,"44.4","6.43","3.77","18.99","50","42","6","In","0.74","0","20.2","1.52","1.12","0","0","100","0","1","16.5","0.53","0.33","3.7","-200","45","36","18","11","48","95","21","49","69","77","99","75","1","98","68","59","70","79","95","51","80","47","13.68","4","TRUE","101","5068","29835902","2983590","460400",""
"27","66.51","0","0","12.9","2398","457077","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.51","Jay Cutler","5100","QB","CHI","@GB","-1","17.2","26.1","8.3","4.81","3.4","14.14","7","0","88","","3.3","61","18.8","26.3","-1.2","7.5","45","31","1.64","51.12","51.95","6.54","0.9","4.12","7.63","0","0","0","20","15.2","90.1","21","33","235","63","7.1","7.71","1.4","83.6","38","20.7","48.5","27.6","4.2","2.7","3","2","10","15","6.6","0.1","65.6","0","0","0","0",NA,"0","0","9.2","5.5","1.86","1.29","50",NA,"75","4.31","2.44","21.74","50","35","10","In","0.93","78","19.6","0.54","0.3","-100","25","75","0","4","18.4","0.49","0.3","3.7","-1700","30","53","15","13","87","86","29","74","33","51","93","56","1","86","22","65","67","61","95","68","79","64","12.9","4","TRUE","101","2398","29834501","2983450","457077",""
"28","48.8","0","0","11.1","6475","459353","101","0","0","0","FALSE","QB","QB","QB","ATL","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.8","Matt Ryan","6900","QB","ATL","MIN","-1","19.7","29.9","9.5","2.92","2.9","18.35","5","0","38",NA,"0.2","71","23.5","21.5","-0.3","-2","45","37","2.96","51.39","41.99","3.7","1.78","4.32","7.29","0","0","0","0","7.9","98.8","26","40","307","66","7.6","8.24","1.6","92.7","40","21.1","64.7","13.8","4","2.5","2.5","2","6","8","3.6","0","45.7","0","0","0","0",NA,"0","0","9.6","5.8","2.87","1.6","0",NA,"25","4.73","2.54","24.31","50","72","0",NA,"0","0","21.8","0.45","0.3","-200","66","33","0","3","19.9","0.45","0.28","2.7","-600","46","33","20","15","48","48","79","83","68","77","65","75","1","63","68","70","85","57","85","37","70","76","11.1","4","TRUE","101","6475","29834702","2983470","459353",""
"29","51.2","0","0","8.12","1619","459670","101","0","0","0","FALSE","QB","QB","QB","NO","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.2","Drew Brees","7300","QB","NO","@HOU","-1","22.7","34.2","11.2","4.95","3.1","19.28","9","0","30",NA,"-0.2","66","23.5","27","1","3.5","50.5","37","1.87","52.06","46.59","6.18","1.07","5.19","8.16","0.2","0","0","6.7","0.9","93.2","25","37","295","68","7.8","8.59","2.1","91.6","43","23.5","49.2","23.8","5.7","2.7","5.4","1","1","0","0.6","0.1","19","0","0","0","0","1","0","0.1","9.47","5","2.27","1.4","50",NA,"50","4.47","2.73","26.76","50","72","0","","0","0","33","0.78","0.47","600","33","66","0","3","22.6","0.54","0.34","3.7","-700","35","35","28","14","37","41","64","98","90","93","78","95","1","87","68","10","60","74","99","32","80","91","8.12","4","TRUE","101","1619","29834601","2983460","459670",""
"30","29.43","0","0","6.32","2950","459436","101","0","0","0","FALSE","QB","QB","QB","LA","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","29.43","Nick Foles","5000","QB","LA","@CIN","-1","10.5","18.1","2.9","-1.64","2.1","13.91","2","0","56",NA,"0.1","54","15.8","26.3","-0.7","10.5","42","41","2.7","47.3","36.84","9.27","1.51","2.35","7.11","0","0","0","11.1","1.6","89.1","14","25","167","56","6.6","6.92","0.7","72.5","42","19.9","53.1","25.4","2.8","2.4","4","1","2","2","1.4","0.1","28.6","0","0","0","0",NA,"0","0","7.85","2.5","0.8","0.2","33.3",NA,"33.3","3.92","2.67","12.75","50","44","3","In","0.8","0","7","0.28","0.14","-100","0","0","100","2","10.5","0.37","0.19","-2.1","-300","25","25","50","8","42","46","0","35","0","18","19","0","0","20","4","65","21","54","43","37","24","21","6.32","4","TRUE","101","2950","29834801","2983480","459436",""
"31","47.55","0","0","5.66","1631","459278","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.55","Teddy Bridgewater","5000","QB","MIN","@ATL","-1","14.2","23.5","4.9","2.06","2.8","13.91","3","0","69",NA,"1","62","21.5","23.5","0.2","2","45","63","1.71","45.73","49.63","6.45","0.98","3.01","6.78","0","0","0","14.3","12.3","97.7","19","28","222","67","7.7","7.77","1.1","92.4","41","18.8","57.5","21.6","3.9","2.5","10.7","3","9","15","4.9","0.1","51","0","0","0","0",NA,"0","0","7.73","3.73","1.8","1","25",NA,"87.5","3.29","3","16.38","50","72","0",NA,"0","0","14.8","0.45","0.25","-100","75","25","0","4","15.4","0.44","0.25","1.9","-1600","46","40","13","15","20","58","10","55","10","26","58","7","1","50","49","65","80","54","63","68","61","39","5.66","4","TRUE","101","1631","29834701","2983470","459278",""
"32","64.86","0","0","1.24","6392","457117","101","0","0","0","FALSE","QB","QB","QB","DAL","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.86","Tony Romo","5800","QB","DAL","CAR","-1","21","32.8","9.2","6.9","3.6","15.77","7","0","96","","-0.7","65","21.8","22.8","-2","1","44.5","32","2.51","47.88","49.59","5.6","1.48","3.95","7.42","0","0","0","0","3.5","93.9","21","30","245","72","8.2","9.23","2.1","105.9","36","17.9","53.3","24.6","7","3","3.3","1","3","4","2.5","0","20","0","0","0","0",NA,"0","0","9.33","5.38","2.5","1","0",NA,"50","4.79","2.92","17.14","50","72","0","","0","0","15.3","0.48","0.22","-200","100","0","0","1","18","0.54","0.28","0.4","-1500","50","25","25","8","54","33","29","87","84","86","96","77","1","96","52","70","68","54","95","28","41","60","1.24","4","TRUE","101","6392","29834402","2983440","457117",""
