"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","83.9","0","0","9.6","1413","444490","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.9","Giovani Bernard","4800","RB","CIN","CLE","-1","13.8","17.8","9.8","3.9","2.9","9.88","10","0","22","","2.9","36","29.3","16.3","0.5","-13","45.5","59","3.26","49.82","46.54","4.89","1.98","3.07","6.92","12.4","8.7","9.7","12.5","39.2","52.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","15","51","4.9","0.2","48.9","3","3","23","13","7.6","0.2","6","6.87","2.77","0.69","0","6.5","40","51.6","4.38","3.71","17.48","50","65","4","In","0.76","10","11.6","0.94","0.28","0","33","33","33","3","12.8","0.89","0.36","2.6","100","30","38","30","13","35","94","90","71","81","83","88","86","62","85","96","74","90","85","98",NA,"82","84","9.6","4","TRUE","102","1413","29575002","2957500","444490",""
"24","61","0","0","9.4","2357","444482","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61","Isaiah Crowell","3400","RB","CLE","@CIN","-1","7.5","10.1","4.9","1.58","2.2","5.91","3","0","75","","1.8","29","16.3","29.3","-2","13","45.5","41","2.85","42.88","49.8","4.63","1.5","3.82","6.83","3.8","6.3","5.2","50","43.2","43.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","15","40","3.5","0.3","39.6","1","1","12","10","12.8","0.1","5.7","10.25","1.25","0.5","0.19","20",NA,"65","5.43","3.38","20.73","50","65","4","In","0.76","10","6.8","0.57","0.27","-700","25","25","50","4","8.5","0.65","0.29","0.6","-1200","25","31","43","16","45","81","37","84","58","58","63","58","47","66","5","92","62","62","60",NA,"65","65","9.4","4","TRUE","102","2357","29575001","2957500","444482",""
"25","70.75","0","0","9.3","4661","444940","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.75","Dion Lewis","6400","RB","NE","WAS","-1","16.1","20.9","11.3","1.66","2.5","14.42","6","0","7",NA,"-0.8","39","32.5","19","-0.8","-13.5","51.5","77","2.67","46.56","40.54","8.4","1.64","2.8","7.18","15.6","10","14.5","25","36.9","55.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","9","31","4.9","0.3","53.3","6","4","49","16","10.9","0.3","6.5","8.36","2.29","0.86","0.14","16.7","50","75","4.23","3.13","15.38","50","53","5","To Left","0.42","0","17.8","1.74","0.59","1600","0","66","33","3","18.7","1.45","0.48","9.3","3400","0","83","16","6","44","16","29","86","89","90","74","91","58","67","99","3","96","95","87",NA,"99","95","9.3","4","TRUE","102","4661","29585402","2958540","444940",""
"26","79.9","0","0","8.6","8628","448864","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.9","Melvin Gordon","4000","RB","SD","CHI","-1","12","16.2","7.8","4.38","3","7.61","4","0","87","0-1","-0.1","29","26.3","22.8","-1.5","-3.5","49","61","1.6","47.26","46.06","5.94","0.81","4.25","7.59","6.3","0","3.3","0","55.4","38.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","15","47","3.7","0","45.6","2","2","11","5","5.2","0","3.3","10.5","0.63","0.25","0.13","0",NA,"40","5.54","3.17","12.93","50","60","6","To Left","0.68","6","7.8","0.5","0.29","-900","25","25","50","4","7.8","0.5","0.27","-2","-1500","37","12","50","8","57","33","64","56","77","76","90","75","62","88","86","94","54","27","74",NA,"38","61","8.6","4","TRUE","102","8628","29586002","2958600","448864",""
"27","76.5","0","0","8.2","6751","445014","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.5","Charles Sims","3600","RB","TB","NYG","-1","10.3","13.4","7.2","3.81","2.9","6.48","4","0","45","0-1","0.9","29","23.8","25.3","1.5","1.5","49","27","2.39","55.47","43.39","7.75","1.3","4.6","7.48","11.5","10.5","12.3","12.5","24.8","44.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","26","3.3","0.1","43.7","3","2","28","17","11.2","0.1","8.6","10.8","1.53","0.2","0.13","5","33.3","60","5.6","3.43","22.22","50","78","2","From Right","0.81","59","10.9","0.84","0.42","0","0","100","0","3","9","0.79","0.31","2.9","-200","33","66","0","15","97","62","29","72","68","69","88","71","62","85","70","74","92","96","74",NA,"84","68","8.2","4","TRUE","102","6751","29585702","2958570","445014",""
"28","55.55","0","0","8.1","1584","445034","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.55","Ahmad Bradshaw","3000","RB","IND","DEN","-1","6.1","8.2","4","1.31","2","4.77","2","0","82","0-1","0.5","25","20.8","24.3","-0.2","3.5","45","24","2.71","44.87","46.15","5.61","1.43","4.26","7.21","5.2","0","2",NA,"13.7","36","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","12","2.5","0","31.6","2","1","5","5","3.8","0","3.4","8.93","1.75","1","0.75","0","0","20","5.38","3.18","22.4","50","48","2","In","0.48","0","2.7","0.5","0.11",NA,"100","0","0","2","3.5","0.47","0.13","-4",NA,"66","0","33","3","87","53","29","29","52","52","57","53","44","65","41","50","22","21","42",NA,"28","34","8.1","4","TRUE","102","1584","29585802","2958580","445034",""
"29","82.3","0","0","7.8","7011","444962","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.3","Jonathan Stewart","4300","RB","CAR","GB","-1","14.1","18.8","9.4","5.62","3.3","8.46","8","0","93","5-8","-0.5","44","21.8","23.8","-0.2","2","45.5","31","3.09","43.19","39.59","7.26","1.92","3.14","5.91","6.1","4.5","4.1","35.7","48","63.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","21","75","4.5","0.4","44.1","1","1","9","5","6","0.1","3.8","7.46","2.43","1.29","0.86","12.1","100","36.4","2.92","1.63","21.65","50","53","4","In","0.61","18","17.1","0.71","0.35","400","33","66","0","3","13","0.69","0.29","4","-1500","35","42","21","14","10","22","79","72","85","84","95","84","70","94","52","15","80","87","94",NA,"90","85","7.8","4","TRUE","102","7011","29585502","2958550","444962",""
"30","90.15","0","0","6.2","3786","444496","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","90.15","Jeremy Hill","5200","RB","CIN","CLE","-1","16.2","21.5","10.9","5.17","3.1","11.02","9","0","53","","2.9","34","29.3","16.3","0.5","-13","45.5","59","3.26","49.82","46.54","4.89","1.98","3.07","6.92","4.5","3.8","3.1","56.3","53.7","50.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","21","71","4.5","0.6","48.1","1","1","7","6","6.5","0.1","4.6","6.87","2.73","1","0.67","21.1","33.3","47.4","4.38","3.71","17.48","50","65","4","In","0.76","10","8.4","0.59","0.29","-900","66","0","33","3","13.6","0.79","0.4","0.7","-1900","40","33","26","15","35","94","90","75","91","91","92","90","65","92","96","94","77","44","97",NA,"67","87","6.2","4","TRUE","102","3786","29575002","2957500","444496",""
"31","78.25","0","0","5.7","5048","444897","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.25","Dexter McCluster","3400","RB","TEN","@NO","-1","10","13","7","4.08","2.9","5.91","5","0","53","0-1","2.5","24","21.5","28.5","1.2","7","50","30","2.58","49.36","43.9","7.3","1.31","4.91","7.35","9.9","11.8","6.6","0","22.3","39.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","18","4.6","0","44.4","3","2","16","10","7.2","0.2","4.4","9.53","0.46","0.38","0.08","0","50","100","5.07","2.62","20.28","50","72","0",NA,"0","0","9.2","0.92","0.29","400","25","75","0","4","6.7","0.9","0.28","1.7","100","46","38","15","13","73","89","15","35","67","68","88","70","65","87","49","15","77","85","82",NA,"74","56","5.7","4","TRUE","102","5048","29585301","2958530","444897",""
"32","55.9","0","0","5.7","4131","444997","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.9","Rashad Jennings","3900","RB","NYG","@TB","-1","7.9","10.6","5.2","0.56","2","7.33","3","0","53","0-1","-0.3","28","25.3","23.8","0.5","-1.5","49","73","3.29","52.42","50.68","7.27","1.87","4.22","7.74","8.5","3.7","7.1","37.5","43.2","41","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","12","39","3.6","0.2","47.8","3","2","20","13","8","0.1","6.7","8.69","1.36","0.57","0.21","17.6","0","58.8","4.8","3.23","18.71","50","78","2","From Right","0.81","59","8.4","0.68","0.35","-600","50","25","25","4","10.1","0.7","0.36","-0.3","-1200","42","28","28","14","73","27","72","64","60","60","57","60","44","58","81","90","80","48","60",NA,"57","74","5.7","4","TRUE","102","4131","29585701","2958570","444997",""
"33","61","0","0","5.4","8668","444929","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61","Matt Jones","3200","RB","WAS","@NE","-1","7.6","10.2","5","2.25","2.4","5.34","5","0","98","0-1","-0.5","21","19","32.5","-0.3","13.5","51.5","23","1.58","51.58","45.6","6.11","0.89","4.71","8.54","3.3","0","3.6","60","35.9","29.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","11","35","4","0.4","49.2","1","1","8","6","8.9","0","3.1","7.92","1.86","0.43","0.29","15.4",NA,"46.2","3.38","2.2","17.48","50","53","5","To Left","0.42","0","9.4","1.08","0.45","-800","50","50","0","2","9.5","0.92","0.45","2.3","-500","33","33","33","6","82","22","46","82","59","59","70","59","51","73","24","93","74","58","82",NA,"79","70","5.4","4","TRUE","102","8668","29585401","2958540","444929",""
"34","79.95","0","0","5.3","4907","445010","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","5700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.95","Doug Martin","5700","RB","TB","NYG","-1","16.1","21.5","10.7","3.65","2.8","12.44","9","0","22","17-20","0.9","32","23.8","25.3","1.5","1.5","49","27","2.39","55.47","43.39","7.75","1.3","4.6","7.48","5.6","6.7","5.1","50","65.5","49.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","24","72","4.5","0.3","43.1","1","1","11","5","7.7","0.1","4.4","10.8","2.31","0.85","0.31","16","20","44","5.6","3.43","22.22","50","78","2","From Right","0.81","59","23.9","0.98","0.6","1000","33","66","0","3","13","0.73","0.41","4.2","1200","23","46","30","13","97","62","29","90","91","90","84","90","58","83","70","6","66","76","97",NA,"92","85","5.3","4","TRUE","102","4907","29585702","2958570","445010",""
"35","68.5","0","0","4.8","1055","445020","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","4100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.5","C.J. Anderson","4100","RB","DEN","@IND","-1","9.5","12.8","6.2","1.59","2.3","7.9","5","0","75","0-1","1.8","47","24.3","20.8","0.3","-3.5","45","76","3.54","43.2","38.73","8.38","2.17","3.62","5.74","10.2","8.7","9.7","69.2","61.6","66.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","15","69","4.3","0.6","44","3","2","26","14","9","0.1","7.3","7.07","2.87","0.67","0.33","20.6","11.1","50","3","2.08","20.75","50","48","2","In","0.48","0","12.4","0.83","0.38","-1200","33","33","33","3","17.6","0.88","0.37","4.3","-2900","13","53","33","15","8","81","90","94","67","66","66","66","50","66","74","97","84","85","82",NA,"92","94","4.8","4","TRUE","102","1055","29585801","2958580","445020",""
"36","37","0","0","4.7","7758","445002","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37","Andre Williams","3000","RB","NYG","@TB","-1","2.4","3.6","1.2","-2.39","0.8","4.77","4","0","96","0-1","-0.3","24","25.3","23.8","0.5","-1.5","49","73","3.29","52.42","50.68","7.27","1.87","4.22","7.74","4.2","0","1.8","50","38.4","35.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","14","35","3.3","0.3","36.5","1","0","5","4","6.2","0","1.6","8.69","2.13","1.56","0.88","13.8","0","34.5","4.8","3.23","18.71","50","78","2","From Right","0.81","59","0.7","0.15","0.08","-100","0","0","100","4","7.2","0.59","0.3","0.8","0","37","25","37","16","73","27","72","49","32","31","32","28","25","34","81","77","74","72","74",NA,"67","58","4.7","4","TRUE","102","7758","29585701","2958570","445002",""
"37","68.8","0","0","4.6","6948","445054","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.8","Darren Sproles","3800","RB","PHI","@DAL","-1","9","12.1","5.9","1.94","2.4","7.05","3","0","60","0-1","1.9","23","23.3","20.3","-0.2","-3","43.5","60","3.73","52.26","44.72","8.06","1.91","3.88","7.8","12.2","0","7.7","22.2","12.3","32.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","9","14","4.2","0.3","43.4","4","2","20","10","7.3","0","4","9.07","1.07","0.47","0.2","50","0","75","5.5","2.92","17.32","50","72","0","","0","0","5.1","0.64","0.21","-400","33","33","33","3","8.7","1.08","0.38","0.7","500","26","33","40","15","84","83","72","49","64","64","70","64","51","70","66","85","66","76","60",NA,"67","66","4.6","4","TRUE","102","6948","29585901","2958590","445054",""
"38","71.85","0","0","4.1","7221","444925","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.85","Chris Thompson","3300","RB","WAS","@NE","-1","9.7","12.6","6.8","4.06","2.9","5.63","6","0","90","0-1","-0.5","21","19","32.5","-0.3","13.5","51.5","23","1.58","51.58","45.6","6.11","0.89","4.71","8.54","12.3","20","7.9","0","14.1","30.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","11","14","6","0","50","4","3","19","9","6.1","0.2","4.2","7.92","1.22","0.56","0.33","0","25","33.3","3.38","2.2","17.48","50","53","5","To Left","0.42","0","10.3","1.24","0.49","0","0","100","0","2","8.5","1.3","0.43","3.1","300","28","57","14","7","82","22","46","79","66","67","88","69","65","87","24","74","74","90","87",NA,"82","68","4.1","4","TRUE","102","7221","29585401","2958540","444925",""
"39","37","0","0","3.1","5141","444857","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37","Jerick McKinnon","3000","RB","MIN","LA","-1","2.5","3.4","1.6","-2.29","0.8","4.77","1","0","60","0-1","1","13","21","19","-0.5","-2","40","56","1.84","48.47","52.52","6.13","1.05","3.35","7.01","5.1","0","2","0","17.6","21.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","10","22","4.1","0","43.8","1","1","4","3","3.8","0","1.2","8.36","0.78","0.11","0","0",NA,"42.9","3.85","3.29","17.09","50","56","10","In","0.43","0","2.2","0.52","0.28","0","66","0","33","3","3.7","0.54","0.29","-2.2","-300","66","0","33","9","22","65","10","39","31","31","32","32","25","35","44","74","27","38","15",NA,"35","38","3.1","4","TRUE","102","5141","29585102","2958510","444857",""
"40","65.05","0","0","2.9","6955","444836","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.05","Zac Stacy","3000","RB","NYJ","JAX","-1","6.6","8.9","4.3","1.81","2.2","4.77","2","0","82","0-1","2.9","11","24.8","17.3","-0.7","-7.5","42","56","2.64","48.68","45.43","6.29","1.56","3.34","6.77","2.8","0","2.1","7.7","8","16.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","4","9","3.1","0.1","42.5","0","0","5","3","6","0","2.8","9.31","0.54","0.15","0.08","16.7","0","66.7","4.62","2.75","11.57","50","55","3","To Left","0.42","0","5","0.55","0.17","-100","66","33","0","3","3","0.75","0.27","-1.8","0","41","16","41","12","16","94","85","26","54","54","63","55","47","69","77","77","41","42","42",NA,"39","32","2.9","4","TRUE","102","6955","29585002","2958500","444836",""
"41","35.7","0","0","2.8","1938","449471","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","35.7","Ka'Deem Carey","3000","RB","CHI","@SD","-1","2.5","3.4","1.6","-2.29","0.8","4.77","0","0","67","0-1","0.1","2","22.8","26.3","-1","3.5","49","39","2.04","51.53","50.5","6.31","1.13","4.58","7.78","1.2","0","1.8","0","2.3","4.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","1","2","3.5","0","50","0","0","4","2","11.4","0","2.4","9.47","0","0","0",NA,NA,NA,"4.85","2.89","22.54","50","60","6","To Left","0.68","6","0","0","0","0","0","0","100","1","1.7","1.56","0.84","-3.2","0","16","16","66","6","82","40","15","20","31","31","32","32","25","35","61","74","32","32","50",NA,"26","22","2.8","4","TRUE","102","1938","29586001","2958600","449471",""
"42","45.7","0","0","2.3","2424","444995","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.7","Orleans Darkwa","3400","RB","NYG","@TB","-1","4.6","6.3","2.9","-1.32","1.4","5.91","2","0","75","0-1","-0.3","5","25.3","23.8","0.5","-1.5","49","73","3.29","52.42","50.68","7.27","1.87","4.22","7.74","1","0","0.6","40","8.6","7.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","8","5.4","0.2","58.8","0","0","1","0","8.5","0","0.8","8.69","0.45","0.18","0.18","50","0","50","4.8","3.23","18.71","50","78","2","From Right","0.81","59","2.3","0.71","0.38","-200","100","0","0","1","3.5","1.85","0.71","-1.8","-200","25","25","50","4","73","27","72","30","44","44","44","44","35","41","81","80","41","42","42",NA,"40","36","2.3","4","TRUE","102","2424","29585701","2958570","444995",""
"43","50.45","0","0","2.1","6154","444797","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.45","Marcel Reece","3000","RB","OAK","@PIT","-1","5.9","7.7","4.1","1.11","2","4.77","3","0","67","0-1","-1","22","20.8","26.8","-0.2","6","47.5","42","2.32","47.85","46.11","4.64","1.46","4.36","7.06","10.1","14.8","10.6","0","5.2","33.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","4","3.8","0","36.8","3","2","25","13","8.7","0.3","6.7","10.43","0.93","0.47","0.13","0","50","50","4.93","3","17.81","50","51","0","To Left","0.46","0","9.5","1.91","0.68","0","66","33","0","3","7.4","1.44","0.34","2.2","0","66","26","6","15","76","14","21","41","50","51","57","53","47","63","41","74","77","89","60",NA,"78","59","2.1","4","TRUE","102","6154","29584901","2958490","444797",""
"44","87.75","0","0","2","6941","444914","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.75","C.J. Spiller","3100","RB","NO","TEN","-1","11.7","15.2","8.2","6.63","3.8","5.06","7","0","96","0-1","1.2","15","28.5","21.5","0.7","-7","50","70","1.91","53.44","47.23","6.87","1.01","5","7.81","8","10.5","6.6","0","10","20.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","9","3.1","0","44.8","3","2","21","15","7.6","0.2","6.5","8.8","0.4","0.2","0","0","100","66.7","4.13","2.58","28.03","50","72","0",NA,"0","0","8.1","0.98","0.45","-700","50","50","0","4","8.2","1.26","0.52","0.6","-1900","25","37","37","8","37","69","79","44","74","75","98","77","85","97","94","92","51","72","92",NA,"65","61","2","4","TRUE","102","6941","29585302","2958530","444914",""
"45","75.2","0","0","2","3141","444984","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.2","Kendall Gaskins","3000","RB","SF","ATL","-1","8.6","11.5","5.7","3.81","2.9","4.77","5","0","67","0-1","2","28","17","26.5","-3.3","9.5","43.5","23","4.17","57.14","48.92","7.34","2.06","3.91","7.92","7.3",NA,"10.5",NA,"15.8","41.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","3","6","1.2","0","0","3","2","17","9","8.5","0","5.7","9.13","0","0","0",NA,NA,NA,"5.46","3.62","20.44","50","59","6","Right To Left","0.75","0",NA,"0.3",NA,"0",NA,NA,NA,NA,NA,"0.3",NA,NA,"0",NA,NA,NA,"0","68","85","10",NA,"63","63","88","63","58","85","9","74","50","50","82",NA,"50","50","2","4","TRUE","102","3141","29585602","2958560","444984",""
"46","34.55","0","0","1.3","7721","444964","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","34.55","Fozzy Whittaker","3000","RB","CAR","GB","-1","2.7","3.7","1.7","-2.09","0.9","4.77","1","0","60","0-1","-0.5","7","21.8","23.8","-0.2","2","45.5","31","3.09","43.19","39.59","7.26","1.92","3.14","5.91","2.9","4.5","2.6","0","5.9","11.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","9","4.6","0","28.6","0","0","5","5","9","0.1","4.3","7.46","0.21","0","0","0",NA,"66.7","2.92","1.63","21.65","50","53","4","In","0.61","18","1.5","0.77","0.17","0","33","0","66","3","2.6","0.88","0.37","-2.3","-500","50","7","42","14","10","22","79","24","32","33","34","33","29","36","52","74","30","30","15",NA,"35","29","1.3","4","TRUE","102","7721","29585502","2958550","444964",""
"47","59.35","0","0","1.1","6796","449472","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.35","Antone Smith","3000","RB","CHI","@SD","-1","6.9","9.3","4.5","2.11","2.3","4.77","1","0","50","0-1","0.1","5","22.8","26.3","-1","3.5","49","39","2.04","51.53","50.5","6.31","1.13","4.58","7.78","0.7","0","0.3","0","0.8","8.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","1","0","0.8","0","0","0","0","0","0","3","0","0.8","9.47","0","0","0",NA,NA,NA,"4.85","2.89","22.54","50","60","6","To Left","0.68","6","0","0","0","0","0","0","100","1","0.7","0.52","0.13","-4","0","0","0","100","2","82","40","15","17","56","56","66","56","50","72","61","74","22","21","15",NA,"16","12","1.1","4","TRUE","102","6796","29586001","2958600","449472",""
