"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","65.4","0","0","10.8","8628","397762","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.4","Melvin Gordon","5000","RB","SD","@CIN","-1","10.4","14","6.8","-0.06","2.1","10.45","5","0","45","0-1","2.8","36","22","25.5","1","3.5","47.5","41","1.92","48.93","46.99","4.91","1","3.96","6.9","7.1","0","4","0","53.7","45.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","14","51","3.6","0","50","3","3","16","9","5.3","0","5.3","10.57","0","0","0",NA,NA,NA,"6.8","4.13","14.86","50","72","5","In","0.45","0","8.7","0.51","0.24","-500","100","0","0","1","8.7","0.51","0.24","-3","-500","100","0","0","1","0","94","55","63","70","70","60","69","47","52","55","88","22","21","82",NA,"28","66","10.8","4","TRUE","102","8628","28974901","2897490","397762",""
"24","65.55","0","0","10.8","4907","397858","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.55","Doug Martin","5600","RB","TB","@NO","-1","12.1","16.2","8","-0.07","2.2","12.15","2","0","10","2-4","3.2","31","18.8","28.3","-0.2","9.5","47","32","2.66","53.07","40.8","6.76","1.47","4.61","7.59","5.1","0","2.4","40","60.3","48.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","18","48","3.9","0.2","37.2","1","1","5","4","4.5","0","2.2","10.14","1.18","0.73","0.09","18.2","0","45.5","5.31","3.5","21.83","50","72","0",NA,"0","0","6.4","0.53","0.22","1100","0","0","100","1","8","0.56","0.26","-0.5","1100","18","27","54","11","98","95","7","62","77","76","63","76","47","52","22","5","53","45","42",NA,"54","62","10.8","4","TRUE","102","4907","28975301","2897530","397858",""
"25","64.35","0","0","10.7","3407","397908","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.35","Jonathan Grimes","3000","RB","HOU","@CAR","-1","7.4","10","4.8","2.61","2.5","4.77","2","0","45","0-1","1","13","19","22","0.7","3","41","54","3.14","45.72","44.66","6.28","1.84","3.96","6.73","2.2","0","2.8","0","9.3","19.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","12","4.1","0","43.9","0","0","6","4","12.6","0","3.4","8.07","0.64","0.21","0.14","14.3","0","57.1","4.15","2.3","19.01","50","87","1","In","0.46","0","4","0.5","0.1","0","100","0","0","1","2.3","0.64","0.18","-2.4","0","21","14","64","14","37","65","64","26","58","58","74","58","51","76","24","74","36","48","42",NA,"33","27","10.7","4","TRUE","102","3407","28975501","2897550","397908",""
"26","67.6","0","0","10.5","5459","398000","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.6","DeMarco Murray","7000","RB","PHI","DAL","-1","15","19.9","10.1","-1.14","2.1","16.13","8","0","17","5-8","0.7","46","30","23","0","-7","53","51","2.37","46.53","46.19","8.58","1.32","4.33","8.13","13.8","2.8","10.2","75","75.8","70.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"23","24","104","4.5","0.8","50.3","4","3","26","11","6.9","0.1","5.9","8.8","4.4","1.47","0.8","19","12.5","50","5.31","2.67","17.42","50","74","6","In","0.49","0","18","1.38","0.55","300","100","0","0","1","23.9","0.87","0.52","3.6","300","46","40","13","15","99","58","85","99","87","87","60","87","47","43","97","18","90","68","94",NA,"88","98","10.5","4","TRUE","102","5459","28975802","2897580","398000",""
"27","76.2","0","0","10.1","3967","397885","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.2","Carlos Hyde","5100","RB","SF","@PIT","-1","14.5","19.2","9.8","3.75","2.8","10.74","9","0","75","31-40","-0.2","24","20","26","1.2","6","46","38","4.58","52.29","45.12","8.06","2.35","3.58","6.85","4","0","2.7","71.4","28.3","35.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","10","34","4.6","0.4","52","1","1","5","3","5.9","0","3","7.64","2","0.77","0.31","23.8","0","57.1","4.64","3.09","15.89","50","68","2","Out","0.53","0","35.2","1.26","0.64","-200","0","100","0","1","7.5","0.86","0.31","1.9","-200","69","30","0","13","24","31","7","45","85","86","84","86","58","84","34","80","66","76","97",NA,"77","60","10.1","4","TRUE","102","3967","28975401","2897540","397885",""
"28","73","0","0","9.4","6001","437806","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73","Bilal Powell","3000","RB","NYJ","@IND","-1","8.8","11.4","6.2","4.01","2.9","4.77","3","0","90","0-1","0.3","17","19.8","25.8","-0.2","6","45.5","29","1.41","49.4","46.61","8.47","0.81","4.32","7.55","4.1","0","2.7","10","9.2","25.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","7","13","4.6","0.1","52.5","1","0","5","3","6.9","0","2.1","8.73","1.07","0.29","0.21","10","0","40","4.2","2.67","19.08","50","72","0","","0","0","9.8","0.61","0.34","0","0","100","0","1","3.1","0.75","0.18","-1.7","0","42","14","42","14","0","42","37","27","62","63","88","66","65","87","31","74","36","37","60",NA,"40","33","9.4","4","TRUE","102","6001","28976001","2897600","437806",""
"29","67.5","0","0","9.2","5384","397691","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.5","Alfred Morris","5000","RB","WAS","LA","-1","12.1","16.2","8","1.64","2.4","10.45","6","0","93","0-1","0","37","19","22","-0.5","3","41","23","1.19","51.49","43.8","5.96","0.68","5.01","8.07","5.2","0","3.8","54.5","66.6","56.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","17","67","4","0.4","46.5","1","1","10","8","9.1","0","4","9","3.07","1.27","0.6","11.1","0","37.8","4.54","3","20.74","50","73","7","Out","0.55","0","15.1","0.6","0.31","-500","100","0","0","1","11.8","0.63","0.32","1.1","-500","33","26","40","15","99","37","29","78","77","76","70","76","51","67","24","88","66","58","87",NA,"70","81","9.2","4","TRUE","102","5384","28974602","2897460","397691",""
"30","77.4","0","0","9.2","8586","397711","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.4","Tevin Coleman","4500","RB","ATL","@NYG","-1","12","16","8","2.96","2.7","9.03","6","0","82","2-4","1","44","23.8","25.8","-0.7","2","49.5","46","3.1","54.84","46.67","3.88","1.8","4.04","8.01","5.9","0","0",NA,"76.2","57.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"20","20","80","4","0","55","2","0","0","0",NA,"0","0","10.29","1","1","0","0",NA,"0","5.5","2.79","20.83","50","74","6","Out","0.43","0","8","0.36","0.18","-300","100","0","0","1","8","0.36","0.18","-2","-300","100","0","0","1","0","65","37","46","76","76","81","76","58","78","70","83","22","21","87",NA,"38","62","9.2","4","TRUE","102","8586","28974701","2897470","397711",""
"31","85.5","0","0","9.2","5255","397960","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.5","Lamar Miller","5500","RB","MIA","@JAX","-1","16.4","21.8","11","4.52","3","11.87","7","0","67","9-12","0.9","40","23.8","18.8","0","-5","42.5","82","3.29","52.47","46.22","7.41","1.74","4.33","7.23","7.9","0","7","72.7","62.5","60.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","22","69","5.1","0.5","53.1","2","2","18","9","8.2","0","6.4","9.64","2.93","1.4","0.8","17.5","0","55","4.92","3","21.48","50","86","3","In","0.55","0","8.5","0.61","0.18","0","100","0","0","1","14.5","0.87","0.36","3.4","0","46","40","13","15","3","62","55","77","92","91","90","91","62","89","70","74","90","68","92",NA,"87","89","9.2","4","TRUE","102","5255","28975701","2897570","397960",""
"32","66.55","0","0","9.2","4809","398010","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.55","Marshawn Lynch","7200","RB","SEA","@GB","-1","16.3","21.1","11.5","-0.41","2.3","16.7","9","0","17","13-16","-0.4","46","22.8","26.3","-0.2","3.5","49","35","2.58","45.38","42.82","7.53","1.49","3.08","6.49","11.7","17.6","10.7","64.7","48","68.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","23","82","4.5","0.7","51.5","3","2","23","14","9.6","0.2","7.1","7","4.4","1.33","0.67","18.5","33.3","44.4","4.07","2.82","18.1","50","56","4","In","0.78","0","17.4","0.7","0.26","-100","100","0","0","1","19.5","0.91","0.42","2.7","-100","53","26","20","15","24","25","72","98","90","91","66","92","51","49","61","77","84","44","97",NA,"82","96","9.2","4","TRUE","102","4809","28975901","2897590","398010",""
"33","62.75","0","0","8.9","6306","437808","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.75","Josh Robinson","3000","RB","IND","NYJ","-1","7.2","9.7","4.7","2.41","2.4","4.77","1","0","45","0-1","0.2","21","25.8","19.8","-1.2","-6","45.5","71","2.43","48.01","45.25","8.85","1.25","4.14","7.51","0","0","0",NA,"17.2","27.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","11","2.8","0","0","0","0","0","0",NA,"0","0","8","0","0","0",NA,NA,NA,"4.31","3.09","25","50","72","0","","0","0","1.1","0.28","0.05","0","0","0","100","1","1.1","0.28","0.05","-4","0","0","0","100","1","79","42","55","21","57","57","70","57","51","74","84","74","22","21","15",NA,"16","17","8.9","4","TRUE","102","6306","28976002","2897600","437808",""
"34","41.55","0","0","8.6","6246","397835","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.55","Theo Riddick","3400","RB","DET","@MIN","-1","3.7","5","2.4","-2.22","1.1","5.91","3","0","10","0-1","1.9","13","20.8","23.3","0.3","2.5","44","64","3.53","49.56","38.62","6.7","2.23","3.77","7.01","11.1","27.8","10.5","0","3.9","20.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","3","2.6","0","38.9","4","2","27","13","9.8","0.4","5","7.87","1.08","0.46","0.31","0","33.3","50","5","3.2","22.88","50","68","9","In","0.54","0","11.7","5.85","1.46","100","0","100","0","1","8.2","1.52","0.63","2.6","100","23","53","23","13","24","83","46","56","39","39","38","40","32","35","41","23","84","89","60",NA,"82","64","8.6","4","TRUE","102","6246","28975201","2897520","397835",""
"35","40.55","0","0","8.6","4033","398007","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.55","Fred Jackson","3300","RB","SEA","@GB","-1","3.5","4.8","2.2","-2.14","1.1","5.63","5","0","98","0-1","-0.4","38","22.8","26.3","-0.2","3.5","49","35","2.58","45.38","42.82","7.53","1.49","3.08","6.49","16.5","5.6","14.5","40","38.5","55.4","0","0","0","0","0",NA,"0","3","0","0","100","0",NA,NA,NA,"9","9","34","3.6","0.2","48.4","6","4","36","15","7.7","0.1","6.1","7","2.15","0.46","0.31","9.5","28.6","38.1","4.07","2.82","18.1","50","56","4","In","0.78","0","3.9","0.98","0.28","-600","100","0","0","1","13.5","0.83","0.35","2.9","-600","61","30","7","13","24","25","72","89","37","37","38","37","32","35","61","90","90","63","82",NA,"84","86","8.6","4","TRUE","102","4033","28975901","2897590","398007",""
"36","75.45","0","0","8.3","2687","397981","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.45","Lance Dunbar","3000","RB","DAL","@PHI","-1","8.7","11.3","6.1","3.91","2.9","4.77","3","0","67","2-4","0.9","9","23","30","-2","7","53","49","2.97","49.07","44.24","4.65","1.77","4.28","7.33","6","0","6.8","0","3.4","15.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","4","4","0","44.4","1","1","17","11","11.6","0","6.8","9.2","0.2","0.07","0",NA,"0",NA,"4.79","3.15","21.01","50","74","6","In","0.49","0","15","1.88","0.45","0","0","100","0","1","3.8","1.26","0.42","-1.1","0","53","20","26","15","24","62","72","31","62","63","88","65","62","86","63","74","41","44","60",NA,"46","38","8.3","4","TRUE","102","2687","28975801","2897580","397981",""
"37","66.7","0","0","8.2","6751","397864","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.7","Charles Sims","3600","RB","TB","@NO","-1","8.1","10.9","5.3","1.61","2.3","6.48","5","0","96","0-1","3.2","29","18.8","28.3","-0.2","9.5","47","32","2.66","53.07","40.8","6.76","1.47","4.61","7.59","11.1","0","10.7","33.3","26.3","46","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","21","2.8","0.1","33.8","3","2","23","14","10.1","0","7.2","10.14","1.22","0.11","0.11","11.1","0","55.6","5.31","3.5","21.83","50","72","0",NA,"0","0","5.5","0.55","0.17","-200","100","0","0","1","7.4","0.65","0.26","1.6","-200","55","44","0","9","98","95","7","58","61","61","66","61","50","67","22","80","78","96","82",NA,"73","59","8.2","4","TRUE","102","6751","28975301","2897530","397864",""
"38","74.75","0","0","8","4012","437519","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.75","Chris Ivory","4700","RB","NYJ","@IND","-1","12.9","17.2","8.6","3.29","2.7","9.6","8","0","90","9-12","0.3","27","19.8","25.8","-0.2","6","45.5","29","1.41","49.4","46.61","8.47","0.81","4.32","7.55","6","6.3","4.3","60","36.9","41.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","12","51","3.9","0.4","44.6","1","1","8","5","7.2","0.1","3.3","8.73","3.67","1.33","0.87","15.2","11.1","43.5","4.2","2.67","19.08","50","72","0","","0","0","23","1.1","0.72","600","0","100","0","1","10.1","0.68","0.37","1.8","600","46","26","26","15","0","42","37","64","80","80","81","80","58","81","31","11","66","68","94",NA,"75","74","8","4","TRUE","102","4012","28976001","2897600","437519",""
"39","67.15","0","0","7.5","6118","397984","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","5600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.15","Joseph Randle","5600","RB","DAL","@PHI","-1","13.1","17.5","8.7","0.93","2.3","12.15","2","0","10","2-4","0.9","7","23","30","-2","7","53","49","2.97","49.07","44.24","4.65","1.77","4.28","7.33","1.8","0","1.7","21.4","18.3","11.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","16","25","6","0.2","0","0","0","4","3","9.3","0","2.4","9.2","0","0","0",NA,NA,NA,"4.79","3.15","21.01","50","74","6","In","0.49","0","13.7","0.72","0.51","-300","100","0","0","1","4.5","0.94","0.64","-1.1","-300","46","13","40","15","24","62","72","35","81","81","66","80","51","61","63","83","51","58","42",NA,"46","43","7.5","4","TRUE","102","6118","28975801","2897580","397984",""
"40","84.25","0","0","7.2","4162","397809","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","84.25","Chris Johnson","3800","RB","ARI","@CHI","-1","13.3","17.8","8.8","6.24","3.5","7.05","3","0","75","5-8","0.3","23","23.8","21.8","0.8","-2","45.5","75","2.9","45.47","43.56","6.34","1.75","3.38","7.67","5.9","0","4.1","11.1","29.9","35.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","15","40","4.4","0.1","46.4","1","1","8","5","7.1","0","3.8","7.53","1","0.2","0","0","0","38.5","3.46","2","15.04","50","68","2","In","0.52","0","3.7","0.34","0.21","600","100","0","0","1","6.7","0.6","0.29","-0.5","600","53","26","20","15","88","42","15","39","81","81","97","80","74","96","70","11","51","58","60",NA,"54","56","7.2","4","TRUE","102","4162","28975101","2897510","397809",""
"41","51.15","0","0","7.2","5104","397983","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.15","Darren McFadden","4200","RB","DAL","@PHI","-1","5.8","7.9","3.7","-2.39","1.4","8.18","4","0","90","0-1","0.9","30","23","30","-2","7","53","49","2.97","49.07","44.24","4.65","1.77","4.28","7.33","9","0","5.7","33.3","41.9","46.2","0","0","0","0","0",NA,"0","2.6","0","0","0","0",NA,NA,NA,"9","10","33","3.4","0.1","39.3","3","2","12","7","5.7","0","3.9","9.2","1.33","0.53","0.4","11.8","0","41.2","4.79","3.15","21.01","50","74","6","In","0.49","0","4.5","0.64","0.45","-200","0","0","100","1","7.2","0.54","0.24","-0.1","-200","60","13","26","15","24","62","72","50","51","51","44","50","35","34","63","80","66","58","74",NA,"58","58","7.2","4","TRUE","102","5104","28975801","2897580","397983",""
"42","50.75","0","0","6.9","2464","397291","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.75","Knile Davis","3000","RB","KC","DEN","-1","5.1","6.9","3.3","0.31","1.7","4.77","2","0","90","","0.2","16","22.5","19.5","-1","-3","42","53","1.31","45.4","52.14","8.63","0.76","2.58","6.26","3.6","5","4","23.5","21.9","26.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","26","3.4","0.3","35.9","1","0","8","9","13","0.1","5.8","10.2","1.27","0.53","0.27","20","0","46.7","5.36","3.08","11.11","50","80","7","In","0.66","60","3.8","0.54","0.21","-600","100","0","0","1","6.8","0.77","0.43","-0.2","-600","40","26","33","15","94","42","7","58","47","47","50","47","38","56","59","90","51","58","42",NA,"57","57","6.9","4","TRUE","102","2464","28968302","2896830","397291",""
"43","72.6","0","0","6.9","7011","397924","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.6","Jonathan Stewart","5500","RB","CAR","HOU","-1","14.3","19.1","9.5","2.42","2.6","11.87","6","0","17","0-1","0.4","44","22","19","-0.3","-3","41","46","2.5","48.75","42.56","7.32","1.45","4.43","6.98","7.9","6.3","6.2","33.3","48.6","64.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","21","67","4.8","0.2","50.3","2","2","13","8","6.7","0.1","5.2","8.29","1.83","1","0.67","4.8","100","38.1","3.71","2.3","23.28","50","87","1","In","0.46","0","12.1","0.55","0.24","-300","100","0","0","1","12.1","0.73","0.28","3.8","-300","58","41","0","12","94","50","90","79","85","85","77","84","54","74","55","83","90","92","87",NA,"89","82","6.9","4","TRUE","102","7011","28975502","2897550","397924",""
"44","61.3","0","0","6.7","2383","397679","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.3","Benny Cunningham","4400","RB","LA","@WAS","-1","10.7","14.4","7","1.94","2.4","8.75","4","0","22","0-1","-1.3","26","22","19","-0.5","-3","41","77","2.43","50.56","39.75","8.43","1.41","3.12","7.54","11.5","4.8","11.3","25","16.8","42.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","17","3.6","0.2","39.4","3","2","26","13","9","0.1","6.6","7.38","1.4","0.47","0.27","27.3","20","54.5","3.33","2","16.67","50","73","7","Out","0.55","0","16.2","0.7","0.32","1400","0","100","0","1","8.7","1.05","0.34","3.3","1400","40","53","6","15","67","10","4","85","72","71","70","70","51","70","55","4","90","95","74",NA,"87","66","6.7","4","TRUE","102","2383","28974601","2897460","397679",""
"45","74.35","0","0","6.7","6308","397876","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.35","Khiry Robinson","3000","RB","NO","TB","-1","8.1","11","5.2","3.31","2.7","4.77","5","0","75","0-1","1.3","19","28.3","18.8","-1.2","-9.5","47","68","2.55","53.4","45.63","6.81","1.33","4.52","7.7","4.6","0","4.3","28.6","46.7","27","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","16","40","4.6","0.3","47.1","2","1","14","9","8.8","0","4.9","8","1.38","0.13","0","22.2","0","44.4","3.93","2.4","25.89","50","72","0",NA,"0","0","12","0.86","0.44","0","0","100","0","1","8.5","0.79","0.44","2","0","50","37","12","8","13","71","90","58","61","61","81","60","54","81","94","74","74","90","82",NA,"77","65","6.7","4","TRUE","102","6308","28975302","2897530","397876",""
"46","44","0","0","6.7","5961","397911","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44","Chris Polk","3000","RB","HOU","@CAR","-1","4","5.4","2.6","-0.79","1.3","4.77","1","0","60","0-1","1","8","19","22","0.7","3","41","54","3.14","45.72","44.66","6.28","1.84","3.96","6.73","0.8","0","0.7","33.3","13.2","11.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","14","3.8","0.3","49","0","0","1","1","8.3","0","1.9","8.07","1.54","0.62","0.38","22.2","0","72.2","4.15","2.3","19.01","50","87","1","In","0.46","0","4.1","0.68","0.29","0","100","0","0","1","4.2","1","0.53","-0.6","0","38","23","38","13","37","65","64","37","41","41","42","42","35","47","24","74","55","63","15",NA,"52","41","6.7","4","TRUE","102","5961","28975501","2897550","397911",""
"47","81.65","0","0","6.1","3301","437807","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","81.65","Frank Gore","4800","RB","IND","NYJ","-1","13.8","17.9","9.7","3.9","2.9","9.88","6","0","90","0-1","0.2","39","25.8","19.8","-1.2","-6","45.5","71","2.43","48.01","45.25","8.85","1.25","4.14","7.51","4.2","5.3","3.1","37.5","50.8","58.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","15","67","4.3","0.2","47.9","1","0","6","6","9","0.1","3","8","2.67","1","0.4","7.9","0","42.1","4.31","3.09","25","50","72","0","","0","0","5.1","0.46","0.15","-600","0","0","100","1","11.1","0.65","0.28","2.2","-600","35","28","35","14","79","42","55","83","82","83","88","85","62","85","84","90","74","84","87",NA,"79","78","6.1","4","TRUE","102","3301","28976002","2897600","437807",""
"48","82.3","0","0","5.9","6948","398001","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.3","Darren Sproles","3500","RB","PHI","DAL","-1","10.8","14.1","7.5","4.59","3.1","6.19","7","0","87","9-12","0.7","21","30","23","0","-7","53","51","2.37","46.53","46.19","8.58","1.32","4.33","8.13","11","0","7.7","26.7","16.9","30.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","12","20","6","0.3","46.8","4","2","21","11","8.3","0","4.2","8.8","1","0.29","0.14","66.7","0","83.3","5.31","2.67","17.42","50","74","6","In","0.49","0","19.6","1.4","0.78","200","0","100","0","1","9.2","1.23","0.44","-0.1","200","28","21","50","14","99","58","85","79","71","71","92","73","65","89","97","21","61","48","92",NA,"60","69","5.9","4","TRUE","102","6948","28975802","2897580","398001",""
