"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","61.4","0","0","11.7","4521","437629","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.4","Eddie Lacy","7200","RB","GB","KC","-1","15.1","19.5","10.7","-1.61","2.1","16.7","8","0","1","0-1","-1.1","42","25.8","21.3","-1.5","-4.5","47","69","3.17","48.13","52.66","7.46","1.83","3.97","6.88","10.5","10.5","9.6","71.4","57.7","63.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","20","74","4.8","0.7","48.7","3","2","26","17","10.6","0.3","6.1","10.13","3.47","1.13","0.47","22","18.2","48.8","5.77","3.42","17.76","50","63","2","Out","0.93","48","9.4","0.75","0.35","-300","50","0","50","2","19.5","1.03","0.46","4","-300","28","50","21","14","67","12","37","79","86","87","60","90","50","39","84","83","94","84","94",NA,"90","96","11.7","4","TRUE","102","4521","29064002","2906400","437629",""
"24","66.2","0","0","11.3","1413","405737","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.2","Giovani Bernard","4700","RB","CIN","@BAL","-1","11.3","15.1","7.5","1.69","2.4","9.6","5","0","97","2-4","-1","36","22","23.5","1","1.5","45.5","49","3.23","53.83","47.46","3.83","1.69","3.67","6.76","13.1","11.8","9.1","14.3","42","55.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","21","56","4.8","0.2","41.8","4","3","20","10","6.1","0.2","4.7","8.86","2.75","0.83","0.25","3.4","25","44.8","5","4.13","20.16","50","72","6","In","0.66","0","17.4","0.94","0.47","0","0","100","0","2","13.5","0.85","0.38","1.2","0","16","41","41","12","37","14","55","68","74","74","70","73","51","67","55","74","74","84","82",NA,"70","86","11.3","4","TRUE","102","1413","29062901","2906290","405737",""
"25","42.3","0","0","10","6308","405797","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.3","Khiry Robinson","3000","RB","NO","@CAR","-1","3.8","5.2","2.4","-0.99","1.3","4.77","2","0","75","0-1","0.5","17","16.3","26.3","-4.2","10","42.5","48","2.6","53.8","46.35","7.16","1.32","4.72","7.86","4.9","0","4.7","25","43.9","24.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","16","37","5.3","0.3","50.9","2","1","15","10","8.8","0","6.1","8","1.25","0.13","0","25","0","50","4.14","2.45","27.68","50","67","8","In","0.89","9","9.4","0.94","0.45","0","50","50","0","2","8.4","0.91","0.5","2.3","0","50","37","12","8","18","53","79","53","40","40","42","40","33","45","5","74","85","90","42",NA,"79","64","10","4","TRUE","102","6308","29063101","2906310","405797",""
"26","69.8","0","0","9.6","5069","405942","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.8","LeSean McCoy","6100","RB","BUF","@MIA","-1","15","20","10","1.41","2.5","13.57","4","0","22",NA,"-0.1","47","21.3","22.3","0.8","1","43.5","64","3.31","43.93","43.94","9.01","1.98","3.06","6.37","5.9","0","4.1","23.5","64.6","65.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","20","84","4.5","0.3","45.8","2","1","10","7","6.8","0","4.8","7","3.67","1.27","0.47","5.9","0","56.9","3.5","2.4","20.95","50","81","1","Right To Left","0.81","45","13.2","0.66","0.29","-1100","50","0","50","2","13.5","0.63","0.29","-1.2","-1100","33","33","33","15","0","33","46","66","87","87","74","87","51","66","46","96","51","58","74",NA,"45","86","9.6","4","TRUE","102","5069","29063701","2906370","405942",""
"27","57.9","0","0","9.5","5104","405679","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.9","Darren McFadden","4000","RB","DAL","ATL","-1","6.9","9.4","4.4","-0.72","1.7","7.61","5","0","93","0-1","2.2","28","22.3","21.3","0.3","-1","43.5","29","3","47.47","42.5","4.88","1.81","4.03","7.2","8.6","0","6","33.3","38.2","41.4","0","0","0","0","0",NA,"0","2.6","0","0","0","0",NA,NA,NA,"9","10","31","3.4","0.1","40.1","3","2","13","7","6.5","0","4.5","8.93","1.27","0.47","0.4","12.5","0","37.5","4.71","3.08","20.9","50","72","0","","0","0","5.9","0.62","0.42","-400","50","0","50","2","7","0.56","0.25","-0.4","-400","60","13","26","15","10","86","64","52","56","56","50","55","38","47","57","85","58","58","82",NA,"55","57","9.5","4","TRUE","102","5104","29062602","2906260","405679",""
"28","86.1","0","0","9.5","8663","405735","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","86.1","Duke Johnson","3400","RB","CLE","OAK","-1","11.5","15.4","7.6","5.58","3.4","5.91","5","0","90","0-1","1.7","28","23.5","20","0.7","-3.5","43.5","43","3.5","41.62","49.48","5.89","1.87","3.33","6.21","0","0","0","0","29.5","47.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","14","32","3.4","0","42.1","0","0","0","0",NA,"0","0","9.6","0","0","0",NA,NA,NA,"4.33","3","18.06","50","73","7","In","0.64","0","3.3","0.34","0.12","400","100","0","0","2","3.3","0.34","0.12","-2","400","100","0","0","2","67","80","46","28","74","74","96","74","70","93","68","15","22","21","82",NA,"38","34","9.5","4","TRUE","102","8663","29062802","2906280","405735",""
"29","70.65","0","0","9.5","5255","405954","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.65","Lamar Miller","5200","RB","MIA","BUF","-1","13.9","18.6","9.2","2.87","2.7","11.02","7","0","22","0-1","-1.3","39","22.3","21.3","-1.2","-1","43.5","36","3.24","51.42","45.92","6.28","1.74","4.01","7.29","8.1","0","6.8","72.7","60.5","59.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","21","63","4.7","0.5","52","2","2","18","9","8.1","0","6.4","9.57","3","1.53","0.73","17.1","0","51.2","5","3.09","19.4","50","81","1","Right To Left","0.81","45","8.9","0.59","0.21","-300","100","0","0","2","13.7","0.84","0.35","2.5","-300","53","33","13","15","13","10","29","82","84","84","81","83","58","77","57","83","84","58","92",NA,"81","87","9.5","4","TRUE","102","5255","29063702","2906370","405954",""
"30","48.9","0","0","8.9","7758","405294","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.9","Andre Williams","3200","RB","NYG","WAS","-1","5.3","7.2","3.4","-0.05","1.7","5.34","4","0","90","","-1","32","24","21","-0.5","-3","45","69","3.09","51.16","45.75","8.11","1.75","4.36","7.84","5.6","0","2.9","58.3","50.2","46.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","18","49","3.5","0.5","34.8","2","1","8","7","7.7","0","3.9","7.87","2.93","1.53","0.8","15.8","0","39.5","4.75","2.73","22.03","50","69","4","In","0.67","0","2.9","0.48","0.24","200","50","0","50","2","10","0.62","0.31","2.7","200","33","40","26","15","84","14","46","59","48","48","50","48","38","52","72","21","84","85","74",NA,"82","73","8.9","4","TRUE","102","7758","29056802","2905680","405294",""
"31","55.55","0","0","8.7","4131","405290","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.55","Rashad Jennings","4700","RB","NYG","WAS","-1","9.4","12.6","6.2","-0.21","2","9.6","3","0","45","","-1","31","24","21","-0.5","-3","45","69","3.09","51.16","45.75","8.11","1.75","4.36","7.84","9","0","5.1","33.3","41.2","43.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","13","41","3.4","0.3","45.5","3","2","14","8","6","0","4.3","7.87","1.9","1","0.4","18.8","0","62.5","4.75","2.73","22.03","50","69","4","In","0.67","0","7.8","0.62","0.39","-400","50","0","50","2","9.8","0.63","0.32","-2.4","-400","40","20","40","10","84","14","46","58","66","66","57","66","44","51","72","85","58","36","60",NA,"33","72","8.7","4","TRUE","102","4131","29056802","2905680","405290",""
"32","49.2","0","0","8.6","3796","405989","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","5300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.2","Ronnie Hillman","5300","RB","DEN","@DET","-1","8.6","11.6","5.6","-2.71","1.6","11.3","2","0","4","0-1","-0.4","38","24","21","0","-3","45","72","3.35","44.01","38.24","6.87","2.15","4.06","5.75","8.6","4","4.6","33.3","55.3","51.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","18","56","4.1","0.3","40.8","3","2","14","6","6.6","0.1","2.8","7.6","3","0.78","0.22","11.1","11.1","44.4","4.08","2.77","23.68","50","72","0",NA,"0","0","3.8","0.34","0.16","2300","50","0","50","2","12.7","0.73","0.33","3.4","2300","22","44","33","9","0","25","72","69","63","63","48","63","38","31","72","1","78","86","42",NA,"87","84","8.6","4","TRUE","102","3796","29063901","2906390","405989",""
"33","61.3","0","0","7.8","3407","405853","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.3","Jonathan Grimes","3100","RB","HOU","TB","-1","7.2","9.7","4.7","2.13","2.3","5.06","2","0","22","0-1","1.1","12","23.5","17.5","0","-6","41","61","3.26","44.85","42.93","6.36","1.94","3.96","6.55","3.4","0","3.1","0","9.7","17.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","5","12","4.1","0","47.6","1","0","6","3","8.1","0","1.6","7.33","0.64","0.21","0.14","14.3","0","57.1","3.85","2.1","20","50","72","0","","0","0","7.4","0.86","0.26","100","50","50","0","2","2.8","0.67","0.23","-2","100","14","21","64","14","24","67","93","26","57","57","66","57","50","72","68","23","44","48","42",NA,"38","31","7.8","4","TRUE","102","3407","29063302","2906330","405853",""
"34","54.95","0","0","7.4","7297","405811","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.95","Mike Tolbert","3000","RB","CAR","NO","-1","4.9","6.6","3.2","0.11","1.6","4.77","3","0","67","0-1","3.1","24","26.3","16.3","2.8","-10","42.5","52","2.56","47.53","41.4","6.95","1.53","4.24","6.71","5","0","3.2","0","8.9","34","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","8","15","3.8","0","44.8","1","1","6","4","6.3","0","2.2","7.86","1.57","0.71","0.57","0","20","66.7","3.36","2.44","23.64","50","67","8","In","0.89","9","4.2","0.75","0.18","0","100","0","0","2","3.2","0.56","0.13","-1.6","0","57","14","28","7","5","95","64","27","46","46","48","47","38","54","86","74","44","48","60",NA,"43","34","7.4","4","TRUE","102","7297","29063102","2906310","405811",""
"35","69.5","0","0","7.4","2977","405964","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","7300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.5","Matt Forte","7300","RB","CHI","@SEA","-1","17.8","23.1","12.5","0.81","2.4","16.98","12","0","10","0-1","0.7","59","13.5","30","-1.8","16.5","43.5","31","1.81","55.65","47.33","6.25","1.02","5.51","8.26","21.5","16.7","19.5","70","71.4","89.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","15","73","4.2","0.5","48.7","7","6","48","20","8","0.3","6.3","12.43","4.13","2.6","1.13","16.7","25","42.9","6.46","3.6","22.99","50","62","6","Out","0.56","0","22.6","0.87","0.39","-500","50","50","0","2","24.7","0.94","0.41","4.2","-500","38","46","15","13","98","58","1","100","94","94","70","94","54","61","0","88","90","58","99",NA,"82","98","7.4","4","TRUE","102","2977","29063801","2906380","405964",""
"36","51.95","0","0","7.4","1364","405997","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.95","Joique Bell","4200","RB","DET","DEN","-1","7.2","9.7","4.7","-0.99","1.7","8.18","5","0","53",NA,"0.4","38","21","24","0.5","3","45","28","3.58","49.28","40.68","6.63","2.2","3.84","7.1","8.5","4.5","8.1","66.7","63.1","57.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","17","54","3.9","0.4","43.5","3","2","21","13","9.6","0.1","6.3","9.07","3.29","1.43","0.86","15.4","14.3","41","5.92","3.55","21.32","50","72","0",NA,"0","0","5","0.71","0.28","-1000","0","0","100","2","12.8","0.75","0.34","2.4","-1000","28","35","35","14","44","50","21","82","57","57","50","57","38","45","44","95","80","59","82",NA,"79","84","7.4","4","TRUE","102","1364","29063902","2906390","405997",""
"37","85.25","0","0","7.3","7925","405871","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.25","Danny Woodhead","4400","RB","SD","@MIN","-1","13.5","17.5","9.5","4.74","3.1","8.75","11","0","82","13-16","1.8","37","21.8","23.8","0.8","2","45.5","50","1.98","49.12","47.55","4.41","1","4.18","7.06","18.8","0","13.6","100","34.5","52.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","9","39","4.1","1","57.9","6","5","44","17","8.8","0","7.1","11.14","4.5","1","0.5","28.6","0","57.1","6.82","4.22","14.74","50","77","8","In","0.51","0","19.3","1.21","0.52","700","0","100","0","2","19.3","1.21","0.52","12","700","0","100","0","2","24","81","37","94","81","82","92","84","70","90","52","9","100","100","99",NA,"99","96","7.3","4","TRUE","102","7925","29063401","2906340","405871",""
"38","76.2","0","0","7.1","3967","405914","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","5400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.2","Carlos Hyde","5400","RB","SF","@ARI","-1","14.4","19.2","9.6","2.8","2.7","11.59","9","0","96","0-1","0.3","26","19","26","0.2","7","45","31","4.65","52.88","46.68","8.19","2.38","4.07","7.21","4.3","0","3.4","66.7","29.7","37.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","11","37","4.5","0.3","51.9","1","1","7","4","6.5","0","3.4","7.71","1.92","0.62","0.31","20","0","50","5.09","3.45","20.37","50","72","0","","0","0","22.7","1.01","0.45","100","50","50","0","2","7.6","0.78","0.29","1.5","100","76","23","0","13","37","42","46","98","85","85","81","85","58","76","24","23","55","63","97",NA,"73","60","7.1","4","TRUE","102","3967","29063601","2906360","405914",""
"39","78.25","0","0","7.1","8821","405934","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.25","David Johnson","4000","RB","ARI","SF","-1","11.6","15.1","8.1","3.98","2.9","7.61","6","0","82","0-1","0","10","26","19","0.7","-7","45","69","3.29","43.33","43.51","6.58","1.97","3.49","7.74","7.3","14.3","11.8","50","17.9","17.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","7","21","8.4","0.5","60","2","1","29","29","29","0.5","14.5","7.07","0.5","0","0","100",NA,"100","3.23","2","15.09","50","72","0","","0","0","15","3.33","1.5","200","0","100","0","2","15","3.33","1.5","7.5","200","0","100","0","2","67","37","7","66","74","74","88","77","62","86","85","21","100","100","87",NA,"97","90","7.1","4","TRUE","102","8821","29063602","2906360","405934",""
"40","82.9","0","0","6.9","2972","405754","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.9","Justin Forsett","6000","RB","BAL","CIN","-1","16.8","21.7","11.9","3.5","2.8","13.29","10","0","13","2-4","2.9","44","23.5","22","0","-1.5","45.5","51","2.24","52.8","42.5","9.7","1.28","3.39","6.79","11","0","6.8","46.7","66.4","67.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","24","79","5.1","0.5","41.9","3","2","17","9","6.6","0","3.4","8.93","3.27","1.33","0.67","15.9","0","40.9","3.62","2.45","16","50","72","6","In","0.66","0","10.8","0.54","0.26","-200","50","0","50","2","16.2","0.84","0.37","2.9","-200","53","26","20","15","84","94","46","79","91","92","84","93","62","82","68","80","84","44","98",NA,"84","92","6.9","4","TRUE","102","2972","29062902","2906290","405754",""
"41","47.9","0","0","6.6","6154","405716","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.9","Marcel Reece","3200","RB","OAK","@CLE","-1","4.9","6.4","3.4","-0.45","1.5","5.34","3","0","53","0-1","1.2","24","20","23.5","1.2","3.5","43.5","57","1.69","46.62","45.88","3.38","0.95","5.02","7.57","9.4","12.5","8.5","0","6.8","36.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","4.1","0","42.1","3","2","19","10","7.9","0.2","4.4","11.57","0.86","0.5","0.21","0","44.4","66.7","5.43","3","19.75","50","73","7","In","0.64","0","10.1","3.37","0.67","200","50","50","0","2","6.2","1.2","0.26","1","200","64","28","7","14","30","69","90","38","45","46","46","48","38","49","34","21","61","71","60",NA,"69","53","6.6","4","TRUE","102","6154","29062801","2906280","405716",""
"42","83.9","0","0","6.2","8803","405775","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","4400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.9","T.J. Yeldon","4400","RB","JAX","@NE","-1","14.5","19.3","9.7","5.74","3.3","8.75","11","0","90","2-4","0.6","52","17.5","31.5","0","14","49","27","1.22","49.39","38.93","8.13","0.65","3.41","7.54","11.1","0","6.4",NA,"55.3","74.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","13","60","3.3","0","37.8","4","3","14","9","4.8","0","3.6","9.07","3.5","1.5","1","0",NA,"57.1","4.6","2.53","16.18","50","69","1","In","0.5","0","10.5","0.47","0.2","-1100","100","0","0","2","10.5","0.47","0.2","-0.5","-1100","100","0","0","2","59","55","37","83","86","86","95","85","70","94","12","96","74","21","99",NA,"54","76","6.2","4","TRUE","102","8803","29063001","2906300","405775",""
"43","62.95","0","0","6.1","6537","405703","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.95","Bishop Sankey","4600","RB","TEN","IND","-1","10.2","13.6","6.8","0.87","2.2","9.32","3","0","60","0-1","0.5","24","21.5","25","1","3.5","46.5","18","1.99","49.7","44.79","7.36","1.02","4.68","7.58","6.1","4.3","3.9","50","44.3","40.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","10","39","3.8","0.2","42.4","1","1","9","6","7.2","0.1","4.7","10.6","1.53","0.53","0.4","15.8","25","63.2","5.21","2.86","20.13","50","77","4","In","0.68","12","13.4","0.89","0.5","300","0","50","50","2","7.6","0.62","0.32","0","300","40","20","40","15","59","53","1","43","69","69","63","69","50","61","49","18","66","68","60",NA,"60","60","6.1","4","TRUE","102","6537","29062702","2906270","405703",""
"44","64.8","0","0","6.1","6975","437533","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.8","James Starks","3000","RB","GB","KC","-1","7.4","10","4.8","2.61","2.5","4.77","5","0","100","0-1","-1.1","18","25.8","21.3","-1.5","-4.5","47","69","3.17","48.13","52.66","7.46","1.83","3.97","6.88","6","0","3.3","14.3","18.3","27.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","11","23","3.9","0.1","37","1","1","9","6","7","0","3.9","10.13","1.13","0.2","0","12.5","0","25","5.77","3.42","17.76","50","63","2","Out","0.93","48","6.9","0.53","0.22","-600","0","50","50","2","5.8","0.71","0.32","0.9","-600","50","21","28","14","67","12","37","32","58","58","74","58","51","76","84","90","74","87","82",NA,"68","51","6.1","4","TRUE","102","6975","29064002","2906400","437533",""
"45","73","0","0","5.2","5048","405702","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73","Dexter McCluster","3000","RB","TEN","IND","-1","8.5","11.1","5.9","3.71","2.8","4.77","3","0","96","0-1","0.5","17","21.5","25","1","3.5","46.5","18","1.99","49.7","44.79","7.36","1.02","4.68","7.58","8.9","4.8","5.8","0","16.1","28.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","13","4.7","0","50","2","2","14","8","7","0.1","3.9","10.6","0.77","0.31","0","0","14.3","66.7","5.21","2.86","20.13","50","77","4","In","0.68","12","8.6","1.08","0.29","-300","0","50","50","2","5.2","0.92","0.3","0.2","-300","38","30","30","13","59","53","1","33","61","62","84","64","62","84","49","83","55","63","60",NA,"62","48","5.2","4","TRUE","102","5048","29062702","2906270","405702",""
"46","91.1","0","0","5.2","7011","405810","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","91.1","Jonathan Stewart","4900","RB","CAR","NO","-1","16.1","21.4","10.8","5.92","3.3","10.17","9","0","53","2-4","3.1","46","26.3","16.3","2.8","-10","42.5","52","2.56","47.53","41.4","6.95","1.53","4.24","6.71","7.5","6.3","5.7","28.6","46.8","66.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","21","69","4.6","0.2","48.1","2","1","12","7","6.3","0.1","4.4","7.86","1.92","1","0.67","4.5","100","36.4","3.36","2.44","23.64","50","67","8","In","0.89","9","9.5","0.48","0.18","-900","50","0","50","2","12","0.69","0.26","3.4","-900","50","41","8","12","5","95","64","67","91","90","95","90","70","95","86","94","81","92","97",NA,"87","81","5.2","4","TRUE","102","7011","29063102","2906310","405810",""
"47","76.5","0","0","5.1","8628","405873","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.5","Melvin Gordon","5000","RB","SD","@MIN","-1","13.2","17.6","8.8","2.74","2.6","10.45","5","0","60","5-8","1.8","32","21.8","23.8","0.8","2","45.5","50","1.98","49.12","47.55","4.41","1","4.18","7.06","5.8","0","4","0","61.5","45.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","20","69","4.6","0","46.7","2","2","13","9","6.5","0","7.7","11.14","0","0","0",NA,NA,NA,"6.82","4.22","14.74","50","77","8","In","0.51","0","9.8","0.57","0.3","-500","100","0","0","2","9.8","0.57","0.3","-1.5","-500","100","0","0","2","24","81","37","62","81","81","77","80","58","76","52","88","74","21","82",NA,"43","72","5.1","4","TRUE","102","8628","29063401","2906340","405873",""
"48","53.8","0","0","5","2383","405904","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.8","Benny Cunningham","4000","RB","LA","PIT","-1","7.8","10.2","5.4","0.18","2","7.61","2","0","22","0-1","-0.4","25","24.8","23.8","0.8","-1","48.5","24","2.23","50.74","39.21","8.74","1.29","2.98","7.46","12.7","5.3","12.6","25","15.4","42.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","15","3.6","0.2","36.5","3","3","27","13","8.9","0.1","6.7","7.69","1.27","0.4","0.2","30","22.2","50","3.67","2.29","16","50","72","0",NA,"0","0","11.5","0.76","0.32","1000","50","50","0","2","8.9","1.1","0.36","3.2","1000","40","53","6","15","59","25","0","79","59","60","57","61","47","54","77","6","90","93","42",NA,"85","67","5","4","TRUE","102","2383","29063502","2906350","405904",""
