"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","46.2","0","0","12.58","6957","406002","101","0","0","0","FALSE","QB","QB","QB","DET","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","46.2","Matthew Stafford","6300","QB","DET","DEN","-1","18.6","28","9.2","3.29","3","16.94","3","0","43","0-1","-0.5","66","21","24","0.5","3","45","28","3.58","49.28","40.68","6.63","2.2","3.84","7.1","0","0","0","11.1","7.4","100","22","38","259","60","6.8","7.18","1.5","85.8","41","26.3","56.2","12.4","3.9","2.1","5.3","2","4","6","2.5","0.1","29.7","0","0","0","0",NA,"0","0","9.07","5.47","2.4","1.13","33.3",NA,"66.7","5.92","3.55","21.32","50","72","0",NA,"0","0","18.1","0.4","0.29","-700","50","50","0","2","17.2","0.4","0.26","-0.7","-700","26","40","33","15","44","36","21","62","52","66","72","71","1","67","44","88","54","54","63","46","32","52","12.58","4","TRUE","101","6957","29063902","2906390","406002",""
"24","52.73","0","0","12.02","4849","405855","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.73","Ryan Mallett","5000","QB","HOU","TB","-1","17.5","28.4","6.6","5.36","3.5","13.91","3","0","56","0-1","-0.2","64","23.5","17.5","0","-6","41","61","3.26","44.85","42.93","6.36","1.94","3.96","6.55","0","0","0","100","2.5","81.4","19","36","185","52","5.1","5.69","1","78","32","17.8","66.4","12.3","2.8","2.2","0","1","4","2","1.6","0.3","57.1","0","0","0","0",NA,"0","0","7.33","6","3","0.25","100",NA,"100","3.85","2.1","20","50","72","0","","0","0","14.9","0.4","0.28","-100","50","50","0","2","12.9","0.33","0.2","0","-100","50","25","25","4","24","41","93","37","52","55","95","33","1","90","68","65","48","54","63","66","36","26","12.02","4","TRUE","101","4849","29063302","2906330","405855",""
"25","44","0","0","11.84","6264","405870","101","0","0","0","FALSE","QB","QB","QB","SD","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44","Philip Rivers","6400","QB","SD","@MIN","-1","18.3","28.8","7.8","2.74","2.9","17.18","3","0","56","0-1","-1.2","65","21.8","23.8","0.8","2","45.5","50","1.98","49.12","47.55","4.41","1","4.18","7.06","0","0","0","0","5.1","98.5","24","36","276","68","7.7","8.21","1.9","92.3","35","18.5","59","20.3","5.3","3.6","5.6","1","3","4","2.7","0","23.1","0","0","0","0",NA,"0","0","11.14","5.47","2.07","1.07","0",NA,"0","6.82","4.22","14.74","50","77","8","In","0.51","0","20.6","0.53","0.29","-700","50","50","0","2","18.7","0.46","0.29","1.3","-700","46","33","20","15","24","27","37","61","55","63","65","56","1","60","52","88","37","85","63","28","54","67","11.84","4","TRUE","101","6264","29063401","2906340","405870",""
"26","59.32","0","0","9.28","4342","405915","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.32","Colin Kaepernick","6300","QB","SF","@ARI","-1","18.8","29.3","8.3","3.49","3","16.94","4","0","76","0-1","2.1","68","19","26","0.2","7","45","31","4.65","52.88","46.68","8.19","2.38","4.07","7.21","0","0","0","11.1","27.6","99.1","18","30","211","59","7","6.97","1.1","86.2","41","14.7","60.7","17.1","3.7","1.7","10","6","20","40","6.4","0.1","47.9","0","0","0","0",NA,"0","0","7.71","5.4","2.13","0.8","0",NA,"37.5","5.09","3.45","20.37","50","72","0","","0","0","20.6","0.44","0.25","-700","0","50","50","2","17.3","0.43","0.26","1.1","-700","53","26","20","15","37","74","46","99","62","69","72","59","1","69","24","88","27","85","75","97","52","53","9.28","4","TRUE","101","4342","29063601","2906360","405915",""
"27","29.26","0","0","8.52","1595","405819","101","0","0","0","FALSE","QB","QB","QB","PHI","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","29.26","Sam Bradford","6300","QB","PHI","@NYJ","-1","15","23.5","6.5","-0.31","2.4","16.94","2","0","30","0-1","-0.3","68","22","25","-1.8","3","47","46","2.25","45.88","45.9","9.36","1.23","4.06","8.04","0","0","0","0","12.9","100","29","44","280","66","6.3","6.82","1","71.3","28","30.3","47.2","18","2.3","4.5","0","1","4","4","4.5","0","50","0","0","0","0",NA,"0","0","8.47","5.5","3","1.5",NA,NA,NA,"5.23","2.58","15.75","50","68","3","In","0.63","0","14.7","0.32","0.22","-600","50","0","50","2","14.7","0.32","0.22","-2","-600","50","0","50","2","84","39","64","57","10","29","28","26","1","25","55","85","48","54","43","28","25","35","8.52","4","TRUE","101","1595","29063201","2906320","405819",""
"28","45.17","0","0","8.28","7653","405682","101","0","0","0","FALSE","QB","QB","QB","DAL","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.17","Brandon Weeden","5200","QB","DAL","ATL","-1","16.1","26.4","5.8","3.47","3.1","14.37","3","0","56","0-1","2.4","14","22.3","21.3","0.3","-1","43.5","29","3","47.47","42.5","4.88","1.81","4.03","7.2","0","0","0","0","0.6","21.7","3","6","47","64","7.8","9.5","0.5","76.1","19","18.8","56.3","25","8.3","5","0","1","1","0","0.7","0","11.1","0","0","0","0",NA,"0","0","8.93","0.75","0.13","0.13",NA,NA,NA,"4.71","3.08","20.9","50","72","0","","0","0","7.6","1.52","0.59","200","100","0","0","1","4.2","0.57","0.3","-8.1","200","28","0","71","7","10","77","64","11","32","38","78","18","1","69","57","23","15","54","63","20","11","11","8.28","4","TRUE","101","7653","29062602","2906260","405682",""
"29","53.09","0","0","7.88","2950","405905","101","0","0","0","FALSE","QB","QB","QB","LA","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","53.09","Nick Foles","5200","QB","LA","PIT","-1","16.5","27.1","5.9","3.87","3.2","14.37","4","0","56","2-4","5.2","61","24.8","23.8","0.8","-1","48.5","24","2.23","50.74","39.21","8.74","1.29","2.98","7.46","0","0","0","25","5.7","87.2","20","35","233","59","6.6","7.17","1.3","82.3","38","16.6","57.9","22.7","3.7","3.1","2.9","1","5","6","3.5","0.1","46.2","0","0","0","0",NA,"0","0","7.69","3.29","1.14","0.43","100",NA,"100","3.67","2.29","16","50","72","0",NA,"0","0","15.5","0.46","0.28","-100","50","50","0","2","14.8","0.39","0.24","-1.9","-100","42","28","28","7","59","94","0","75","41","42","83","17","1","74","77","65","22","54","75","46","26","36","7.88","4","TRUE","101","2950","29063502","2906350","405905",""
"30","48.98","0","0","6.68","6359","405893","101","0","0","0","FALSE","QB","QB","QB","PIT","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.98","Ben Roethlisberger","7200","QB","PIT","@LA","-1","20.7","31.5","9.9","3.19","2.9","19.05","6","0","56","5-8","-2.4","69","23.8","24.8","0.8","1","48.5","76","2.11","51.63","44.22","6.53","1.28","4.84","7.96","0","0","-0.1","0","1.1","99.6","25","38","326","67","8.6","9.46","2.2","107.7","48","20.5","60","15.9","5.8","1.3","2.6","2","1","1","0.6","0","20","0","0","0","0",NA,"0","0","9.87","7","2.53","1.4","0",NA,"16.7","4.93","3.58","18.92","50","72","0",NA,"0","0","27.9","0.82","0.44","-100","50","50","0","2","23.9","0.57","0.35","6.5","-100","40","46","13","15","18","12","72","91","78","84","65","80","1","65","70","65","80","92","92","22","95","95","6.68","4","TRUE","101","6359","29063501","2906350","405893",""
"31","17.37","0","0","3.82","2133","405963","101","0","0","0","FALSE","QB","QB","QB","CHI","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","17.37","Jimmy Clausen","5000","QB","CHI","@SEA","-1","13.3","21.2","5.4","1.16","2.7","13.91","1","0","12",NA,"-2.5","22","13.5","30","-1.8","16.5","43.5","31","1.81","55.65","47.33","6.25","1.02","5.51","8.26","0","0","0","0","0.5","30.9","6","11","57","56","4.8","5.73","0.3","54.7","14","14.1","64.8","11.3","2.7","2.7","0","0","0","0","0.8","0","40","0","0","0","0",NA,"0","0","12.43","1","0","0",NA,NA,NA,"6.46","3.6","22.99","50","62","6","Out","0.56","0","3.3","0.25","0.15","0","0","0","100","1","4","0.3","0.18","-8.2","0","20","0","80","5","98","11","1","37","3","22","49","11","1","39","0","59","18","54","15","20","11","11","3.82","4","TRUE","101","2133","29063801","2906380","405963",""
"32","37.16","0","0","3.74","1631","405875","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.16","Teddy Bridgewater","6200","QB","MIN","SD","-1","17.5","28.2","6.8","2.43","2.8","16.71","2","0","19","0-1","-0.5","62","23.8","21.8","-0.2","-2","45.5","50","2.3","47.6","51.69","7.1","1.29","3.96","6.77","0","0","0","15.4","13.2","98.9","20","30","225","65","7.3","7.39","1.1","89.2","37","21.8","56.9","19.7","3.7","3","10","3","8","15","4.4","0.1","50","0","0","0","0",NA,"0","0","9.07","3.29","1.86","0.93","18.2",NA,"63.6","3.47","2.5","19.12","50","77","8","In","0.51","0","14","0.43","0.23","-400","50","0","50","2","15.7","0.42","0.25","1.9","-400","42","42","14","14","7","36","15","64","52","55","58","33","1","55","70","78","72","61","43","68","62","41","3.74","4","TRUE","101","1631","29063402","2906340","405875",""
