"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","74.5","0","0","9.9","8542","430354","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.5","Ameer Abdullah","4000","RB","DET","CHI","-1","11","14.7","7.3","3.38","2.8","7.61","7","0","75","0-1","-0.1","26","24.3","20.8","0.5","-3.5","45","55","3.01","51.04","41.71","6.4","1.8","4.59","7.61","7.5","14.3","6.6","50","53.7","37.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","10","26","3.3","0.2","50","3","2","18","16","9.2","0.2","6.1","9.27","0.6","0","0","0","50","0","5.64","3.58","24.46","50","72","0",NA,"0","0","6","0.52","0.21","-500","25","0","75","4","8.7","0.76","0.33","0.4","0","20","20","60","5","81","33","37","43","73","72","84","72","58","81","74","88","58","68","92",NA,"63","66","9.9","4","TRUE","102","8542","29332602","2933260","430354",""
"24","74.4","0","0","9.8","7221","430269","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.4","Chris Thompson","3300","RB","WAS","@NYJ","-1","10.3","13.9","6.7","4.66","3.1","5.63","5","0","67","0-1","0.1","22","16","23.5","-2","7.5","39.5","50","1.43","50.1","46.32","6.95","0.83","4.67","8.04","12.4","33.3","8.8","0","14.1","31.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","13","17","7.1","0","58.8","4","3","21","10","6.6","0.3","5","7.71","1","0.43","0.14",NA,"28.6",NA,"3.54","2.2","18.52","50","48","9","To Left","0.38","0","11.3","1.37","0.43","300","25","75","0","4","8.3","1.32","0.4","3","300","33","50","16","6","72","40","21","73","70","69","92","69","62","90","4","18","61","87","82",NA,"81","67","9.8","4","TRUE","102","7221","29332201","2933220","430269",""
"25","36.45","0","0","9.7","8678","429826","102","0","0","0","FALSE","RB","RB","RB","CHI","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","36.45","Jeremy Langford","3000","RB","CHI","@DET","-1","3.3","4.5","2.1","-1.49","1.1","4.77","2","0","60","0-1","-0.8","5","20.8","24.3","0.5","3.5","45","45","1.64","55.42","48.79","6.75","0.9","4.88","7.93","1.2","0","1.3","50","4.1","7.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","2","4","2.4","0.2","70","0","0","2","2","14","0","1.4","11.13","0.4","0.4","0.2","50",NA,"100","5.57","3.2","20.96","50","72","0",NA,"0","0","2.7","0.97","0.54","0","25","25","50","4","2.2","0.9","0.43","-2.6","0","20","20","60","5","93","16","15","22","36","36","38","36","32","41","41","74","35","36","42",NA,"31","26","9.7","4","TRUE","102","8678","29332601","2933260","429826",""
"26","73.3","0","0","8.8","1368","430698","102","0","0","0","FALSE","RB","RB","RB","PIT","","0","0","1","8500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.3","Le'Veon Bell","8500","RB","PIT","ARI","-1","21.6","27.9","15.3","1.2","2.5","20.39","11","0","1",NA,"0.5","59","19.8","25.3","-0.7","5.5","45","28","2.05","52.99","43.71","7.46","1.25","4.4","7.81","19.4","11.1","18.1","100","85.4","88.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","19","86","4.5","0.8","49.4","6","5","54","20","9.7","0.2","7.4","8.87","3.92","1.38","0.92","23.7","23.1","47.4","3.93","3.5","19.55","50","43","5","To Left","0.67","0","27.6","1.01","0.48","1000","0","100","0","3","26.9","1.04","0.46","7.7","1000","15","69","15","13","46","53","29","99","98","98","74","98","58","63","31","6","94","85","99",NA,"98","99","8.8","4","TRUE","102","1368","29332302","2933230","430698",""
"27","70.9","0","0","8.6","8663","429619","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.9","Duke Johnson","4500","RB","CLE","DEN","-1","12","16.1","7.9","2.96","2.7","9.03","5","0","22","2-4","0.5","38","19","22.5","0","3.5","41.5","23","3.14","42.33","49.7","5.23","1.69","3.64","6.53","13.4","11.1","11","0","27.4","54.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","9","24","3","0","42.5","5","4","34","15","8.2","0.2","4","9.94","1","0.4","0.2","0","0","0","5","3.5","20.13","50","46","11","To Left","0.51","0","13.5","0.93","0.34","1100","50","50","0","4","11.3","0.87","0.3","5","1500","60","40","0","5","58","53","29","74","76","76","81","75","58","78","24","5","84","89","82",NA,"94","79","8.6","4","TRUE","102","8663","29332702","2933270","429619",""
"28","33.65","0","0","8.1","6955","429598","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.65","Zac Stacy","3100","RB","NYJ","WAS","-1","2.4","3.3","1.5","-2.67","0.8","5.06","1","0","75","0-1","-1.1","6","23.5","16","0","-7.5","39.5","50","2.7","49.39","47.83","7.86","1.47","3.69","7.1","3.3","0","2","8.3","4.8","10","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","2.9","0.1","40.9","1","0","4","2","5.3","0","1.3","9.08","0.67","0.08","0","20","0","60","4.58","2.82","13.76","50","48","9","To Left","0.38","0","4.2","1.05","0.42","100","33","33","33","3","2.5","0.89","0.42","-2.7","100","36","9","54","11","0","12","21","24","31","31","32","31","25","32","68","23","42","45","15",NA,"31","29","8.1","4","TRUE","102","6955","29332202","2933220","429598",""
"29","80.15","0","0","8","3967","430370","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.15","Carlos Hyde","4600","RB","SF","BAL","-1","14.4","19.1","9.7","5.07","3.1","9.32","9","0","96","2-4","-0.7","29","20.5","23","0","2.5","43.5","49","4.18","58.24","48.3","7.69","2.06","4.33","8.02","5.5","0","4.3","62.5","38.9","45.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","12","43","4.6","0.4","51.2","1","1","8","5","6.6","0","4.3","9.21","1.69","0.62","0.38","27.8","0","50","5.73","3.64","21.71","50","66","11","To Left","0.72","0","9.3","0.55","0.22","-500","50","25","25","4","9","0.81","0.31","1.5","-700","61","30","7","13","43","19","37","58","85","85","92","85","65","92","39","88","66","76","97",NA,"73","68","8","4","TRUE","102","3967","29333202","2933320","430370",""
"30","71","0","0","7.9","3172","430416","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71","Toby Gerhart","3000","RB","JAX","HOU","-1","8.2","11.1","5.3","3.41","2.7","4.77","2","0","75","0-1","0.5","13","23","20.5","0.5","-2.5","43.5","39","1.21","49.9","41.83","7.65","0.63","3.82","7.39","3.5","0","3.3","20","14.2","19.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","6","15","3.6","0.1","45.8","1","0","7","4","8.6","0","2.4","10.2","0.36","0.14","0.07","25","0","75","5.4","3.13","19.61","50","69","14","In","0.65","0","0.3","0.22","0.07","0","0","0","100","3","4.1","0.76","0.32","-1","0","16","33","50","12","64","53","46","30","61","61","81","61","58","82","63","74","59","69","42",NA,"48","40","7.9","4","TRUE","102","3172","29332802","2933280","430416",""
"31","50.4","0","0","7.4","2760","429599","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.4","Andre Ellington","5000","RB","ARI","@PIT","-1","8.4","11.3","5.5","-2.06","1.7","10.45","3","0","1","0-1","-0.3","29","25.3","19.8","1.8","-5.5","45","72","3.65","42.43","43.72","6.43","2.16","3.29","6.98","9.9","4.2","6.6","36.4","42.6","45.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","14","40","3.6","0.3","36.3","3","2","17","10","7.6","0.1","3.1","6.94","1.75","1","0.5","22.2","33.3","44.4","3","2","16.22","50","43","5","To Left","0.67","0","12.3","16.4","4.1","-300","100","0","0","1","14","0.97","0.48","0","-1400","55","22","22","9","40","27","7","78","62","62","50","62","38","36","81","83","62","38","60",NA,"60","88","7.4","4","TRUE","102","2760","29332301","2933230","429599",""
"32","78.05","0","0","6.9","4661","430153","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.05","Dion Lewis","5800","RB","NE","@IND","-1","15.8","20.4","11.2","3.07","2.7","12.72","10","0","22","17-20","0.4","49","30.8","22.8","-0.2","-8","53.5","76","3.11","45.55","42.31","7.87","1.89","3.02","7.34","18.9","9.1","17.2","33.3","48.6","68.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","12","45","5","0.5","55.6","7","5","59","20","10.3","0.3","8.1","8.08","3","1.5","0.25","18.2","100","72.7","4.17","2.83","16.19","50","72","0","","0","0","21.9","1.43","0.44","2400","0","100","0","3","20.5","1.24","0.42","13.3","2800","0","100","0","4","63","50","93","89","88","89","81","91","58","79","98","0","100","100","98",NA,"99","97","6.9","4","TRUE","102","4661","29333301","2933330","430153",""
"33","82.75","0","0","6.8","6298","429829","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.75","Denard Robinson","3000","RB","JAX","HOU","-1","10.8","14.6","7","6.01","3.6","4.77","4","0","87","0-1","0.5","24","23","20.5","0.5","-2.5","43.5","39","1.21","49.9","41.83","7.65","0.63","3.82","7.39","5","0","4.1","80","39.4","35.7","0","0","0","0","0",NA,"0","3.3","0","0","100","0",NA,NA,NA,"9","15","43","4.6","0.3","38.1","1","1","9","6","8.1","0","3.2","10.2","1.08","0.58","0.25","23.1",NA,"23.1","5.4","3.13","19.61","50","69","14","In","0.65","0","0.9","3.6","0","0","0","0","100","1","11.7","1.04","0.49","2.4","0","22","44","33","9","64","53","46","65","72","71","97","70","74","95","63","74","78","86","74",NA,"80","80","6.8","4","TRUE","102","6298","29332802","2933280","429829",""
"34","79.3","0","0","6.7","6941","430083","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.3","C.J. Spiller","3800","RB","NO","ATL","-1","10.9","14.2","7.6","3.84","2.9","7.05","4","0","45","","1.6","12","24.5","27.5","0.2","3","52","27","2.59","53.19","46.42","6.97","1.32","4.45","7.98","5.9","8.3","6.3","0","14.7","18.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","11","12","5.1","0","47.4","2","2","18","16","8.9","0.1","6.9","9.33","0.13","0","0","0",NA,"100","4.4","2.54","23.57","50","72","0",NA,"0","0","8.3","1.59","0.56","-1200","25","25","50","4","7.1","1.44","0.57","-1.2","-1200","33","16","50","6","58","78","72","39","71","72","88","74","62","85","76","97","30","48","74",NA,"48","57","6.7","4","TRUE","102","6941","29332102","2933210","430083",""
"35","67.05","0","0","6.7","6308","430652","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.05","Khiry Robinson","3000","RB","NO","ATL","-1","7.2","9.7","4.7","2.41","2.4","4.77","1","0","67","","1.6","13","24.5","27.5","0.2","3","52","27","2.59","53.19","46.42","6.97","1.32","4.45","7.98","5.4","0","3.8","33.3","25.8","18.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","9","20","4","0.3","39.1","2","1","12","8","6.6","0","5","9.33","1","0.33","0.22","60","0","80","4.4","2.54","23.57","50","72","0",NA,"0","0","8","1","0.57","0","50","50","0","4","7.1","0.96","0.54","1.7","0","44","44","11","9","58","78","72","40","57","57","70","57","51","74","76","74","90","92","15",NA,"74","58","6.7","4","TRUE","102","6308","29332102","2933210","430652",""
"36","73.2","0","0","6.7","5880","430751","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.2","Adrian Peterson","7600","RB","MIN","KC","-1","19.6","25.9","13.3","1.76","2.6","17.83","10","0","17","17-20","-0.8","44","23.3","19.8","-0.7","-3.5","43","68","2.44","48.37","52.32","7.32","1.38","3.52","6.88","9.6","0","11.9","50","68.1","70.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","31","93","5","0.8","49.3","2","2","23","18","10.2","0","9.6","9.14","4.75","2.25","1.5","5.6","0","55.6","3.62","3","17.19","50","60","11","In","0.36","0","23.4","0.96","0.5","-100","33","66","0","3","19.6","0.91","0.45","1.5","-100","25","50","25","4","24","16","21","99","97","96","77","96","58","68","66","77","93","84","98",NA,"73","96","6.7","4","TRUE","102","5880","29332402","2933240","430751",""
"37","52.95","0","0","6.1","2357","430720","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.95","Isaiah Crowell","4200","RB","CLE","DEN","-1","7.2","9.8","4.6","-0.99","1.7","8.18","2","0","87","0-1","0.5","27","19","22.5","0","3.5","41.5","23","3.14","42.33","49.7","5.23","1.69","3.64","6.53","3.7","7.1","4.9","45.5","42.8","40.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","14","38","3.7","0.3","41","1","0","12","9","13.1","0.1","5.7","9.94","1.13","0.44","0.19","22.2",NA,"66.7","5","3.5","20.13","50","46","11","To Left","0.51","0","12.3","0.89","0.42","-200","25","50","25","4","8.2","0.7","0.3","0.4","-400","25","31","43","16","58","53","29","57","57","57","50","56","38","45","24","80","62","62","42",NA,"64","64","6.1","4","TRUE","102","2357","29332702","2933270","430720",""
"38","50.15","0","0","5.6","4972","437835","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.15","Ryan Mathews","3500","RB","PHI","NYG","-1","5.1","6.9","3.3","-1.11","1.5","6.19","4","0","87","0-1","0.2","23","27","23.5","0.2","-3.5","50.5","43","2.91","50.39","44.08","7.95","1.51","3.88","7.98","5.1","7.1","3.9","57.1","55.8","35.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","17","51","5","0.4","50","1","1","10","8","6.9","0.1","3.9","9","1.44","0.44","0.11","27.3","0","72.7","5.31","2.67","15.87","50","44","5","From Right","0.67","0","10.6","0.94","0.53","-100","0","50","50","4","11.4","0.94","0.49","3.6","-100","22","44","33","9","94","42","85","65","47","47","46","47","35","43","90","77","78","72","74",NA,"88","79","5.6","4","TRUE","102","4972","29333402","2933340","437835",""
"39","65.65","0","0","5.5","4162","429600","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.65","Chris Johnson","4600","RB","ARI","@PIT","-1","10.4","13.9","6.9","1.07","2.3","9.32","5","0","98","5-8","-0.3","26","25.3","19.8","1.8","-5.5","45","72","3.65","42.43","43.72","6.43","2.16","3.29","6.98","5.8","0","4.6","15.4","40.2","39.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","19","57","4.7","0.1","50","1","1","10","8","8.9","0","4.7","6.94","2.07","0.64","0.36","7.1","0","50","3","2","16.22","50","43","5","To Left","0.67","0","16","0.85","0.52","800","75","25","0","4","9.4","0.68","0.36","2.8","1400","57","35","7","14","40","27","7","58","70","70","66","70","50","62","81","8","80","90","82",NA,"82","70","5.5","4","TRUE","102","4162","29332301","2933230","429600",""
"40","47.2","0","0","4.9","5961","430763","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.2","Chris Polk","3000","RB","HOU","@JAX","-1","3.8","5.2","2.4","-0.99","1.3","4.77","2","0","67","0-1","2.5","14","20.5","23","-1","2.5","43.5","61","2.94","44.22","41.06","6.06","1.7","4.03","6.65","3.1","0","1.6","33.3","15.1","18.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","8","17","3.6","0.3","43.2","1","0","4","3","7.4","0","2.5","6.87","1.6","0.73","0.4","23.8","0","71.4","4.08","2.33","22.33","50","69","14","In","0.65","0","6.4","0.67","0.26","0","50","25","25","4","5","0.8","0.35","-0.1","0","40","26","33","15","61","89","99","32","40","40","42","40","33","45","39","74","58","68","42",NA,"60","47","4.9","4","TRUE","102","5961","29332801","2933280","430763",""
"41","33.2","0","0","4.5","1124","429603","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.2","Matt Asiata","3000","RB","MIN","KC","-1","2.5","3.4","1.6","-2.29","0.8","4.77","2","0","60","0-1","-0.8","28","23.3","19.8","-0.7","-3.5","43","68","2.44","48.37","52.32","7.32","1.38","3.52","6.88","11.4","0","7.6","46.2","24.3","45.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","7","28","3.5","0.5","53.8","3","2","16","8","6.2","0","4.4","9.14","1.77","0.77","0.54","28.6","0","71.4","3.62","3","17.19","50","60","11","In","0.36","0","1.5","0.66","0.15","0","33","0","66","3","10.3","0.89","0.37","3.3","0","38","30","30","13","24","16","21","79","31","31","32","32","25","35","66","74","84","76","42",NA,"87","75","4.5","4","TRUE","102","1124","29332402","2933240","429603",""
"42","30.25","0","0","4.3","7721","429627","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","30.25","Fozzy Whittaker","3000","RB","CAR","@SEA","-1","2.2","3","1.4","-2.59","0.7","4.77","2","0","60","0-1","-0.2","7","17","24","-1.3","7","41","49","2.9","45.37","42.86","6.95","1.75","3.83","6.42","2.6","5.6","2.5","0","7.3","10.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","6","11","4.8","0","26.9","0","0","5","5","8.6","0.1","4.5","7.92","0.18","0","0","0",NA,"50","3.62","2.44","24.27","50","59","3","In","0.87","3","1.6","1.18","0.31","0","66","0","33","3","2.9","0.9","0.41","-2.1","-500","54","9","36","11","3","31","7","26","29","29","30","30","25","32","9","74","33","33","42",NA,"38","32","4.3","4","TRUE","102","7721","29333001","2933300","429627",""
"43","40.4","0","0","4.2","4337","430149","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.4","Kyle Juszczyk","3500","RB","BAL","@SF","-1","3.5","5","2","-2.71","1","6.19","1","0","7","0-1","1.5","25","23","20.5","-0.5","-2.5","43.5","51","1.93","52.9","44","10.42","1.07","3.82","7.16","5.8","4.8","4.5","0","0","36.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"2","1","10","8","7.1","0.1","5.3","8.86","0.73","0.27","0.13",NA,"18.2",NA,"3.54","2.5","18.55","50","66","11","To Left","0.72","0","4.7","1.69","0.26","400","50","25","25","4","2.9","1.45","0.12","-1.9","500","53","6","40","15","85","75","46","25","39","37","36","35","29","31","63","15","35","36","15",NA,"39","32","4.2","4","TRUE","102","4337","29333201","2933320","430149",""
"44","79.8","0","0","4.2","5384","430745","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.8","Alfred Morris","3600","RB","WAS","@NYJ","-1","12.2","16.3","8.1","5.71","3.4","6.48","5","0","90","0-1","0.1","34","16","23.5","-2","7.5","39.5","50","1.43","50.1","46.32","6.95","0.83","4.67","8.04","4.8","0","3.5","38.5","56.6","50.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","18","64","4","0.3","42.6","1","1","8","7","8.3","0","3.7","7.71","3.27","1.2","0.53","8.5","0","29.8","3.54","2.2","18.52","50","48","9","To Left","0.38","0","5.3","0.39","0.23","-1400","50","0","50","4","10.8","0.61","0.32","0.9","-1900","46","20","33","15","72","40","21","83","77","77","96","77","74","94","4","98","66","44","82",NA,"68","77","4.2","4","TRUE","102","5384","29332201","2933220","430745",""
"45","79.25","0","0","4","4521","430368","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.25","Eddie Lacy","6300","RB","GB","SD","-1","17.2","22.2","12.2","3.05","2.7","14.14","12","0","7","17-20","0.7","41","30.3","19.8","0.5","-10.5","50","67","3.26","45.79","50.13","9.2","1.89","4","6.86","10.8","11.1","9.8","58.3","55.1","61.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","19","72","4.8","0.5","49.3","3","2","27","18","10.7","0.3","6.7","9.13","3.07","1","0.33","18.2","15.4","48.5","5","2.62","18.98","50","51","4","In","0.44","0","6.9","0.54","0.24","-900","0","0","100","4","17.6","0.94","0.43","1.8","-1200","26","40","33","15","34","58","37","93","92","93","81","94","58","79","97","94","90","68","99",NA,"75","94","4","4","TRUE","102","4521","29333102","2933310","430368",""
"46","82.45","0","0","3.9","7685","429601","102","0","0","0","FALSE","RB","RB","RB","KC","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","82.45","Charcandrick West","4000","RB","KC","@MIN","-1","12.6","16.8","8.4","4.98","3.2","7.61","3","0","90","9-12","0.8","7","19.8","23.3","-0.7","3.5","43","32","1.03","47.25","48.95","7.22","0.6","3.47","6.64","3.5","0","0.6","0","7.5","11.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","3","8","4","0","50","1","0","1","1","4.5","0","0.6","10.44","0.67","0.33","0","0","0","0","5.31","3","15.57","50","60","11","In","0.36","0","2.6","0.43","0.18","1000","66","0","33","3","1.3","0.4","0.18","-3.5","1000","33","0","66","6","75","62","21","21","79","79","93","78","65","91","31","6","22","32","60",NA,"21","18","3.9","4","TRUE","102","7685","29332401","2933240","429601",""
"47","47","0","0","3.7","3744","430133","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47","Dan Herron","3600","RB","BUF","CIN","-1","4.2","5.7","2.7","-2.29","1.2","6.48","2","0","75","0-1","2.6","21","19.8","22.8","-3.2","3","42.5","27","3.6","41.98","46.42","7.93","2.16","3.11","5.94","6.4","0","5.5","16.7","33.8","32.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","11","32","4.5","0.1","49.4","2","1","15","10","8.2","0","4.5","8.2","1","0.45","0.18","0","0","44.4","4.33","2.64","17.07","50","41","4","To Left","0.66","25","2.8","0.31","0.2",NA,"0","0","100","1","8.6","0.81","0.37","-0.3",NA,"100","0","0","3","17","91","29","54","42","42","40","42","33","35","31","50","26","50","42",NA,"58","61","3.7","4","TRUE","102","3744","29332502","2933250","430133",""
