"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","38.85","0","0","14","5961","423879","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","38.85","Chris Polk","3300","RB","HOU","@ATL","-1","2.4","3.3","1.5","-3.24","0.7","5.63","2","0","67",NA,"2.2","12","21.8","25.8","0.8","4","47.5","31","3.14","44.95","42.5","6.1","1.86","3.8","6.71","2.3","0","0.9","28.6","14.4","16.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","8","18","3.4","0.3","41.4","0","0","2","2","6.8","0","2","7","1.69","0.77","0.38","21.1","0","68.4","4","2.22","19.05","50","72","0",NA,"0","0","3.8","0.34","0.16","300","66","0","33","3","4.3","0.68","0.36","-0.6","300","38","23","38","13","24","86","90","32","31","31","30","31","25","25","52","18","55","63","42",NA,"52","42","14","4","TRUE","102","5961","29161401","2916140","423879",""
"24","90","0","0","12.7","3301","423771","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","90","Frank Gore","4700","RB","IND","JAX","-1","15.6","20.7","10.5","5.99","3.3","9.6","8","0","98","17-20","1.5","39","23.5","19.5","-4.3","-4","43","64","2.12","48.41","44.98","7.86","1.09","4.19","7.55","4.4","0","1.7","55.6","53.5","59.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","15","68","4.4","0.3","47.6","1","0","3","3","4.7","0","1.7","9.46","2.73","1.07","0.47","12.8","0","41","5.38","3.42","23.58","50","71","5","In","0.61","0","11.2","0.78","0.28","-700","0","33","66","3","10.4","0.61","0.27","1.5","-700","33","26","40","15","59","75","79","73","89","89","95","89","70","95","68","92","66","76","94",NA,"73","75","12.7","4","TRUE","102","3301","29160902","2916090","423771",""
"25","74.7","0","0","12.4","4162","423988","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.7","Chris Johnson","4500","RB","ARI","LA","-1","11.9","16","7.8","2.86","2.6","9.03","6","0","90","5-8","0.4","25","25.3","18.3","0.5","-7","43.5","77","3.89","42.93","43.61","6.71","2.28","3.63","7.6","6","0","4.9","18.2","34.9","38","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","15","47","4.3","0.1","50","1","1","10","7","8.9","0","4.5","6.81","1.67","0.47","0.2","8.7","0","56.5","3.07","1.92","15.6","50","72","0","","0","0","14","0.75","0.48","1300","66","33","0","3","8","0.63","0.32","1.2","1300","53","33","13","15","86","50","29","54","76","75","77","75","54","77","81","4","58","76","87",NA,"70","62","12.4","4","TRUE","102","4162","29161802","2916180","423988",""
"26","70.4","0","0","12.2","1413","423909","102","0","0","0","FALSE","RB","RB","RB","CIN","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.4","Giovani Bernard","5000","RB","CIN","KC","-1","12.9","17.2","8.6","2.44","2.6","10.45","5","0","60","0-1","-1.1","38","24.3","20.8","0.3","-3.5","45","60","3.12","53.21","47.1","3.49","1.67","3.63","6.81","13.1","10","9","13.3","42.8","56.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","19","56","4.7","0.2","42.2","4","3","21","11","6.4","0.2","5","8.53","2.85","1.08","0.23","3","25","42.4","4.86","3.89","20.31","50","72","4","In","0.6","0","15.3","0.85","0.37","300","33","66","0","3","13.4","0.84","0.35","1.2","300","23","38","38","13","42","12","55","70","80","80","77","80","54","74","74","18","77","76","82",NA,"70","86","12.2","4","TRUE","102","1413","29161502","2916150","423909",""
"27","55.8","0","0","11.5","3696","423851","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.8","Roy Helu","3000","RB","OAK","@CHI","-1","5.6","7.6","3.6","0.81","1.9","4.77","2","0","96",NA,"0.4","21","23.8","20.8","0.3","-3","44.5","63","1.64","46","45.05","4.18","0.95","4.82","7.43","8.1","11.1","9.2","0","10.7","31.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","6","10","5.4","0","56","2","2","25","14","10","0.2","7","11.07","0.62","0.23","0.08","0","0","50","5.36","3","18.71","50","55","5","In","0.82","0","1.1","3.33","0.28","0","50","0","50","2","7.6","1.58","0.36","1.3","0","33","50","16","12","57","50","29","59","50","50","55","50","43","61","70","74","81","92","42",NA,"71","60","11.5","4","TRUE","102","3696","29161301","2916130","423851",""
"28","77.7","0","0","10.3","4521","423952","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","6900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.7","Eddie Lacy","6900","RB","GB","@SF","-1","18.1","23.3","12.9","2.24","2.6","15.84","12","0","4","5-8","0.8","41","27.8","20.3","-0.2","-7.5","48","79","2.82","47.89","51.59","8.05","1.67","4.38","7.03","10.4","11.1","10","63.6","54.7","60.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","20","72","4.8","0.5","49.1","3","2","29","18","11","0.3","6.5","9.5","3.07","1.07","0.36","18.8","18.2","50","5.25","3.17","21.05","50","68","6","Right To Left","0.62","0","10.2","0.8","0.36","-600","33","0","66","3","18.1","0.97","0.44","2.4","-600","28","42","28","14","47","62","37","92","94","94","77","95","58","73","92","90","92","71","99",NA,"79","95","10.3","4","TRUE","102","4521","29161701","2916170","423952",""
"29","52.25","0","0","10.1","6308","424041","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.25","Khiry Robinson","3000","RB","NO","DAL","-1","4.8","6.5","3.1","0.01","1.6","4.77","1","0","67",NA,"1.4","17","25.5","22.5","0.2","-3","48","54","2.59","52.92","45.95","7.13","1.33","4.52","7.94","4.7","0","4.3","30","34.7","23.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","10","28","4","0.4","48.2","2","1","14","9","8.1","0","5.8","8.71","1.38","0.25","0.13","33.3","0","55.6","4.29","2.64","25.41","50","72","0",NA,"0","0","9.6","0.99","0.5","0","33","66","0","3","8.1","0.9","0.48","2.6","0","37","50","12","8","47","73","72","45","45","45","48","45","38","53","82","74","85","90","15",NA,"82","63","10.1","4","TRUE","102","6308","29162002","2916200","424041",""
"30","49.1","0","0","9.7","7221","423844","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.1","Chris Thompson","3500","RB","WAS","PHI","-1","5.5","7.4","3.6","-0.71","1.6","6.19","4","0","53",NA,"0.5","19","21.5","24.5","-1.3","3","46","27","1.03","49.69","45.21","6.16","0.59","4.63","7.93","12.2","50","7.8","0","7.7","27.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","8","10","6.5","0","62.5","4","3","18","7","6.3","0.4","4.5","7.93","0.8","0.4","0.2",NA,"50",NA,"3.92","2.33","18.92","50","59","12","In","0.74","0","8.6","1.43","0.39","500","33","33","33","3","7.3","1.49","0.44","2.3","500","50","25","25","4","62","53","64","55","49","49","48","50","38","47","49","12","35","68","74",NA,"75","64","9.7","4","TRUE","102","7221","29161202","2916120","423844",""
"31","79.75","0","0","8.6","6118","424027","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.75","Joseph Randle","5500","RB","DAL","@NO","-1","14.4","19.3","9.5","2.52","2.6","11.87","6","0","75","17-20","2.5","10","22.5","25.5","0.7","3","48","46","2.86","48.19","43.54","4.76","1.67","4.31","7.21","2.4","0","2.5","40","24.3","16.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","17","32","5.4","0.4","0","0","0","6","4","9.7","0","3.9","9.8","0","0","0",NA,NA,NA,"5.07","3.29","20.41","50","72","0",NA,"0","0","17.2","0.96","0.62","-400","66","33","0","3","6.8","1.02","0.68","0.3","-400","46","20","33","15","47","89","29","57","86","85","77","84","54","75","59","85","58","68","87",NA,"63","57","8.6","4","TRUE","102","6118","29162001","2916200","424027",""
"32","73.45","0","0","8.6","6246","437635","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.45","Theo Riddick","3000","RB","DET","@SEA","-1","8.9","11.6","6.2","4.11","3","4.77","5","0","82",NA,"0.4","17","16.5","26.5","0.2","10","43","36","3.53","49.56","39.6","6.35","2.2","3.94","7.19","13.6","26.3","13.6","0","3.1","25.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","2","2.3","0","26.7","5","3","35","15","9.4","0.4","6.1","9.2","1.38","0.46","0.31","0","25","50","5.92","3.42","21.74","50","63","2","To Left","0.62","0","11.6","1.84","0.61","-300","0","100","0","3","9.8","1.54","0.58","4.2","-300","15","69","15","13","62","50","1","76","63","64","90","66","65","87","6","83","94","94","82",NA,"91","72","8.6","4","TRUE","102","6246","29162101","2916210","437635",""
"33","57.3","0","0","8.5","5384","423841","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","4100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","57.3","Alfred Morris","4100","RB","WAS","PHI","-1","7.6","10.2","5","-0.31","1.9","7.9","4","0","87",NA,"0.5","34","21.5","24.5","-1.3","3","46","27","1.03","49.69","45.21","6.16","0.59","4.63","7.93","5","0","3.6","45.5","58.7","52.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","18","63","3.9","0.3","44","1","1","9","7","8.8","0","3.8","7.93","3","1.07","0.47","9.1","0","31.8","3.92","2.33","18.92","50","59","12","In","0.74","0","8.7","0.51","0.28","-1400","66","0","33","3","10.8","0.6","0.32","0.5","-1400","40","20","40","15","62","53","64","68","59","59","55","59","43","50","49","98","58","44","74",NA,"65","77","8.5","4","TRUE","102","5384","29161202","2916120","423841",""
"34","79.2","0","0","8.1","5460","423853","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","6300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.2","Latavius Murray","6300","RB","OAK","@CHI","-1","17.5","23.2","11.8","3.35","2.8","14.14","10","0","13","21-25","0.4","28","23.8","20.8","0.3","-3","44.5","63","1.64","46","45.05","4.18","0.95","4.82","7.43","6.3","0","6.5","80","53.5","42.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","18","47","5.1","0.3","44.6","2","2","15","10","7.5","0","4.8","11.07","1.71","1.07","0.43","13","0","34.8","5.36","3","18.71","50","55","5","In","0.82","0","19.2","0.91","0.4","600","33","66","0","3","10.4","0.89","0.37","2.9","600","42","35","21","14","57","50","29","76","94","93","84","93","58","81","70","11","86","71","98",NA,"83","75","8.1","4","TRUE","102","5460","29161301","2916130","423853",""
"35","73.9","0","0","8","1055","424006","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.9","C.J. Anderson","5900","RB","DEN","MIN","-1","14.6","19.5","9.7","1.58","2.5","13.01","5","0","7",NA,"1.1","40","25.3","18.3","0.3","-7","43.5","62","3.43","44.37","38.17","7.01","2.22","4","5.79","9.2","6.1","8.3","57.1","53","56.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","12","57","4.3","0.5","46.5","3","2","23","12","9.1","0.1","4.7","7.81","2.27","0.53","0.33","25.9","14.3","66.7","3.93","2.71","23.2","50","59","4","In","0.63","33","5.5","0.39","0.12","-1100","0","0","100","3","15.1","0.9","0.38","3.4","-1100","0","53","46","15","0","67","85","91","86","86","74","85","51","66","81","96","77","85","82",NA,"87","90","8","4","TRUE","102","1055","29161902","2916190","424006",""
"36","54.65","0","0","7.4","4033","438256","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","54.65","Fred Jackson","3000","RB","SEA","DET","-1","5.9","8","3.8","1.11","2","4.77","5","0","99",NA,"-0.9","34","26.5","16.5","0.2","-10","43","64","2.36","44.85","43.75","8.15","1.31","2.94","6.5","14.7","5.6","11.3","40","31.4","49.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","7","30","3.5","0.2","48.7","5","4","28","14","7.2","0.1","5.9","6.93","1.92","0.46","0.38","10","20","40","4.29","3","18.27","50","63","2","To Left","0.62","0","5.6","1.67","0.43","-900","66","33","0","3","10.7","0.75","0.31","0.7","-900","66","25","8","12","57","15","46","76","51","51","57","51","44","63","88","94","81","42","82",NA,"66","76","7.4","4","TRUE","102","4033","29162102","2916210","438256",""
"37","56.55","0","0","6.8","5459","423834","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","6500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","56.55","DeMarco Murray","6500","RB","PHI","@WAS","-1","12.3","16.4","8.2","-2.42","1.9","14.71","6","0","10",NA,"-0.9","43","24.5","21.5","-0.8","-3","46","73","2.78","50.6","45.41","9.33","1.43","3.95","8.09","13.4","3","11","64.3","70.1","64.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"21","20","88","4.2","0.6","49.8","4","3","27","11","7.2","0.1","5.7","8.29","4.2","1.53","0.8","16.4","12.5","50.9","5.23","2.58","16.38","50","59","12","In","0.74","0","14.3","1.38","0.57","-200","50","0","50","2","22.3","0.89","0.52","2.1","-200","50","28","21","14","93","15","64","98","78","77","55","77","44","33","76","80","80","48","87",NA,"78","98","6.8","4","TRUE","102","5459","29161201","2916120","423834",""
"38","85.6","0","0","6.6","8628","423947","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","85.6","Melvin Gordon","4900","RB","SD","CLE","-1","14.7","19.6","9.8","4.52","3","10.17","5","0","75","9-12","1.3","31","24.5","20","-1.3","-4.5","44.5","73","1.81","48.53","48.05","3.85","0.9","4.32","6.97","4.6","0","2.7","0","60.1","43.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","18","63","4.3","0","47.7","1","1","8","6","6.5","0","5.1","11.36","0","0","0",NA,NA,NA,"6.91","4.11","14.47","50","69","5","Right To Left","0.69","27","8.2","0.5","0.26","-600","66","0","33","3","8.2","0.5","0.26","-2.7","-600","66","0","33","3","24","71","85","47","87","86","90","86","62","89","76","90","51","21","82",NA,"31","64","6.6","4","TRUE","102","8628","29161602","2916160","423947",""
"39","80.2","0","0","6.4","8542","437742","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.2","Ameer Abdullah","4100","RB","DET","@SEA","-1","13.1","17.7","8.5","5.19","3.2","7.9","7","0","82",NA,"0.4","29","16.5","26.5","0.2","10","43","36","3.53","49.56","39.6","6.35","2.2","3.94","7.19","8","20","8.8","50","60.7","43.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","13","27","3.9","0.3","57.1","3","2","24","20","10.3","0.3","7.9","9.2","1","0","0","0","50","0","5.92","3.42","21.74","50","63","2","To Left","0.62","0","11.5","1.11","0.4","100","33","33","33","3","11.5","1.11","0.4","3","100","33","33","33","3","62","50","1","84","81","81","93","79","65","92","6","23","90","92","92",NA,"84","80","6.4","4","TRUE","102","8542","29162101","2916210","437742",""
"40","49.2","0","0","5.9","6975","423955","102","0","0","0","FALSE","RB","RB","RB","GB","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.2","James Starks","3800","RB","GB","@SF","-1","4.7","6.4","3","-2.36","1.2","7.05","3","0","98",NA,"0.8","20","27.8","20.3","-0.2","-7.5","48","79","2.82","47.89","51.59","8.05","1.67","4.38","7.03","6","0","3.9","18.2","18.4","29.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","11","24","3.5","0.1","37.1","2","1","11","8","8.3","0","5.5","9.5","1.29","0.21","0","11.8","0","23.5","5.25","3.17","21.05","50","68","6","Right To Left","0.62","0","6.6","0.45","0.2","200","33","33","33","3","5.7","0.64","0.29","0.8","200","50","21","28","14","47","62","37","41","45","45","40","45","33","34","92","21","74","87","60",NA,"67","51","5.9","4","TRUE","102","6975","29161701","2916170","423955",""
"41","77.45","0","0","5.7","8732","438167","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.45","Thomas Rawls","3000","RB","SEA","DET","-1","9.6","12.9","6.3","4.81","3.2","4.77","4","0","99","5-8","-0.9","15","26.5","16.5","0.2","-10","43","64","2.36","44.85","43.75","8.15","1.31","2.94","6.5","1","0","0",NA,"27.1","21.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"6","8","36","6.1","0","66.7","0","0","0","0",NA,"0","0","6.93","0.33","0","0","0",NA,"100","4.29","3","18.27","50","63","2","To Left","0.62","0","4.6","0.73","0.31","0","0","33","66","3","4.6","0.73","0.31","0","0","0","33","66","3","57","15","46","40","67","67","93","66","65","91","88","74","51","58","74",NA,"60","44","5.7","4","TRUE","102","8732","29162102","2916210","438167",""
"42","42.5","0","0","5.5","7758","423787","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.5","Andre Williams","3100","RB","NYG","@BUF","-1","4.4","6","2.8","-0.67","1.4","5.06","5","0","93",NA,"-1.2","32","20.3","26.3","-0.5","6","46.5","56","2.62","51.87","46.15","7.68","1.5","4.16","7.71","5.5","0","2.9","63.6","50.1","46","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","17","46","3.4","0.5","34.4","2","1","8","7","7.7","0","3.9","8.27","2.73","1.53","0.8","17.1","0","40","4.54","2.58","20.16","50","62","3","In","0.7","2","4.9","0.56","0.32","100","33","33","33","3","9.8","0.61","0.31","2.4","100","33","40","26","15","71","11","64","63","43","43","44","43","35","48","37","23","84","85","82",NA,"79","72","5.5","4","TRUE","102","7758","29161001","2916100","423787",""
"43","64.65","0","0","5.5","2980","423874","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.65","Arian Foster","7000","RB","HOU","@ATL","-1","13.8","17.8","9.8","-2.34","2","16.13","8","0","7","0-1","2.2","36","21.8","25.8","0.8","4","47.5","31","3.14","44.95","42.5","6.1","1.86","3.8","6.71","10.1","26.3","8.2","58.3","56.4","50.3","0","0","0","100","5",NA,"0.1","9.8","0","0","0","100",NA,NA,NA,"15","22","76","5.1","0.5","45.7","3","2","18","13","9","0.4","5.2","7","2.77","1.15","0.85","24","40","48","4","2.22","19.05","50","72","0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,"24.1","1.3","0.67","3.5","0","50","30","20","10","24","86","90","97","81","83","57","86","47","34","52","50","84","50","94",NA,"87","98","5.5","4","TRUE","102","2980","29161401","2916140","423874",""
"44","74.1","0","0","5.4","2687","424022","102","0","0","0","FALSE","RB","RB","RB","DAL","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.1","Lance Dunbar","3600","RB","DAL","@NO","-1","9.5","12.4","6.6","3.01","2.6","6.48","3","0","82","5-8","2.5","12","22.5","25.5","0.7","3","48","46","2.86","48.19","43.54","4.76","1.67","4.31","7.21","8.3","0","9.5","0","4.2","18.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","4","5","4.3","0","45","2","2","25","13","11","0","7.3","9.8","0.2","0.07","0",NA,"0",NA,"5.07","3.29","20.41","50","72","0",NA,"0","0","15.6","1.87","0.58","600","0","100","0","3","5.5","1.43","0.46","0.6","600","46","33","20","15","47","89","29","48","65","66","77","68","58","79","59","11","51","58","60",NA,"65","50","5.4","4","TRUE","102","2687","29162001","2916200","424022",""
"45","78.7","0","0","5","7011","423810","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.7","Jonathan Stewart","4700","RB","CAR","@TB","-1","13.3","17.8","8.8","3.69","2.8","9.6","4","0","53","0-1","1.4","45","21.5","18.5","0.2","-3","40","79","2.71","47.11","41.53","7.04","1.64","3.91","6.59","7.2","5.6","5.1","25","46.6","65.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","20","68","4.6","0.2","46.2","2","1","11","6","6.3","0.1","4.1","7.64","1.92","0.92","0.62","4.2","100","33.3","3.43","2.56","24.3","50","75","8","To Left","0.81","56","8.1","0.44","0.17","-1100","33","0","66","3","11.5","0.66","0.26","2.8","-1100","46","38","15","13","5","73","93","80","81","81","84","80","58","83","49","96","77","89","74",NA,"82","80","5","4","TRUE","102","7011","29161101","2916110","423810",""
"46","80.25","0","0","4.6","5255","423749","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","4700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.25","Lamar Miller","4700","RB","MIA","NYJ","-1","13.5","18","9","3.89","2.9","9.6","10","0","60",NA,"1.3","40","19.8","22.3","-1.2","2.5","42","36","2.71","52.19","45.84","6.05","1.41","4.22","7.52","8","0","7.4","66.7","60.9","59.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","20","61","4.7","0.4","52.8","3","2","19","10","8.5","0","6.9","9.79","2.73","1.2","0.47","13.5","0","51.4","5","3.2","18.98","50","62","3","In","0.63","0","9.1","0.68","0.21","-800","100","0","0","3","13","0.81","0.33","2.1","-800","53","33","13","15","32","71","21","92","82","82","88","82","58","85","31","93","77","58","98",NA,"77","85","4.6","4","TRUE","102","5255","29160802","2916080","423749",""
"47","67.45","0","0","4","2600","423791","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.45","Anthony Dixon","3000","RB","BUF","NYG","-1","7.6","10.2","5","2.81","2.5","4.77","1","0","45",NA,"0.8","15","26.3","20.3","0","-6","46.5","44","3.42","42.99","46.2","8.81","2.07","3.25","6.28","1.7","0","1.3","27.3","25.4","22.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","8","24","3.5","0.2","44.3","0","0","3","2","6.1","0","2.1","7.73","1.2","0.27","0.13","12.5","0","56.3","3.93","2.55","18.97","50","62","3","In","0.7","2","2","0.75","0.4","0","33","0","66","3","4.5","0.59","0.3","-0.9","0","46","20","33","15","11","62","46","40","59","59","74","59","54","77","86","74","51","68","15",NA,"50","43","4","4","TRUE","102","2600","29161002","2916100","423791",""
"48","44.85","0","0","3.6","6154","423855","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.85","Marcel Reece","3000","RB","OAK","@CHI","-1","3.8","5.2","2.4","-0.99","1.3","4.77","3","0","67",NA,"0.4","24","23.8","20.8","0.3","-3","44.5","63","1.64","46","45.05","4.18","0.95","4.82","7.43","9.6","12.5","9.9","0","6.3","36","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","4","0","40","3","2","23","13","9.3","0.2","6.2","11.07","0.93","0.5","0.21","0","44.4","50","5.36","3","18.71","50","55","5","In","0.82","0","8.9","2.98","0.6","0","66","33","0","3","6.6","1.25","0.28","1.4","0","64","28","7","14","57","50","29","53","40","40","42","40","33","45","70","74","74","84","60",NA,"73","55","3.6","4","TRUE","102","6154","29161301","2916130","423855",""
