"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","74.65","0","0","13.6","2760","389137","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","74.65","Andre Ellington","6400","RB","ARI","NO","-1","14.5","18.8","10.2","0.06","2.3","14.42","7","0","45","2-4","3.4","44","25.3","23.3","0.5","-2","48.5","73","3.13","46.78","42.74","6.45","1.87","3.5","7.66","15.5","12.5","13.3","50","77","69","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"17","14","55","3.2","0.3","35.1","5","3","33","20","9","0.2","5.5","7.33","2","0.82","0.55","16.7","25","38.9","3.54","2","16.36","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"15.5","0.69","0.35","2","0","54","27","18","11",NA,"97","21","79","85","86","66","88","51","53","81","74","63","45","92",NA,"77","91","13.6","4","TRUE","102","2760","27403502","2740350","389137",""
"24","59.3","0","0","12.5","8821","391350","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.3","David Johnson","3800","RB","ARI","NO","-1","7","9.5","4.5","-0.06","1.8","7.05","1","0","45","0-1","3.4","11","25.3","23.3","0.5","-2","48.5","73","3.13","46.78","42.74","6.45","1.87","3.5","7.66",NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"0","0","0","0","4","0","0.3","7.33",NA,NA,NA,NA,NA,NA,"3.54","2","16.36","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"97","21",NA,"56","56","53","56","43","52","81","74","50","50","15",NA,"50","50","12.5","4","TRUE","102","8821","27403502","2740350","391350",""
"25","66.6","0","0","12.1","7011","389644","102","0","0","0","FALSE","RB","RB","RB","CAR","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","66.6","Jonathan Stewart","5800","RB","CAR","@JAX","-1","13","17.4","8.6","0.27","2.2","12.72","2","0","17",NA,"1.5","43","22","19","-1.3","-3","41","54","2.28","48.39","42.63","7.02","1.34","4.3","7.08","7.1","6.3","5.9","42.9","48.8","63.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","21","65","4.8","0.3","50.6","2","1","13","9","7.5","0.1","6.5","7.86","1.67","1","0.67","10.5","100","47.4","3.5","2.1","24.55","50","80","2","To Left","0.54","0",NA,"0",NA,"0",NA,NA,NA,NA,"12.2","0.75","0.28","4.6","0","50","50","0","12",NA,"75","79","84","80","80","63","80","50","55","55","74","93","94","42",NA,"93","82","12.1","4","TRUE","102","7011","27403301","2740330","389644",""
"26","55.35","0","0","12","6308","389135","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","55.35","Khiry Robinson","3000","RB","NO","@ARI","-1","6","8.1","3.9","1.21","2","4.77","3","0","82","0-1","0.1","17","23.3","25.3","1","2","48.5","27","2.51","52.19","46.76","6.89","1.31","4.23","7.34","3","0","2.5","25","41.3","24.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","17","41","4.8","0.3","51.4","1","1","7","6","7.9","0","3.9","8.29","1.38","0.13","0","20","0","40","3.93","2.5","24.14","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"7.2","0.72","0.42","0.8","0","62","25","12","8",NA,"40","72","50","52","51","57","52","44","64","66","74","54","84","60",NA,"67","58","12","4","TRUE","102","6308","27403501","2740350","389135",""
"27","64.15","0","0","11.8","4972","390362","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","64.15","Ryan Mathews","3600","RB","PHI","@ATL","-1","7.3","9.9","4.7","0.81","2","6.48","7","0","93","0-1","2.3","28","29.3","25.8","2.3","-3.5","55","71","2.19","45.99","46.33","8.39","1.22","4.41","7.9","4.4","0","3.7","100","62.2","41","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","17","58","4.7","0.4","48.4","1","1","9","8","7","0","5.8","9.2","1.2","0.4","0","20","0","60","5.62","2.92","18.12","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"12.1","0.86","0.43","2.3","0","50","25","25","4",NA,"88","93","64","58","58","57","57","44","61","96","74","74","42","92",NA,"79","82","11.8","4","TRUE","102","4972","27404101","2740410","390362",""
"28","69.9","0","0","11.7","5069","389055","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","7200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.9","LeSean McCoy","7200","RB","BUF","IND","-1","16.4","21.8","11","-0.31","2.3","16.7","3","0","13","2-4","0.8","47","21.8","22.8","-1","1","44.5","27","3.33","44.71","43.18","9.8","1.89","2.76","6.37","5.6","0","2.7","33.3","67.4","65.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"19","20","83","4.2","0.3","43.5","2","1","7","5","5","0","3.9","6.6","4.13","1.67","0.6","7","0","47.4","3.21","2.44","20.2","50","58","9","Right To Left","0.72","50",NA,"0",NA,"0",NA,NA,NA,NA,"13.2","0.61","0.28","-1.9","0","33","33","33","15",NA,"62","29","86","92","91","66","91","50","50","52","74","58","58","60",NA,"39","85","11.7","4","TRUE","102","5069","27403102","2740310","389055",""
"29","39.3","0","0","11.7","6246","389477","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","39.3","Theo Riddick","3300","RB","DET","@SD","-1","4.1","5.6","2.6","-1.54","1.2","5.63","2","0","22","0-1","0","13","21","24.5","-1","3.5","45.5","50","3.22","48.66","37.5","7.16","2.04","3.49","6.89","10.2","23.5","9.3","0","3.9","19.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","3","2.5","0","36.8","3","2","24","12","9.3","0.3","3.6","7.47","1.08","0.46","0.31","0","33.3","50","5.15","3.4","22.32","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,"7.3","1.37","0.56","1.8","0","23","46","30","13",NA,"37","46","51","41","41","40","42","33","40","44","74","77","85","42",NA,"75","59","11.7","4","TRUE","102","6246","27403601","2740360","389477",""
"30","44.05","0","0","11.5","8790","391423","102","0","0","0","FALSE","RB","RB","RB","BUF","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","44.05","Karlos Williams","3000","RB","BUF","IND","-1","3.9","5.3","2.5","-0.89","1.3","4.77","0","0","45","0-1","0.8",NA,"21.8","22.8","-1","1","44.5","27","3.33","44.71","43.18","9.8","1.89","2.76","6.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.6",NA,NA,NA,NA,NA,NA,"3.21","2.44","20.2","50","58","9","Right To Left","0.72","50",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"62","29",NA,"40","40","42","40","33","46","52","74","50","50","50",NA,"50","50","11.5","4","TRUE","102","8790","27403102","2740310","391423",""
"31","61.8","0","0","11.2","4131","389586","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","61.8","Rashad Jennings","5100","RB","NYG","@DAL","-1","10.6","14.2","7","-0.15","2.1","10.74","3","0","45","2-4","0.5","37","22.5","29.5","0.2","7","52","41","3.46","48.47","43.87","9.37","1.9","4","7.75","9.4","0","6.3","33.3","54.5","51.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","12","59","3.9","0.3","47","3","2","17","9","6.8","0","4.8","7.47","2.5","1.4","0.8","14.3","0","52.4","4.5","2.45","19.64","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"12.3","0.66","0.33","0","0","40","30","30","10",NA,"53","64","89","71","71","60","70","47","52","59","74","74","50","60",NA,"60","82","11.2","4","TRUE","102","4131","27404001","2740400","389586",""
"32","68.45","0","0","10","7477","389224","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","68.45","Shane Vereen","4200","RB","NYG","@DAL","-1","10.2","13.3","7.1","2.01","2.4","8.18","4","0","93","0-1","0.5","35","22.5","29.5","0.2","7","52","41","3.46","48.47","43.87","9.37","1.9","4","7.75","12.8","9.1","10.2","8.3","21.7","51.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","9","23","4","0.1","38.2","4","3","27","17","8.6","0.2","6","7.47","1.67","1.07","0.67","7.1","18.2","28.6","4.5","2.45","19.64","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"9.9","0.94","0.28","-0.9","0","46","13","40","15",NA,"53","64","79","68","69","70","71","54","71","59","74","58","36","74",NA,"49","72","10","4","TRUE","102","7477","27404001","2740400","389224",""
"33","76.55","0","0","9.8","6001","389279","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.55","Bilal Powell","3000","RB","NYJ","CLE","-1","8.8","11.9","5.7","4.01","2.9","4.77","4","0","90","0-1","1.1","16","21.3","17.8","-0.5","-3.5","39","70","1.19","50","47.09","8.5","0.69","4.52","7.63","3.5","0","3.3","10","6.9","23.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","7","9","4.3","0.1","46.9","1","0","6","4","8.4","0","3","9.2","1","0.36","0.29","11.1","0","33.3","4.53","2.92","19.57","50","74","5","Right To Left","0.54","44",NA,"0",NA,"0",NA,NA,NA,NA,"2.9","0.85","0.18","-1.9","0","50","7","42","14",NA,"67","96","26","64","63","88","63","58","87","46","74","36","37","74",NA,"39","32","9.8","4","TRUE","102","6001","27403002","2740300","389279",""
"34","62.35","0","0","9.7","8803","391403","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.35","T.J. Yeldon","5500","RB","JAX","CAR","-1","11.6","15.5","7.7","-0.28","2.1","11.87","1","0","45","0-1","1.1",NA,"19","22","-0.3","3","41","46","1.01","51.61","39.83","8.27","0.53","3.95","7.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.67",NA,NA,NA,NA,NA,NA,"5.47","3.13","17.5","50","80","2","To Left","0.54","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"67","15",NA,"74","74","60","74","47","51","24","74","50","50","15",NA,"50","50","9.7","4","TRUE","102","8803","27403302","2740330","391403",""
"35","73.7","0","0","9.6","2972","389148","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.7","Justin Forsett","6200","RB","BAL","@DEN","-1","15.7","20.3","11.1","1.83","2.5","13.86","6","0","53","5-8","0.5","44","21","25.5","-2.8","4.5","46.5","37","2.11","53.89","41.62","10.11","1.16","3.45","7.16","10.9","0","6.7","46.7","64.5","67.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"15","25","81","5.3","0.5","41.7","3","2","16","9","6.7","0","3.4","9.92","3.29","1.43","0.79","17.1","0","39","3.92","2.55","16.28","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,"16.5","0.87","0.38","3.5","0","57","28","14","14",NA,"53","29","99","88","89","74","91","58","69","44","74","86","48","87",NA,"87","93","9.6","4","TRUE","102","2972","27403901","2740390","389148",""
"36","69.7","0","0","8.8","1055","389295","102","0","0","0","FALSE","RB","RB","RB","DEN","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.7","C.J. Anderson","7000","RB","DEN","BAL","-1","16.7","22.2","11.2","0.56","2.4","16.13","6","0","22","2-4","-0.7","34","25.5","21","-2.8","-4.5","46.5","63","2.72","45.75","38.81","6.46","1.74","4.01","5.93","8.5","6.1","8","61.5","51.7","50.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","12","58","4.7","0.6","49.7","3","2","23","11","9.5","0.1","4.2","8.4","2.14","0.57","0.36","30.4","14.3","73.9","4.64","3","23.81","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,"15.3","0.98","0.45","5.2","0","7","57","35","14",NA,"19","72","97","92","92","70","91","51","58","82","74","80","87","87",NA,"94","90","8.8","4","TRUE","102","1055","27403902","2740390","389295",""
"37","60.55","0","0","8.7","8628","391373","102","0","0","0","FALSE","RB","RB","RB","SD","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.55","Melvin Gordon","5500","RB","SD","DET","-1","11.3","15.3","7.3","-0.58","2.1","11.87","0","0","53","0-1","-0.7",NA,"24.5","21","1","-3.5","45.5","50","1.51","49.24","47.57","5.18","0.79","4","6.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.86",NA,NA,NA,NA,NA,NA,"6.27","3.78","15.13","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"19","15",NA,"74","74","60","72","44","48","76","74","50","50","50",NA,"50","50","8.7","4","TRUE","102","8628","27403602","2740360","391373",""
"38","78.9","0","0","8.5","5255","389206","102","0","0","0","FALSE","RB","RB","RB","MIA","","0","0","1","5500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.9","Lamar Miller","5500","RB","MIA","@WAS","-1","15.7","20.9","10.5","3.82","2.9","11.87","9","0","67","13-16","-1.3","40","24.8","20.8","2","-4","45.5","85","2.91","52.39","43.65","7.28","1.54","4.38","7.32","8.4","0","6.6","72.7","61.9","60.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","22","69","5.1","0.5","53.2","3","2","17","9","7.5","0","5","10.29","2.93","1.4","0.8","17.5","0","55","5","2.9","20.14","50","70","10","To Left","0.49","1",NA,"0",NA,"0",NA,NA,NA,NA,"14.4","0.86","0.36","3.5","0","46","40","13","15",NA,"10","29","87","89","89","88","89","58","85","77","74","90","68","97",NA,"87","89","8.5","4","TRUE","102","5255","27403201","2740320","389206",""
"39","72.85","0","0","8.2","5880","390442","102","0","0","0","FALSE","RB","RB","RB","MIN","","0","0","1","7700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.85","Adrian Peterson","7700","RB","MIN","@SF","-1","19.1","24.6","13.6","0.97","2.5","18.11","4","0","45","17-20","-0.6",NA,"22.5","20","4","-2.5","42.5","68","2.21","49.2","49.77","7.43","1.19","4.1","7.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.87",NA,NA,NA,NA,NA,NA,"3.47","2.3","19.55","50","61","6","Right To Left","0.88","2",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"20","10",NA,"95","96","74","96","58","61","59","74","50","50","74",NA,"50","50","8.2","4","TRUE","102","5880","27404201","2740420","390442",""
"40","79.45","0","0","8","8586","391355","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","4800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.45","Tevin Coleman","4800","RB","ATL","PHI","-1","12.7","16.9","8.5","2.8","2.7","9.88","2","0","75","2-4","1.4",NA,"25.8","29.3","-0.2","3.5","55","29","2.86","53.24","46.21","4.39","1.6","4.02","8.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.2",NA,NA,NA,NA,NA,NA,"5.4","2.8","19.61","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,"73","85",NA,"79","79","81","79","58","76","84","74","50","50","42",NA,"50","50","8","4","TRUE","102","8586","27404102","2740410","391355",""
"41","72","0","0","7.7","3032","390363","102","0","0","0","FALSE","RB","RB","RB","ATL","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72","Devonta Freeman","4300","RB","ATL","PHI","-1","10.4","14","6.8","1.92","2.4","8.46","2","0","90","0-1","1.4","15","25.8","29.3","-0.2","3.5","55","29","2.86","53.24","46.21","4.39","1.6","4.02","8.16","6.2","4","4.8","10","16.9","22.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","10","15","3.7","0.1","23.8","2","1","13","9","7.4","0.1","4.6","10.2","0.47","0.2","0.07","0","25","0","5.4","2.8","19.61","50","72","0",NA,"0","0",NA,"0",NA,"0",NA,NA,NA,NA,"5.6","0.85","0.38","0.7","0","64","28","7","14",NA,"73","85","41","70","70","70","69","51","70","84","74","52","59","42",NA,"67","50","7.7","4","TRUE","102","3032","27404102","2740410","390363",""
"42","71.65","0","0","6.5","6298","389209","102","0","0","0","FALSE","RB","RB","RB","JAX","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.65","Denard Robinson","3000","RB","JAX","CAR","-1","8.1","10.9","5.3","3.31","2.7","4.77","5","0","99","0-1","1.1","32","19","22","-0.3","3","41","46","1.01","51.61","39.83","8.27","0.53","3.95","7.77","7.3","0","4.5","57.1","48.3","49.5","0","0","0","0","0",NA,"0","3.3","0","0","100","0",NA,NA,NA,"11","17","47","4.3","0.3","37.9","2","1","10","6","5.5","0","3.2","10.67","1.08","0.58","0.25","23.1",NA,"30.8","5.47","3.13","17.5","50","80","2","To Left","0.54","0",NA,"0",NA,"0",NA,NA,NA,NA,"10","0.73","0.31","1.8","0","50","33","16","12",NA,"67","15","82","61","61","81","61","58","81","24","74","74","84","82",NA,"76","73","6.5","4","TRUE","102","6298","27403302","2740330","389209",""
"43","75.85","0","0","6.4","4907","389218","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","4500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","75.85","Doug Martin","4500","RB","TB","TEN","-1","11.9","15.9","7.9","2.86","2.6","9.03","2","0","96","21-25","1.4","31","21.8","18.8","-0.7","-3","40.5","49","2.65","54.82","40.46","6.43","1.46","4.56","7.71","5.4","0","2.6","40","60.7","49.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"12","19","48","3.8","0.2","36.5","1","1","5","4","4.8","0","2.2","10.07","1.1","0.6","0.1","20","0","50","4.93","3.08","21.19","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,"8.1","0.56","0.26","-0.3","0","20","30","50","10",NA,"73","46","70","76","75","77","75","58","77","52","74","58","50","42",NA,"56","63","6.4","4","TRUE","102","4907","27403702","2740370","389218",""
"44","52.75","0","0","6.1","1364","389291","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","52.75","Joique Bell","5200","RB","DET","@SD","-1","9.3","12.4","6.2","-1.73","1.8","11.02","4","0","17","0-1","0","41","21","24.5","-1","3.5","45.5","50","3.22","48.66","37.5","7.16","2.04","3.49","6.89","9.8","5.3","8.6","66.7","63.4","60.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"14","18","57","3.9","0.4","43.3","3","2","22","12","9.6","0.1","5.2","7.47","3.36","1.43","0.86","15","14.3","40","5.15","3.4","22.32","50","84","5","Right To Left","0.53","0",NA,"0",NA,"0",NA,NA,NA,NA,"13.3","0.72","0.33","2.7","0","35","35","28","14",NA,"37","46","81","65","65","53","66","43","39","44","74","86","59","74",NA,"82","86","6.1","4","TRUE","102","1364","27403601","2740360","389291",""
"45","80.15","0","0","5.9","1493","389113","102","0","0","0","FALSE","RB","RB","RB","HOU","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","80.15","Alfred Blue","3600","RB","HOU","KC","-1","12.5","16.7","8.3","6.01","3.5","6.48","3","0","90","5-8","-0.7","22","20","21","-1.8","1","41","43","3.44","45.7","45.84","5.84","2.05","3.88","6.63","3.9","4.8","3.5","16.7","25.8","31.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"11","10","35","3.1","0.1","39.9","1","1","7","4","7.5","0.1","3.9","8.07","1.47","0.33","0.13","10","50","35","4","2.18","19.01","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"6.7","0.54","0.3","0.2","0","40","40","20","15",NA,"19","64","43","79","78","97","78","74","95","34","74","58","68","60",NA,"62","56","5.9","4","TRUE","102","1493","27402902","2740290","389113",""
"46","37.95","0","0","5.7","4337","389574","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","37.95","Kyle Juszczyk","3000","RB","BAL","@DEN","-1","2.9","4.1","1.7","-1.89","1","4.77","1","0","45","0-1","0.5","29","21","25.5","-2.8","4.5","46.5","37","2.11","53.89","41.62","10.11","1.16","3.45","7.16","5.8","4.2","5.2","0","0","44.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"1","1","13","9","9.6","0.1","5.7","9.92","0.71","0.43","0.14",NA,"20",NA,"3.92","2.55","16.28","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,"2.9","1.58","0.1","-1.9","0","50","7","42","14",NA,"53","29","39","34","34","36","33","29","38","44","74","36","37","15",NA,"39","32","5.7","4","TRUE","102","4337","27403901","2740390","389574",""
"47","60.9","0","0","5.5","6751","389560","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","60.9","Charles Sims","3800","RB","TB","TEN","-1","7.7","10.4","5","0.64","2","7.05","4","0","96","0-1","1.4","28","21.8","18.8","-0.7","-3","40.5","49","2.65","54.82","40.46","6.43","1.46","4.56","7.71","10.6","0","10.6","33.3","28.2","46.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"8","9","23","2.8","0.1","31.8","3","2","23","14","10","0","7.6","10.07","1.25","0.13","0.13","11.1","0","55.6","4.93","3.08","21.19","50","82","5","To Left","0.66","0",NA,"0",NA,"0",NA,NA,NA,NA,"7.7","0.66","0.27","1.9","0","50","50","0","8",NA,"73","46","67","59","59","57","59","44","59","52","74","85","96","74",NA,"76","61","5.5","4","TRUE","102","6751","27403702","2740370","389560",""
