"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"22","51.73","0","0","12.74","7129","389368","101","0","0","0","FALSE","QB","QB","QB","MIA","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","51.73","Ryan Tannehill","7400","QB","MIA","@WAS","-1","20.5","30.8","10.2","2.5","2.8","19.51","8","0","19","5-8","4.9","66","24.8","20.8","2","-4","45.5","85","2.91","52.39","43.65","7.28","1.54","4.38","7.32","0.2","0","-0.1","9.1","18.6","97.1","24","37","257","67","6.9","7.2","1.7","94.5","31","14","61.3","19.9","4.6","1.9","8.1","3","14","20","5.9","0.1","58.5","0","0","0","0","-4","0","-0.3","10.29","6.53","3.2","2","12.5",NA,"37.5","5","2.9","20.14","50","70","10","To Left","0.49","1",NA,"0",NA,"0",NA,NA,NA,NA,"19.1","0.44","0.29","2.9","0","33","46","20","15",NA,"93","29","70","73","83","58","83","1","55","77","59","54","71","98","78","73","71","12.74","4","TRUE","101","7129","27403201","2740320","389368",""
"23","33.06","0","0","11.92","1540","389370","101","0","0","0","FALSE","QB","QB","QB","JAX","","0","0","1","5900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.06","Blake Bortles","5900","QB","JAX","CAR","-1","17.2","27","7.4","2.86","2.9","16.01","1","0","17","0-1","-1.4","64","19","22","-0.3","3","41","46","1.01","51.61","39.83","8.27","0.53","3.95","7.77","0","0","0","0","27.1","98","20","33","207","58","6.1","6.11","0.8","69.1","39","16.8","65.9","12","2.4","3.6","9.1","4","15","29","7.5","0","60.7","0","0","0","0",NA,"0","0","10.67","3.36","0.71","0.5","0",NA,"0","5.47","3.13","17.5","50","80","2","To Left","0.54","0",NA,"0",NA,"0",NA,NA,NA,NA,"13.5","0.32","0.21","0.4","0","64","28","7","14",NA,"24","15","62","38","51","65","47","1","62","24","59","48","54","15","83","41","29","11.92","4","TRUE","101","1540","27403302","2740330","389370",""
"24","34.88","0","0","11.44","3906","389276","101","0","0","0","FALSE","QB","QB","QB","HOU","","0","0","1","5100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","34.88","Brian Hoyer","5100","QB","HOU","KC","-1","14.6","23.7","5.5","2.21","2.9","14.14","2","0","63","0-1","-3.2","64","20","21","-1.8","1","41","43","3.44","45.7","45.84","5.84","2.05","3.88","6.63","0.2","0","0","0","2.5","96.2","17","31","238","54","7.6","7.91","0.8","79.4","45","4.7","54.7","18.9","2.6","3.2","3.2","1","2","2","1.4","0","25","0","0","0","0",NA,"0","0","8.07","3.46","1.54","1.15","0",NA,"25","4","2.18","19.01","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"12.8","0.37","0.2","-0.4","0","46","30","23","13",NA,"8","64","33","12","27","65","11","1","52","34","59","37","54","43","24","33","26","11.44","4","TRUE","101","3906","27402902","2740290","389276",""
"25","41.5","0","0","10.7","4342","390454","101","0","0","0","FALSE","QB","QB","QB","SF","","0","0","1","7000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","41.5","Colin Kaepernick","7000","QB","SF","MIN","-1","19.6","31.4","7.8","2.58","2.8","18.58","4","0","30","0-1","-1.6","66","20","22.5","-2.5","2.5","42.5","32","4.34","52.49","43.8","7.16","2.24","4.02","6.7","0","0","0","11.1","30.7","99.1","18","30","211","60","7","6.97","1.1","84.3","39","13","63.7","14.3","3.7","2.3","10","6","20","42","6.3","0.1","46","0","0","0","0",NA,"0","0","8","4.93","1.87","0.53","0",NA,"45","4.67","3.08","18.75","50","61","6","Right To Left","0.88","2",NA,"0",NA,"0",NA,NA,NA,NA,"17","0.42","0.26","0.9","0","64","21","14","14",NA,"22","37","61","77","76","58","53","1","56","34","59","27","74","75","98","47","50","10.7","4","TRUE","101","4342","27404202","2740420","390454",""
"26","33.56","0","0","9.84","1631","390385","101","0","0","0","FALSE","QB","QB","QB","MIN","","0","0","1","6600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","33.56","Teddy Bridgewater","6600","QB","MIN","@SF","-1","17.6","28.1","7.1","1.55","2.7","17.64","1","0","19","0-1","0.8","61","22.5","20","4","-2.5","42.5","68","2.21","49.2","49.77","7.43","1.19","4.1","7.06","0","0","0","9.1","14.4","96.8","19","30","224","64","7.3","7.36","1.1","87.2","37","23.4","57.7","17.4","3.7","3","10","3","9","16","4.4","0.1","46.8","0","0","0","0",NA,"0","0","8.87","3","1.62","0.85","11.1",NA,"55.6","3.47","2.3","19.55","50","61","6","Right To Left","0.88","2",NA,"0",NA,"0",NA,NA,NA,NA,"15.4","0.41","0.25","2.1","0","46","46","7","13",NA,"56","10","77","51","56","49","39","1","44","59","59","67","61","15","70","64","39","9.84","4","TRUE","101","1631","27404201","2740420","390385",""
"27","42.81","0","0","9.74","2307","389058","101","0","0","0","FALSE","QB","QB","QB","WAS","","0","0","1","5000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","42.81","Kirk Cousins","5000","QB","WAS","MIA","-1","16.2","25.5","6.9","4.06","3.2","13.91","3","0","38","0-1","-0.8","59","20.8","24.8","-0.5","4","45.5","15","1.41","50.3","43.41","7.44","0.8","5.09","8.1","0","0","0","0","3.5","90.2","21","34","285","61","8.4","9.09","1.7","85.1","53","15.2","63.2","20.1","5","4.4","2.9","1","3","3","2.9","0","57.1","0","0","0","0",NA,"0","0","8.53","4.83","1.83","1.17","50",NA,"50","4.23","3","21.09","50","70","10","To Left","0.49","1",NA,"0",NA,"0",NA,NA,NA,NA,"17.6","0.48","0.3","0.8","0","16","50","33","6",NA,"32","29","75","22","39","83","37","1","77","41","59","80","78","63","26","47","57","9.74","4","TRUE","101","2307","27403202","2740320","389058",""
"28","45.26","0","0","8.52","4860","389576","101","0","0","0","FALSE","QB","QB","QB","NYG","","0","0","1","7400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","45.26","Eli Manning","7400","QB","NYG","@DAL","-1","20.4","32","8.8","2.4","2.8","19.51","5","0","30","2-4","1.4","69","22.5","29.5","0.2","7","52","41","3.46","48.47","43.87","9.37","1.9","4","7.75","0","0","0","8.3","2","98.2","24","37","283","63","7.5","8.42","1.9","97.6","43","13.2","51.6","19","5.1","2.2","2.7","0","2","2","2.6","0.1","33.3","0","0","0","0",NA,"0","0","7.47","7.07","3.47","1.73","20",NA,"20","4.5","2.45","19.64","50","72","0","","0","0",NA,"0",NA,"0",NA,NA,NA,NA,"19.6","0.49","0.28","3.3","0","33","46","20","15",NA,"64","64","86","80","82","58","71","1","53","59","59","66","85","85","37","76","75","8.52","4","TRUE","101","4860","27404001","2740400","389576",""
"29","43.06","0","0","5.9","4863","389150","101","0","0","0","FALSE","QB","QB","QB","DEN","","0","0","1","8200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.06","Peyton Manning","8200","QB","DEN","BAL","-1","21.6","33.5","9.7","1.65","2.6","21.38","3","0","30","2-4","2.6","67","25.5","21","-2.8","-4.5","46.5","63","2.72","45.75","38.81","6.46","1.74","4.01","5.93","0","0","0","0","-1.2","96.6","24","37","297","66","7.9","9.05","2.4","103.5","44","14.8","67.7","15","6.5","2.7","2.7","1","0","-1","-1.1","0","0","0","0","0","0",NA,"0","0","8.4","7.13","2.07","1","0",NA,"0","4.64","3","23.81","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,"21.9","0.55","0.33","-0.5","0","53","20","26","15",NA,"80","72","94","86","89","42","81","1","45","82","59","54","71","63","19","32","87","5.9","4","TRUE","101","4863","27403902","2740390","389150",""
"30","30.71","0","0","3.26","5068","389120","101","0","0","0","FALSE","QB","QB","QB","CLE","","0","0","1","5200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","30.71","Josh McCown","5200","QB","CLE","@NYJ","-1","11.5","19.3","3.7","-1.13","2.2","14.37","1","0","43","0-1","1.4","57","17.8","21.3","-1.5","3.5","39","30","3.62","41.95","50.74","4.88","1.96","3.32","6.13","0","0","0","60","11.4","93.3","16","29","202","55","6.9","6.78","0.9","69","36","19.2","65.4","13","3.1","4.1","10.3","2","5","10","4.5","0.3","40.9","0","0","0","0",NA,"0","0","9.8","4.6","1.3","0.3","50",NA,"50","4.54","3","17.01","50","74","5","Right To Left","0.54","44",NA,"0",NA,"0",NA,NA,NA,NA,"13.5","0.39","0.24","-0.6","0","40","30","30","10",NA,"64","15","66","1","19","21","1","0","21","13","59","66","54","15","81","32","29","3.26","4","TRUE","101","5068","27403001","2740300","389120",""
"31","22.84","0","0","3.24","1975","389579","101","0","0","0","FALSE","QB","QB","QB","OAK","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","22.84","Derek Carr","6100","QB","OAK","CIN","-1","16.1","25.3","6.9","1.27","2.6","16.48","1","0","11","0-1","-1.4","62","20","23","-0.3","3","43","37","1.57","46.76","43.62","3.93","0.84","4.71","7.36","0.2","0","0","0","7.3","95.6","21","37","207","57","5.5","6.11","1.3","77","37","24.2","47.8","17.1","3.5","2.2","2.7","1","5","5","3","0","37.9","0","0","0","0",NA,"0","0","11.29","3.53","1.33","1","0",NA,"33.3","5.71","3.31","18.99","50","71","5","Right To Left","0.6","0",NA,"0",NA,"0",NA,NA,NA,NA,"13.1","0.32","0.21","0.1","0","46","33","20","15",NA,"24","55","57","22","38","42","33","1","40","34","59","37","57","15","30","38","27","3.24","4","TRUE","101","1975","27403802","2740380","389579",""
"32","48.68","0","0","2.68","2920","389147","101","0","0","0","FALSE","QB","QB","QB","BAL","","0","0","1","6700","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","48.68","Joe Flacco","6700","QB","BAL","@DEN","-1","18.4","27.8","9","2.11","2.8","17.88","3","0","69","0-1","1.2","65","21","25.5","-2.8","4.5","46.5","37","2.11","53.89","41.62","10.11","1.16","3.45","7.16","0","0","0","13.3","3.4","99.3","20","33","248","62","7.5","8.26","1.7","94.7","37","20.3","55.6","19","5.2","2.4","3","2","4","4","1.9","0.1","41.9","0","0","0","0",NA,"0","0","9.92","5.64","2.79","1.57","20",NA,"40","3.92","2.55","16.28","50","86","5","To Left","0.11","0",NA,"0",NA,"0",NA,NA,NA,NA,"18.1","0.5","0.28","1.9","0","35","42","21","14",NA,"60","29","96","49","64","58","69","1","51","44","59","33","74","63","42","62","62","2.68","4","TRUE","101","2920","27403901","2740390","389147",""
