"","Score","ProjPoints","Points","ActualPoints","PlayerId","FantasyResultId","PositionId","LineupCount","CurrentExposure","ExposureProbability","IsExposureLocked","FirstPosition","Positions","Position","TeamName","FullName","Cnt","Correlation","PositionCount","Salary","IsLocked","IsExcluded","Exposure","IsLiked","Properties.IsLocked","Properties.InjuryStatus","Properties.Confirmed","Properties.IsExcluded","Properties.Score","Properties.Player_Name","Properties.Salary","Properties.Position","Properties.Team","Properties.Opposing_TeamFB","Properties.Exp","Properties.AvgPts","Properties.Ceiling","Properties.Floor","Properties.ProjPlusMinus","Properties.PtVal","Properties.ImpPts","Properties.Trend","Properties.MyTrends","Properties.Site_Salary","Properties.p_own","Properties.OppPlusMinus","Properties.OffensiveSnapsPlayed","Properties.Pts","Properties.OppPts","Properties.Run_Change","Properties.Spread","Properties.Total","Properties.SpreadPct","Properties.InterceptionPct","Properties.PassingSuccessfulPct","Properties.RushingSuccessfulAllowedPct","Properties.SackPct","Properties.TakeawayPct","Properties.TouchdownAllowedPct","Properties.YardsPerPassingAttempt","Properties.ReceivingTargetsMarketShare","Properties.ReceivingTouchdownsMarketShare","Properties.ReceivingYardsMarketShare","Properties.RushingTouchdownsMarketShare","Properties.RushingYardsMarketShare","Properties.OffensiveSnapsMarketShare","Properties.PassingCompletions","Properties.PassingAttempts","Properties.PassYards","Properties.PassingCompletionPercentage","Properties.PassingYardsPerAttempt","Properties.AdjYPA","Properties.PassingTouchdowns","Properties.PassingRating","Properties.PassingLong","Properties.PassingAttemptsRBPct","Properties.PassingAttemptsWRPct","Properties.PassingAttemptsTEPct","Properties.PassTDPct","Properties.PassINTPct","Properties.PassSackPct","Properties.RushingAttempts","Properties.RushingLong","Properties.RushYards","Properties.RushingYardsPerAttempt","Properties.RushingTouchdowns","Properties.RushingSuccessfulPct","Properties.ReceiveTgts","Properties.Receptions","Properties.ReceivingYards","Properties.ReceivingLong","Properties.ReceivingYardsPerReception","Properties.ReceivingTouchdowns","Properties.ReceivingYardsPerTarget","Properties.RedZoneSnaps","Properties.OpportunitiesRedZone","Properties.OpportunitiesRedZone10","Properties.OpportunitiesRedZone5","Properties.RushingTouchdownsRedZonePct","Properties.ReceivingTouchdownsRedZonePct","Properties.RushingSuccessfulPctRedZone","Properties.RedZoneSnaps10","Properties.RedZoneSnaps5","Properties.RedZoneTouchdownPct","Properties.WeatherRating","Properties.Temperature","Properties.Wind_Speed","Properties.Wind_Direction","Properties.Humidity","Properties.PrecipProb","Properties.Month_PPG","Properties.Month_FPOpp","Properties.Month_FPSnap","Properties.Month_Salary_Change","Properties.Month_X1","Properties.Month_X2","Properties.Month_X0","Properties.Month_Count","Properties.Season_PPG","Properties.Season_FPOpp","Properties.Season_FPSnap","Properties.Season_Plus_Minus","Properties.Season_Salary_Change","Properties.Season_X1","Properties.Season_X2","Properties.Season_X0","Properties.Season_Count","Properties.ExpectedSacksPct","Properties.OppPlusMinusPct","Properties.ProjPlaysPct","Properties.MktShrPct","Properties.CeilingPct","Properties.ProjPct","Properties.PtPerDPct","Properties.FloorPct","Properties.FloorPtPerDPct","Properties.ProjPlusMinusPct","Properties.Vegas","Properties.Salary_Movement","Properties.Consistency","Properties.Upside","Properties.Pro_Pct","Properties.RushingFantasyPct","Properties.Plus_Minus","Properties.Season_PPG_Percentile","Properties.ActualPoints","Properties.SourceId","Properties.IsProjected","Properties.PositionId","Properties.PlayerId","Properties.EventTeamId","Properties.EventId","Properties.FantasyResultId","Properties.FullName"
"23","77.8","0","0","13.4","2972","437554","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","6100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","77.8","Justin Forsett","6100","RB","BAL","@ARI","-1","17.5","22.6","12.4","3.91","2.9","13.57","11","0","7","0-1","0.1","49","19.8","29.8","-0.7","10","49.5","48","2","53.69","42.97","10.38","1.08","3.96","7.63","11.5","0","7.3","42.9","69.1","72.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","21","81","4.8","0.4","44.4","4","2","18","10","6.2","0","3.6","9.29","3.4","1.33","0.8","15.9","0","43.2","3.54","2.67","16.92","50","72","0","","0","0","18","0.75","0.31","100","50","25","25","4","16.9","0.8","0.34","2.9","-100","50","21","28","14","76","40","46","94","93","93","88","94","62","86","31","23","80","37","99",NA,"84","93","13.4","4","TRUE","102","2972","29425301","2942530","437554",""
"24","78.25","0","0","13.3","4012","432612","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","5800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","78.25","Chris Ivory","5800","RB","NYJ","@NE","-1","16.4","21.2","11.6","3.67","2.8","12.72","11","0","82","17-20","-0.1","27","20","27","0.5","7","47","42","2.88","48.56","46.9","7.32","1.6","3.54","6.84","4.1","5.6","2.8","58.3","41.1","40.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"13","15","60","4.4","0.5","44","1","0","5","3","6.8","0.1","2.9","9.31","3.43","1.36","1.07","18.6","20","46.5","4.69","3","13.22","50","57","3","Right To Left","0.83","7","28.6","1.59","0.99","1000","0","100","0","2","12.2","0.81","0.45","3.6","1700","38","38","23","13","4","33","64","78","90","91","84","92","62","83","34","6","66","76","99",NA,"88","82","13.3","4","TRUE","102","4012","29424901","2942490","432612",""
"25","73.7","0","0","12.8","5048","432450","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","73.7","Dexter McCluster","3200","RB","TEN","ATL","-1","8.6","11.6","5.6","3.25","2.7","5.34","5","0","82","0-1","2.1","22","20","25.5","-2","5.5","45.5","14","2.34","50","45.08","8.41","1.16","5.2","7.4","8","11.1","5.7","0","21.7","35","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","9","17","4.4","0","45.8","2","1","14","10","7.7","0.2","4.8","10.07","0.5","0.42","0.08","0","66.7","66.7","5.15","2.69","21.28","50","60","6","In","0.89","34","7.1","0.85","0.23","200","66","33","0","3","6.2","0.92","0.28","1.3","-100","50","33","16","12","61","85","15","57","63","63","81","63","58","81","34","21","74","84","82",NA,"72","53","12.8","4","TRUE","102","5048","29424302","2942430","432450",""
"26","89.45","0","0","12.5","3301","432368","102","0","0","0","FALSE","RB","RB","RB","IND","","0","0","1","4900","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","89.45","Frank Gore","4900","RB","IND","NO","-1","14.9","19.8","10","4.72","3","10.17","11","0","90",NA,"2.6","42","29","23.5","-0.3","-5.5","52.5","67","2.23","47.77","45.98","5.2","1.23","4.36","7.59","5.7","0","3.3","60","57.8","62.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"16","18","72","4.5","0.4","46.7","1","1","7","4","5.8","0","2.3","8.93","3.27","1.33","0.6","13","0","34.8","5.23","3.45","23.2","50","59","5","In","0.46","0","15.6","0.8","0.33","400","75","25","0","4","11.7","0.65","0.28","2.8","-500","46","26","26","15","88","91","46","65","87","87","90","87","62","90","95","15","84","85","99",NA,"82","80","12.5","4","TRUE","102","3301","29424402","2942440","432368",""
"27","47.05","0","0","11.5","4337","437841","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","47.05","Kyle Juszczyk","3000","RB","BAL","@ARI","-1","5.2","6.9","3.5","0.41","1.7","4.77","1","0","45","0-1","0.1","23","19.8","29.8","-0.7","10","49.5","48","2","53.69","42.97","10.38","1.08","3.96","7.63","5.7","4.8","4.9","0","0","34.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"0","0","0",NA,"0",NA,"2","1","12","8","7.6","0.1","5.8","9.29","0.73","0.27","0.13",NA,"18.2",NA,"3.54","2.67","16.92","50","72","0","","0","0","5.2","1.73","0.29","0","50","25","25","4","3.1","1.49","0.13","-1.9","0","57","7","35","14","76","40","46","30","47","48","50","49","43","57","31","74","36","37","15",NA,"39","33","11.5","4","TRUE","102","4337","29425301","2942530","437841",""
"28","79.85","0","0","10.8","6941","432929","102","0","0","0","FALSE","RB","RB","RB","NO","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","79.85","C.J. Spiller","3300","RB","NO","@IND","-1","10","13","7","4.36","3","5.63","4","0","82","0-1","1.3","13","23.5","29","0.2","5.5","52.5","33","2.17","54.15","47.6","7.31","1.12","4.45","7.91","7.2","9.1","6.8","0","8.6","19.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","6","2.6","0","42.9","2","2","20","16","8.3","0.1","7","8.73","0.25","0.13","0","0",NA,"50","3.93","2.42","25.19","50","59","5","In","0.46","0","9.1","1.46","0.51","-1500","50","25","25","4","7.2","1.24","0.53","-1.2","-1700","33","16","50","6","64","71","96","39","67","68","90","70","65","88","68","98","30","48","74",NA,"48","57","10.8","4","TRUE","102","6941","29424401","2942440","432929",""
"29","58.55","0","0","9","6948","432545","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","3800","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","58.55","Darren Sproles","3800","RB","PHI","@CAR","-1","8.2","11.1","5.3","1.14","2.2","7.05","3","0","60","0-1","-0.1","22","21.5","24.5","0","3","46","37","3.07","49.82","44.05","7.94","1.61","3.84","7.77","11.6","0","7.8","22.2","12.7","31.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","9","15","4.3","0.3","45.3","4","2","21","11","7.8","0","4.4","8.47","1","0.47","0.2","50","0","75","5.31","2.67","16.54","50","65","2","In","0.84","0","6.9","0.79","0.27","0","25","25","50","4","8.8","1.14","0.4","0.8","500","33","26","40","15","83","33","85","66","61","61","63","61","47","63","49","74","66","68","60",NA,"67","67","9","4","TRUE","102","6948","29425201","2942520","432545",""
"30","72.35","0","0","9","5459","432619","102","0","0","0","FALSE","RB","RB","RB","PHI","","0","0","1","6400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","72.35","DeMarco Murray","6400","RB","PHI","@CAR","-1","16.7","21.5","11.9","2.26","2.6","14.42","8","0","13","5-8","-0.1","39","21.5","24.5","0","3","46","37","3.07","49.82","44.05","7.94","1.61","3.84","7.77","12.8","3.1","10.2","60","63.1","59.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"18","20","78","4.3","0.6","50","4","3","25","11","6.9","0.1","5.5","8.47","3.53","1.2","0.6","18.8","20","52.1","5.31","2.67","16.54","50","65","2","In","0.84","0","18.7","1.19","0.67","-100","0","66","33","3","20.6","0.91","0.53","1.6","-300","42","28","28","14","83","33","85","99","91","92","77","93","58","73","49","77","80","48","94",NA,"74","97","9","4","TRUE","102","5459","29425201","2942520","432619",""
"31","87.05","0","0","8.1","8668","432766","102","0","0","0","FALSE","RB","RB","RB","WAS","","0","0","1","3200","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","87.05","Matt Jones","3200","RB","WAS","TB","-1","14.6","19.3","9.9","9.25","4.6","5.34","7","0","96","2-4","0.1","17","22.5","19.5","-1.3","-3","42","62","1.43","50.92","45.85","6.75","0.82","4.8","8.23","2.2","0","2.8","75","34.2","23.4","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","12","36","4.1","0.5","50","0","0","6","5","10","0","2.7","7.71","2","0.5","0.33","16.7",NA,"50","3.57","2.27","20.37","50","66","7","To Left","0.62","5","5.9","0.88","0.54","-1300","50","0","50","2","9.8","1","0.58","2.4","-500","40","20","40","5","81","40","46","53","86","86","99","86","94","99","59","97","58","36","92",NA,"79","72","8.1","4","TRUE","102","8668","29424202","2942420","432766",""
"32","40.05","0","0","7.9","2760","437942","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","40.05","Andre Ellington","4300","RB","ARI","BAL","-1","4.9","6.6","3.2","-3.58","1.1","8.46","3","0","4","0-1","-0.5","25","29.8","19.8","1.8","-10","49.5","52","3.7","42.68","44.77","6.53","2.15","3.37","7.08","7.9","4.3","5.6","40","37.8","40.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","13","33","3.6","0.3","34.8","2","2","15","9","7.9","0.1","4.4","7","1.42","0.92","0.5","26.7","50","40","3.14","1.9","16.07","50","72","0","","0","0","9.9","6.57","1.97","-1000","100","0","0","2","11.9","0.99","0.48","-1.5","-2100","62","12","25","8","42","22","21","68","46","46","38","47","32","21","97","95","41","27","60",NA,"43","81","7.9","4","TRUE","102","2760","29425302","2942530","437942",""
"33","76.45","0","0","7.8","6246","432371","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3400","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.45","Theo Riddick","3400","RB","DET","MIN","-1","10","13","7","4.08","2.9","5.91","4","0","67","0-1","0.7","21","22.8","21.8","1.8","-1","44.5","50","3.04","51.99","41.94","6.45","1.79","4.67","7.69","14.1","20.8","12.4","0","4.9","30.7","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","2","4","3.1","0","45","5","4","34","15","8.4","0.3","5.7","10.33","1.33","0.47","0.27","0","25","75","6.57","3.85","23.23","50","72","0",NA,"0","0","13.8","1.32","0.43","300","0","100","0","4","9.9","1.4","0.47","4.3","100","13","73","13","15","73","58","64","70","67","68","88","70","65","87","61","18","95","95","74",NA,"92","72","7.8","4","TRUE","102","6246","29424502","2942450","432371",""
"34","62.3","0","0","7.6","6751","432517","102","0","0","0","FALSE","RB","RB","RB","TB","","0","0","1","3600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","62.3","Charles Sims","3600","RB","TB","@WAS","-1","8.8","11.9","5.7","2.31","2.4","6.48","4","0","87","0-1","-0.4","29","19.5","22.5","-0.8","3","42","38","2.63","51.21","42.86","8.3","1.41","4.31","7.27","11.5","12.5","12.9","14.3","25.2","45.6","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","9","24","3.1","0.1","38.8","3","2","29","18","11.6","0.2","9","9.53","1.38","0.23","0.15","6.7","33.3","53.3","5.21","3.62","22.38","50","66","7","To Left","0.62","5","15","1.29","0.48","200","0","100","0","3","9.3","0.81","0.32","3.2","-200","38","61","0","13","96","25","2","57","64","63","70","63","51","73","28","21","90","96","74",NA,"86","69","7.6","4","TRUE","102","6751","29424201","2942420","432517",""
"35","49.85","0","0","7.5","4033","432047","102","0","0","0","FALSE","RB","RB","RB","SEA","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","49.85","Fred Jackson","3000","RB","SEA","@SF","-1","4.3","5.8","2.8","-0.49","1.4","4.77","4","0","99","","1.1","29","24","17.5","1","-6.5","41.5","59","2.85","44.72","44.82","8.74","1.61","2.85","6.35","14.1","6.3","11.2","16.7","23.1","44.2","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"7","7","26","3.5","0.1","49","4","3","26","14","7.8","0.1","6.5","6.47","1.46","0.38","0.38","6.7","25","46.7","4.08","2.64","18.56","50","64","4","To Left","0.72","0","5.2","1.15","0.3","0","75","25","0","4","9.6","0.79","0.33","0.9","-900","69","30","0","13","40","67","64","63","42","42","44","43","35","49","72","74","84","63","74",NA,"69","70","7.5","4","TRUE","102","4033","29424001","2942400","432047",""
"36","69.6","0","0","7.2","7477","432543","102","0","0","0","FALSE","RB","RB","RB","NYG","","0","0","1","4300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","69.6","Shane Vereen","4300","RB","NYG","DAL","-1","10.5","13.7","7.3","2.02","2.4","8.46","4","0","17","0-1","2.8","34","23.8","20.8","-1.5","-3","44.5","66","2.56","50.46","48.37","7.68","1.49","3.81","7.48","12.3","6.5","11.5","8.3","15.1","48.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","7","15","3.2","0.1","41.7","4","3","31","16","9.5","0.1","6.2","8.67","1.4","0.93","0.53","8.3","22.2","33.3","4.79","3.17","17.69","50","60","6","To Left","0.56","0","9.6","1.1","0.33","0","0","33","66","3","9.3","0.97","0.27","-0.1","100","33","20","46","15","62","94","72","77","69","70","70","72","54","71","70","74","58","44","74",NA,"60","69","7.2","4","TRUE","102","7477","29425102","2942510","432543",""
"37","50.45","0","0","6.4","1838","432288","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.45","Reggie Bush","3500","RB","SF","SEA","-1","6.7","9.1","4.3","0.49","1.9","6.19","0","0","67","","-0.4","11","17.5","24","-1","6.5","41.5","41","4.37","57.17","48.89","6.86","2.23","3.81","7.63","7.3","0","3.7","14.3","10.9","17.5","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","12","4.3","0.1","41.9","2","1","8","5","5.9","0","2.1","9","1.09","0.45","0","25","0","100","5.73","3.55","20.63","50","64","4","To Left","0.72","0","0.8","0.6","0.19","-300","50","0","50","2","5.6","1.08","0.51","-2.3","-400","37","12","50","8","52","25","0","74","55","55","55","55","43","57","12","83","28","27","50",NA,"35","50","6.4","4","TRUE","102","1838","29424002","2942400","432288",""
"38","83.35","0","0","6","7723","432705","102","0","0","0","FALSE","RB","RB","RB","NE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","83.35","James White","3000","RB","NE","NYJ","-1","11.2","14.6","7.8","6.41","3.7","4.77","4","0","82","0-1","0.1","5","27","20","-2.5","-7","47","58","2.81","45.97","42.51","7.69","1.73","3.11","7.23","2.6","0","1.5","0","3.5","8.1","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","1","3","3.1","0","25","1","0","4","2","5.7","0","1.5","8.21","0.14","0","0","0",NA,"0","4.15","2.86","17.39","50","57","3","Right To Left","0.83","7","3.7","1.59","0.53","-300","0","50","50","2","2.4","1.11","0.48","-3","-800","40","20","40","5","52","40","46","23","72","73","98","75","85","96","90","83","35","36","74",NA,"28","28","6","4","TRUE","102","7723","29424902","2942490","432705",""
"39","43.85","0","0","5.8","7377","432607","102","0","0","0","FALSE","RB","RB","RB","CLE","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","43.85","Robert Turbin","3000","RB","CLE","@LA","-1","3.8","5.2","2.4","-0.99","1.3","4.77","1","0","60","0-1","1.2","11","18.5","25","0","6.5","43.5","36","3.05","42.47","48.89","4.74","1.67","3.5","6.57","2.9","4.8","3.1","0","11.1","16.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"4","6","16","4.1","0","60","0","0","7","6","12.3","0.1","3.9","9.63","0.56","0.06","0","0","33.3","50","5.07","3.73","19.48","50","72","0",NA,"0","0","2.7","0.98","0.68","0","100","0","0","1","4.9","0.99","0.45","0.1","0","72","18","9","11","62","69","37","42","40","40","42","40","33","45","19","74","53","60","15",NA,"61","46","5.8","4","TRUE","102","7377","29424701","2942470","432607",""
"40","76.05","0","0","5.7","1077","432519","102","0","0","0","FALSE","RB","RB","RB","TEN","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","76.05","Antonio Andrews","3300","RB","TEN","ATL","-1","9.2","12.3","6.1","3.56","2.8","5.63","6","0","87","0-1","2.1","10","20","25.5","-2","5.5","45.5","14","2.34","50","45.08","8.41","1.16","5.2","7.4","3.3","0","3.6","40","10.2","14.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","3","10","2.9","0.3","53.6","1","0","8","5","10","0","3.1","10.07","1.88","0.88","0.5","27.3","0","54.5","5.15","2.69","21.28","50","60","6","In","0.89","34","10.3","0.89","0.47","300","33","66","0","3","5.7","1.23","0.57","0.5","300","33","33","33","6","61","85","15","53","65","65","84","65","58","83","34","18","51","58","87",NA,"64","51","5.7","4","TRUE","102","1077","29424302","2942430","432519",""
"41","65.9","0","0","5.5","1364","432597","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","3100","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","65.9","Joique Bell","3100","RB","DET","MIN","-1","7.3","9.8","4.8","2.23","2.4","5.06","5","0","96","0-1","0.7","29","22.8","21.8","1.8","-1","44.5","50","3.04","51.99","41.94","6.45","1.79","4.67","7.69","5.6","4.2","5.9","71.4","48.9","42","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","13","40","3.8","0.3","41.5","2","1","16","10","9.5","0.1","4.9","10.33","2.27","1","0.67","17.9","16.7","39.3","6.57","3.85","23.23","50","72","0",NA,"0","0","7.4","2.69","1.23","-1100","100","0","0","1","12.3","0.96","0.42","1.8","-2100","41","25","33","12","73","58","64","81","57","58","70","58","51","73","61","96","74","42","82",NA,"75","82","5.5","4","TRUE","102","1364","29424502","2942450","432597",""
"42","50.3","0","0","4.5","6154","432708","102","0","0","0","FALSE","RB","RB","RB","OAK","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.3","Marcel Reece","3000","RB","OAK","@SD","-1","5","6.5","3.5","0.21","1.7","4.77","3","0","67","0-1","0.5","24","22.3","25.8","1.3","3.5","48","33","1.96","45.73","43.31","4.63","1.17","4.35","7.24","10.1","17.4","11","0","6.5","35.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"1","3","5","4.2","0","40","4","2","25","13","8.8","0.3","6.5","10.86","0.93","0.47","0.2","0","50","50","5.14","2.83","17.11","50","78","3","Right To Left","0.5","0","9.6","2.05","0.6","-200","66","33","0","3","7.5","1.39","0.31","2.3","0","60","33","6","15","69","53","29","46","45","47","50","49","43","55","57","80","77","85","60",NA,"79","60","4.5","4","TRUE","102","6154","29425001","2942500","432708",""
"43","50.6","0","0","4.5","8546","438097","102","0","0","0","FALSE","RB","RB","RB","BAL","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","50.6","Javorius Allen","3500","RB","BAL","@ARI","-1","6.3","8.5","4.1","0.09","1.8","6.19","1","0","53","0-1","0.1","8","19.8","29.8","-0.7","10","49.5","48","2","53.69","42.97","10.38","1.08","3.96","7.63","2.4","0","0.9","0","20.5","11.8","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"5","14","22","4.6","0","50","1","0","2","2","4.7","0","1.5","9.29","1.5","0","0","0","0","42.9","3.54","2.67","16.92","50","72","0","","0","0","3","0.5","0.38","400","50","0","50","4","3","0.5","0.38","-2.8","0","66","0","33","6","76","40","46","29","53","53","53","53","43","53","31","15","32","58","15",NA,"29","32","4.5","4","TRUE","102","8546","29425301","2942530","438097",""
"44","70.1","0","0","4.4","2383","432531","102","0","0","0","FALSE","RB","RB","RB","LA","","0","0","1","3300","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","70.1","Benny Cunningham","3300","RB","LA","CLE","-1","7.8","10.5","5.1","2.16","2.4","5.63","7","0","87","0-1","2.3","22","25","18.5","1","-6.5","43.5","64","2.8","51.49","38.85","10.26","1.65","2.62","7.41","12.3","0","12.6","11.1","10.6","38.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","6","11","3.3","0.1","34","3","2","25","13","9","0","7","7.42","0.93","0.27","0.13","14.3","14.3","42.9","3.82","2.38","13.48","50","72","0",NA,"0","0","4.1","1.36","0.25","-700","66","0","33","3","6.8","0.99","0.31","0.9","300","53","33","13","15","37","88","29","50","60","60","70","60","51","72","79","92","66","89","92",NA,"68","57","4.4","4","TRUE","102","2383","29424702","2942470","432531",""
"45","59.6","0","0","4.4","8821","438195","102","0","0","0","FALSE","RB","RB","RB","ARI","","0","0","1","3500","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","59.6","David Johnson","3500","RB","ARI","BAL","-1","7.8","10.1","5.5","1.59","2.2","6.19","6","0","67","0-1","-0.5","18","29.8","19.8","1.8","-10","49.5","52","3.7","42.68","44.77","6.53","2.15","3.37","7.08","9.3","14.3","8.3","42.9","13.7","28.3","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"3","7","16","4.8","0.5","61.9","3","1","24","16","14.5","0.3","8.1","7","1.17","0.67","0.5","50","0","66.7","3.14","1.9","16.07","50","72","0","","0","0","9.9","1.32","0.45","-500","50","25","25","4","11.6","1.78","0.64","3.7","-300","33","50","16","6","42","22","21","67","58","60","63","62","51","66","97","88","90","92","87",NA,"88","80","4.4","4","TRUE","102","8821","29425302","2942530","438195",""
"46","71.2","0","0","4.3","8542","432776","102","0","0","0","FALSE","RB","RB","RB","DET","","0","0","1","4000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.2","Ameer Abdullah","4000","RB","DET","MIN","-1","10.3","13.9","6.7","2.68","2.6","7.61","5","0","60","0-1","0.7","28","22.8","21.8","1.8","-1","44.5","50","3.04","51.99","41.94","6.45","1.79","4.67","7.69","7.8","9.1","6.3","50","44.9","38.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"9","11","29","3.3","0.2","50","3","2","18","15","8.7","0.2","6","10.33","0.83","0","0","0","50","0","6.57","3.85","23.23","50","72","0",NA,"0","0","7.8","0.55","0.27","-500","50","0","50","4","8.9","0.71","0.32","0.7","0","33","16","50","6","73","58","64","64","70","69","77","69","54","76","61","88","74","58","82",NA,"66","67","4.3","4","TRUE","102","8542","29424502","2942450","432776",""
"47","71.5","0","0","4","3967","432289","102","0","0","0","FALSE","RB","RB","RB","SF","","0","0","1","4600","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","71.5","Carlos Hyde","4600","RB","SF","SEA","-1","12.4","16.5","8.3","3.07","2.7","9.32","9","0","90","","-0.4","31","17.5","24","-1","6.5","41.5","41","4.37","57.17","48.89","6.86","2.23","3.81","7.63","5.7","0","4.1","62.5","41.5","49","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"10","13","46","4.3","0.4","47.5","1","1","8","5","6.4","0","4.2","9","1.92","0.62","0.38","21.7","0","39.1","5.73","3.55","20.63","50","64","4","To Left","0.72","0","8.8","0.47","0.2","-800","50","25","25","4","9.2","0.75","0.3","1.5","-700","61","30","7","13","52","25","0","95","78","78","81","78","58","79","12","93","66","76","97",NA,"73","69","4","4","TRUE","102","3967","29424002","2942400","432289",""
"48","67.4","0","0","4","6955","432859","102","0","0","0","FALSE","RB","RB","RB","NYJ","","0","0","1","3000","FALSE","FALSE",NA,"FALSE","FALSE",NA,NA,"FALSE","67.4","Zac Stacy","3000","RB","NYJ","@NE","-1","8","10.8","5.2","3.21","2.7","4.77","2","0","75","0-1","-0.1","8","20","27","0.5","7","47","42","2.88","48.56","46.9","7.32","1.6","3.54","6.84","3.8","0","2.5","7.7","7.6","12.9","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,"2","5","9","3.1","0.1","40","1","1","5","3","5.7","0","1.9","9.31","0.67","0.08","0","20","0","60","4.69","3","13.22","50","57","3","Right To Left","0.83","7","6.9","0.77","0.36","0","33","66","0","3","3.2","0.8","0.41","-1.6","0","36","18","45","11","4","33","64","30","61","60","81","60","54","81","34","74","53","60","42",NA,"41","34","4","4","TRUE","102","6955","29424901","2942490","432859",""
